@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,1,0,0,0.46839,-15.89028,-13.12357,-18.65699,56.64017,11.63918,0,0.46839,9.86446,2.22043,0,0.09814,0,0.37024,0.00626,0.09814,92.16226,3.38842,0,0,0,0,0.36399,0,0.34324,1,0.10566,10.29756,3.00792,2.84728,0,0.00248,0.00533,9.07056E-8,1.93633,0.91858,0,0.08865,0.00065,6.39702E-8,0,0.0906,0.00065,6.39702E-8,0
,2011-01-02,1,0,1,0,-9.78782,-4.5759,-14.99974,32.34181,7.38852,0,0,10.57463,1.66969,0.00626,0,0,0,0,0.00626,92.16226,3.38842,0,0.81372,0.81372,0,0,0,0.30069,0.92098,0.07631,9.48384,2.1722,0.8177,0,0.00204,0.01761,1.17901E-6,2.27163,0.83138,0,0.02467,0.23704,0.00002,0,0.02632,0.23704,0.00002,0.35015
,2011-01-03,1,0,1,0,-1.3044,3.8956,-6.5044,31.43026,5.84595,0,0,7.38752,1.66261,0,0,0,0,0,0,92.16226,3.38842,0,1.41171,1.41171,0,0,0,0.25792,0.79473,0.06373,8.18379,1.81424,0.57925,0,0.00154,0.02587,2.31634E-6,2.41175,1.01765,0,0.01738,0.27872,0.00002,0,0.01873,0.27872,0.00002,0
,2011-01-04,1,0,1,0,-5.6285,0.09534,-11.35233,55.45009,9.42576,0,0,9.44235,1.92763,0,0,0,0,0,0,92.16226,3.38842,0,0.7559,0.7559,0,0,0,0.22936,0.74028,0.04454,7.62311,1.26795,0.34112,0,0.00099,0.03096,3.21342E-6,2.3778,1.12733,0,0.01003,0.29634,0.00002,0,0.01095,0.29634,0.00002,0
,2011-01-05,1,0,1,0.39711,-1.54028,3.53369,-6.61425,36.71235,14.1735,0,0.39711,6.33365,1.91388,0,0.39711,0,0,0,0.39711,96.97936,3.78553,0,1.46197,1.46197,0,0,0,0.18657,0.61572,0.03132,6.34042,0.8917,0.19141,0,0.00056,0.03333,3.92916E-6,2.24847,1.18886,0,0.00557,0.29251,0.00002,0,0.00611,0.29251,0.00002,0
,2011-01-06,1,0,1,0,0.66698,3.53369,-2.19974,37.73817,10.81791,0,0,7.03788,1.83981,0,0,0,0,0,0,96.97936,3.78553,0,1.61473,1.61462,0,0,0,0.14204,0.4822,0.019,4.96546,0.54079,0.10811,0,0.00031,0.03306,4.38219E-6,2.0781,1.22361,0,0.00314,0.27678,0.00003,0,0.00343,0.27678,0.00003,0
,2011-01-07,1,0,1,0,4.59314,7.56218,1.6241,38.08048,5.32722,0,0,6.41148,1.89358,0,0,0,0,0,0,96.97936,3.78553,0,1.80749,0.57657,0,0,0,0.12742,0.44959,0.01088,4.62966,0.3098,0.04724,0,0.00012,0.03108,4.64451E-6,1.88536,1.23878,0,0.00138,0.25588,0.00003,0,0.0015,0.25588,0.00003,0
,2011-01-08,1,0,1,0.65765,1.33342,6.18109,-3.51425,55.94203,4.05758,0,0.65765,9.62705,1.95373,0,0.65765,0,0,0,0.65765,0,0,4.44318,1.02358,1.02358,0,0,0,0.21515,0.79202,0.00647,8.15585,0.18413,0.01854,0,0.00005,0.02817,4.7547E-6,1.69397,1.24472,0,0.00054,0.23214,0.00003,0,0.00059,0.23214,0.00003,0
,2011-01-09,1,0,1,9.56659,3.35972,10.5241,-3.80466,51.3738,1.63105,0,9.56659,6.95534,2.07527,0,9.56659,0,0,0,9.56659,0,0,9.56659,0.95836,0.95836,0,0,0,0.38308,0.90693,0.19358,9.3392,5.5106,1.93877,0,0.05226,0.03403,4.80273E-6,2.83365,1.45106,0,0.15965,0.20963,0.00003,0,0.21191,0.20963,0.00003,0.41712
