@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00602,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00525,NaN,NaN
,2011-01-02,1,0.00745,0,47.44864,4338.9374,3.01462E-29,0,0,0.00472,NaN,NaN
,2011-01-03,1,0.00708,0,47.44864,4338.9374,3.01462E-29,0,0,0.00436,NaN,NaN
,2011-01-04,1,0.00688,0,47.44864,4338.9374,3.01462E-29,0,0,0.0041,NaN,NaN
,2011-01-05,1,0.00677,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.0039,NaN,NaN
,2011-01-06,1,0.0067,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00372,NaN,NaN
,2011-01-07,1,0.00667,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.0035,NaN,NaN
,2011-01-08,1,0.00708,0,47.44864,4338.9374,3.01462E-29,0,0,0.00331,NaN,NaN
,2011-01-09,1,0.0118,0,47.44864,4338.9374,3.01462E-29,0,0,0.00537,NaN,NaN
,2011-01-10,1,0.01085,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.0052,NaN,NaN
,2011-01-11,1,0.01039,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00492,NaN,NaN
,2011-01-12,1,0.0101,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00471,NaN,NaN
,2011-01-13,1,0.00985,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00449,NaN,NaN
,2011-01-14,1,0.00948,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00408,NaN,NaN
