@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,1.11857,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.10274,NaN,NaN
,2011-01-02,3,1.10513,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.08946,NaN,NaN
,2011-01-03,3,1.09457,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.07901,NaN,NaN
,2011-01-04,3,1.08615,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.06339,NaN,NaN
,2011-01-05,3,1.08082,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.04915,NaN,NaN
,2011-01-06,3,1.07772,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.03309,NaN,NaN
,2011-01-07,3,1.07642,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.01408,NaN,NaN
,2011-01-08,3,1.07585,0,12.08128,1120.29406,2.30418E-30,0.00226,0,0.99015,NaN,NaN
,2011-01-09,3,1.06794,0,12.08128,1120.29406,2.30418E-30,0,0,1.06794,NaN,NaN
,2011-01-10,3,1.03265,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.03265,NaN,NaN
,2011-01-11,3,1.00563,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.00563,NaN,NaN
,2011-01-12,3,0.98339,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.98339,NaN,NaN
,2011-01-13,3,0.96356,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.96356,NaN,NaN
