@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.01558,1345978.30449,0.0294,0.2389,8.73836E-11,6778644.81561,408.88864,450.00472,1.73488E-11,1345807.78289,81.17928,89.34232
,2011-01-02,-27,0.01533,1324867.19449,0.26853,2.16198,7.99834E-11,6560408.89733,165315.19652,456.33941,1.57545E-11,1292214.89325,32562.4153,89.88595
,2011-01-03,-27,0.01543,1332747.96157,0.61936,5.00375,7.3143E-11,6334600.68786,411058.60028,470.84427,1.44499E-11,1251447.2725,81207.6703,93.01877
,2011-01-04,-27,0.01566,1352954.19831,1.02044,8.31656,6.6784E-11,6096893.2208,699658.88805,489.24691,1.32934E-11,1213589.39103,139267.42246,97.38482
,2011-01-05,-27,0.01589,1373057.49013,1.43283,11.7785,6.08863E-11,5842645.56552,1004202.59984,508.81866,1.22091E-11,1171589.01962,201366.4403,102.03021
,2011-01-06,-27,0.01602,1384372.19858,1.82382,15.06458,5.5468E-11,5577795.59417,1297208.67768,527.04484,1.11684E-11,1123076.13685,261189.94248,106.11925
,2011-01-07,-27,0.016,1382489.38105,2.17683,17.96615,5.05426E-11,5309860.86405,1560445.83195,543.44115,1.01697E-11,1068401.45147,313978.58333,109.34624
,2011-01-08,-27,0.01582,1366531.66098,2.48364,20.35985,4.61134E-11,5047616.27792,1782885.76694,558.04404,9.22483E-12,1009759.44678,356660.57929,111.63492
,2011-01-09,-27,0.01549,1338120.29994,2.74114,22.19727,4.21656E-11,4797553.31159,1961575.06509,571.28068,8.34692E-12,949702.47225,388304.73948,113.0882
,2011-01-10,-27,0.01505,1299928.60069,2.95592,23.53688,3.86695E-11,4563729.58144,2098384.03397,583.66795,7.54462E-12,890408.54723,409406.17666,113.8768
,2011-01-11,-27,0.01452,1254777.07071,3.13243,24.43647,3.55854E-11,4348056.81047,2197703.63097,595.67514,6.82086E-12,833416.61999,421246.2743,114.17642
,2011-01-12,-27,0.01395,1205161.22036,3.27705,24.97597,3.28699E-11,4150846.09301,2264871.42692,607.66902,6.17387E-12,779642.33353,425404.74998,114.13685
,2011-01-13,-27,0.01335,1153085.07791,3.39405,25.21887,3.04788E-11,3971360.0975,2305252.99511,619.90584,5.59876E-12,729511.88343,423459.32199,113.87249
,2011-01-14,-27,0.01273,1100061.78828,3.48736,25.22313,2.83705E-11,3808265.29263,2323777.60114,632.54547,5.08903E-12,683115.74118,416832.58291,113.4642
,2011-01-15,-27,0.0122,1053810.43556,3.5477,25.039,2.64944E-11,3679706.70529,2323642.65717,645.36528,4.65025E-12,645855.55146,407841.61074,113.27336
,2011-01-16,-27,0.01199,1036157.6997,3.54141,24.75574,2.47691E-11,3647399.56615,2306154.37115,657.25068,4.31035E-12,634724.06756,401319.25673,114.37541
,2011-01-17,-27,0.01196,1032922.1296,3.49967,24.42056,2.31574E-11,3662356.93654,2282019.4983,668.50204,4.02348E-12,636316.38893,396489.59175,116.14892
,2011-01-18,-27,0.01198,1034954.83211,3.65631,25.54209,2.1645E-11,3561747.6748,2388367.14453,690.20121,3.76447E-12,619453.66283,415381.13054,120.03873
,2011-01-19,-27,0.01253,1082987.20022,3.86124,27.67911,2.0162E-11,3506180.71912,2578561.97147,717.2453,3.58809E-12,623970.72374,458888.8333,127.64318
,2011-01-20,-27,0.01329,1148344.76981,4.1995,31.12994,1.87028E-11,3377395.2364,2886306.79847,730.9727,3.42845E-12,619116.55063,529094.22323,133.99595
,2011-01-21,-27,0.01418,1224919.57771,4.61514,35.50572,1.72753E-11,3190652.98398,3277001.4767,735.12454,3.27142E-12,604214.27223,620566.09487,139.21061
