@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00602,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00525,NaN,NaN
,2011-01-01,3,1.11857,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.10274,NaN,NaN
,2011-01-01,7,0.0031,0,76.52371,474.32434,0.003,0.00514,0,0.00231,0.00044,3.26071E-44
,2011-01-01,9,0.05442,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03221,0.00276,NaN
,2011-01-01,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00273,0,0.00343,1.18421E-18,NaN
,2011-01-02,1,0.00745,0,47.44864,4338.9374,3.01462E-29,0,0,0.00472,NaN,NaN
,2011-01-02,3,1.10513,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.08946,NaN,NaN
,2011-01-02,7,0.0031,0,76.52371,474.32434,0.003,0.00586,0,0.00215,0.00062,3.72134E-17
,2011-01-02,9,0.05335,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03345,0.00252,NaN
,2011-01-02,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00307,0,0.00355,6.82393E-15,NaN
,2011-01-03,1,0.00708,0,47.44864,4338.9374,3.01462E-29,0,0,0.00436,NaN,NaN
,2011-01-03,3,1.09457,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.07901,NaN,NaN
,2011-01-03,7,0.00309,0,76.52371,474.32434,0.003,0.00643,0,0.00206,0.00073,2.5301E-15
