@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0,0,0,0.00187,0,0,0,0,0,4.9882E-6,0,0
,2011-01-02,16,0,0,0,0.001,6.85047E-47,0,0,0,0,2.65302E-6,0,1.82358E-49
,2011-01-03,16,0,0,0,0.00059,1.3443E-41,0,0,0,0,1.56021E-6,0,3.5785E-44
,2011-01-04,16,0,0,0,0.00039,4.89631E-40,0,0,0,0,1.03492E-6,0,1.30339E-42
,2011-01-05,16,0,0,0,0.00028,1.03247E-39,0,0,0,0,7.37835E-7,0,2.74841E-42
,2011-01-06,16,0,0,0,0.00019,3.24804E-40,0,0,0,0,5.14264E-7,0,8.64623E-43
,2011-01-07,16,0,0,0,0.00013,3.06916E-41,0,0,0,0,3.40405E-7,0,8.17005E-44
,2011-01-08,16,0,0,0,0.00005,1.45251E-42,0,0,0,0,1.31774E-7,0,3.86657E-45
,2011-01-09,16,0,0,0,0.00002,3.11223E-44,0,0,0,0,5.37638E-8,0,8.2847E-47
,2011-01-10,16,0,0,0,0.00001,4.44409E-46,0,0,0,0,2.25759E-8,0,1.18301E-48
,2011-01-11,16,0,0,0,3.63895E-6,6.37721E-48,0,0,0,0,9.68683E-9,0,1.6976E-50
,2011-01-12,16,0,0,0,1.5663E-6,9.23313E-50,0,0,0,0,4.16946E-9,0,2.45784E-52
,2011-01-13,16,0,0,0,6.69962E-7,1.35468E-51,0,0,0,0,1.78343E-9,0,3.60612E-54
,2011-01-14,16,0,0,0,2.83372E-7,2.03843E-53,0,0,0,0,7.54332E-10,0,5.42626E-56
,2011-01-15,16,0,0,0,1.18333E-7,2.98269E-55,0,0,0,0,3.15001E-10,0,7.93986E-58
,2011-01-16,16,0,0,0,4.69471E-8,2.15734E-57,0,0,0,0,1.24972E-10,0,5.74281E-60
,2011-01-17,16,0,0,0,1.66535E-8,1.79292E-60,0,0,0,0,4.43312E-11,0,4.77273E-63
,2011-01-18,16,0,0,0,5.83558E-9,1.50644E-63,0,0,0,0,1.55342E-11,0,4.01011E-66
,2011-01-19,16,0,0,0,2.01857E-9,1.27987E-66,0,0,0,0,5.37339E-12,0,3.40698E-69
