@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.03123,0.0253,0.79849,0,0,0,0,0.00006,0,0.00195
,2011-01-01,3,0,0,0,0.08518,3.51868,0,0,0,0,0.00039,0,0.01621
,2011-01-01,7,0,0,0,0.00218,0,0,0,0,0,0.00001,0,0
,2011-01-01,9,0,0,0,0.02945,0,0,0,0,0,0.00009,0,0
,2011-01-01,16,0,0,0,0.00187,0,0,0,0,0,4.9882E-6,0,0
,2011-01-02,1,0,0,0.02542,0.00738,0.23221,0,0,0,0,0.00002,0,0.00057
,2011-01-02,3,0,0,0,0.06906,2.84641,0,0,0,0,0.00032,0,0.01311
,2011-01-02,7,0,0,0,0.00093,3.24091E-84,0,0,0,0,4.35338E-6,0,1.50951E-86
,2011-01-02,9,0,0,0,0.01857,0,0,0,0,0,0.00006,0,0
,2011-01-02,16,0,0,0,0.001,6.85047E-47,0,0,0,0,2.65302E-6,0,1.82358E-49
,2011-01-03,1,0,0,0.02,0.00537,0.1668,0,0,0,0,0.00001,0,0.00041
,2011-01-03,3,0,0,0,0.05431,2.2382,0,0,0,0,0.00025,0,0.01031
,2011-01-03,7,0,0,0,0.00056,4.82332E-54,0,0,0,0,2.59127E-6,0,2.24654E-56
,2011-01-03,9,0,0,0,0.01168,0,0,0,0,0,0.00004,0,0
,2011-01-03,16,0,0,0,0.00059,1.3443E-41,0,0,0,0,1.56021E-6,0,3.5785E-44
,2011-01-04,1,0,0,0.01576,0.00304,0.09438,0,0,0,0,0.00001,0,0.00023
,2011-01-04,3,0,0,0,0.04313,1.78494,0,0,0,0,0.0002,0,0.00822
,2011-01-04,7,0,0,0,0.00037,7.46306E-51,0,0,0,0,1.74607E-6,0,3.47604E-53
,2011-01-04,9,0,0,0,0.00763,0,0,0,0,0,0.00002,0,0
,2011-01-04,16,0,0,0,0.00039,4.89631E-40,0,0,0,0,1.03492E-6,0,1.30339E-42
,2011-01-05,1,0,0,0.00996,0.00172,0.05361,0,0,0,0,4.19276E-6,0,0.00013
,2011-01-05,3,0,0,0,0.02728,1.13,0,0,0,0,0.00013,0,0.00521
