@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-23,0.02516,2173567.26806,0.04449,0.4366,43.8896,7638565.96027,693.08036,462.21803,12.4869,2173226.09059,197.18627,131.5043
,2011-01-02,-23,0.02435,2103532.3091,0.09773,0.93971,51.73297,7363913.26819,146984.18068,453.06715,14.48757,2062228.72475,41162.21748,126.87929
,2011-01-03,-23,0.02505,2164628.01827,0.19539,1.91252,60.44384,7136233.19412,486728.78384,460.05132,17.16255,2026277.40948,138202.81827,130.62796
,2011-01-04,-23,0.02665,2302519.12712,0.31992,3.25489,65.65401,6893959.49896,976980.78649,480.27054,19.20471,2016578.97689,285780.45971,140.48581
,2011-01-05,-23,0.0285,2462511.90904,0.45617,4.84072,66.27389,6619136.97583,1529399.00761,508.82049,20.02675,2000181.7959,462156.33018,153.75622
,2011-01-06,-23,0.03011,2601209.15655,0.59498,6.53672,63.11969,6321682.77226,2062958.41148,541.04367,19.58053,1961065.94755,639955.78989,167.83859
,2011-01-07,-23,0.03122,2697336.85038,0.7332,8.24345,57.58123,6017457.98516,2527621.45486,573.64933,18.17473,1899328.42272,797809.18836,181.06458
,2011-01-08,-23,0.03176,2744069.27086,0.87009,9.89017,50.92613,5720557.3567,2901611.67741,604.71876,16.20639,1820471.39297,923389.22991,192.4416
,2011-01-09,-23,0.03477,3004386.31678,0.96539,11.62978,44.21576,5805823.52864,3235877.89107,637.84392,14.69095,1929019.79957,1075139.89877,211.92748
,2011-01-10,-23,0.03771,3257849.95177,1.14459,14.52927,37.4922,5724854.33116,3710486.61677,677.57082,12.94439,1976537.27204,1281065.80032,233.93503
,2011-01-11,-23,0.04098,3540792.78706,1.38641,18.57932,31.07375,5520297.32146,4339184.72964,724.17345,11.15852,1982328.45183,1558193.12737,260.04933
,2011-01-12,-23,0.04411,3811052.86573,1.63577,23.00391,25.20582,5245608.66117,5005596.89422,768.16882,9.36995,1949989.66125,1860768.27735,285.55719
,2011-01-13,-23,0.04662,4028275.64383,1.87396,27.33466,20.07569,4933095.76392,5624391.51515,804.80401,7.65941,1882106.64884,2145854.28155,307.05404
,2011-01-14,-23,0.04839,4180765.59072,2.08718,31.20321,15.76323,4615523.59047,6152772.98645,822.1298,6.11956,1791826.65645,2388613.6496,319.16511
,2011-01-15,-23,0.04943,4270918.69819,2.27115,34.43776,12.24527,4301316.66945,6590067.17168,832.38696,4.80146,1686576.24427,2584011.26773,326.38473
,2011-01-16,-23,0.04967,4291101.48494,2.42886,36.9447,9.43923,4000656.55986,6918126.43671,840.7714,3.70935,1572142.85306,2718624.52358,330.39896
,2011-01-17,-23,0.04911,4242933.73233,2.56451,38.71663,7.24083,3724130.59045,7129150.71213,849.46646,2.83047,1455780.20949,2786818.63192,332.06045
,2011-01-18,-23,0.04789,4137621.49755,2.68434,39.8556,5.54163,3477234.81942,7231724.98425,859.54371,2.14095,1343390.92282,2793896.35865,332.07513
,2011-01-19,-23,0.04639,4008366.78113,2.78911,40.55056,4.23959,3278579.75043,7251081.16166,872.24462,1.61377,1247965.76531,2760067.38895,332.0131
,2011-01-20,-23,0.04472,3863521.31891,2.88572,40.94894,3.24583,3117969.55078,7207807.87034,876.56215,1.21436,1166528.68047,2696663.47511,327.94897
,2011-01-21,-23,0.04304,3718565.13838,2.97804,41.20981,2.4888,2979232.58073,7139199.57836,880.24564,0.91456,1094784.63023,2623456.12794,323.46565
,2011-01-22,-23,0.04145,3581328.17299,3.06906,41.43574,1.91196,2856703.89794,7062201.72345,886.83473,0.69027,1031351.43451,2549655.87562,320.17259
