@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.03123,0.0253,0.79849,0,0,0,0,0.00006,0,0.00195
,2011-01-02,1,0,0,0.02542,0.00738,0.23221,0,0,0,0,0.00002,0,0.00057
,2011-01-03,1,0,0,0.02,0.00537,0.1668,0,0,0,0,0.00001,0,0.00041
,2011-01-04,1,0,0,0.01576,0.00304,0.09438,0,0,0,0,0.00001,0,0.00023
,2011-01-05,1,0,0,0.00996,0.00172,0.05361,0,0,0,0,4.19276E-6,0,0.00013
,2011-01-06,1,0,0,0.00578,0.00098,0.03066,0,0,0,0,2.39324E-6,0,0.00007
,2011-01-07,1,0,0,0.00245,0.00044,0.01355,0,0,0,0,1.06583E-6,0,0.00003
,2011-01-08,1,0,0,0.00108,0.00018,0.00537,0,0,0,0,4.27765E-7,0,0.00001
,2011-01-09,1,0,0,1.00765,0.08086,0.56527,0,0,0,0,0.0002,0,0.00138
,2011-01-10,1,0,0,0.06483,0.02332,0.42984,0,0,0,0,0.00006,0,0.00105
,2011-01-11,1,0,0,0.04963,0.00938,0.22626,0,0,0,0,0.00002,0,0.00055
,2011-01-12,1,0,0,0.04085,0.00592,0.15353,0,0,0,0,0.00001,0,0.00038
,2011-01-13,1,0,0,0.03643,0.00475,0.13589,0,0,0,0,0.00001,0,0.00033
,2011-01-14,1,0,0,0.02594,0.00566,0.17196,0,0,0,0,0.00001,0,0.00042
,2011-01-15,1,0,0,0.01726,0.00278,0.08375,0,0,0,0,0.00001,0,0.0002
,2011-01-16,1,0,0,0.01072,0.00145,0.04356,0,0,0,0,3.55273E-6,0,0.00011
,2011-01-17,1,0,0,0.00891,0.00059,0.01797,0,0,0,0,1.43631E-6,0,0.00004
,2011-01-18,1,0,0,0.00391,0.00022,0.00698,0,0,0,0,5.45237E-7,0,0.00002
,2011-01-19,1,0,0,0.02191,0.02337,0.01302,0,0,0,0,0.00006,0,0.00003
,2011-01-20,1,0,0,0.00823,0.00952,0.09642,0,0,0,0,0.00002,0,0.00024
,2011-01-21,1,0,0,0.00316,0.00413,0.0693,0,0,0,0,0.00001,0,0.00017
