@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,0.08518,3.51868,0,0,0,0,0.00039,0,0.01621
,2011-01-02,3,0,0,0,0.06906,2.84641,0,0,0,0,0.00032,0,0.01311
,2011-01-03,3,0,0,0,0.05431,2.2382,0,0,0,0,0.00025,0,0.01031
,2011-01-04,3,0,0,0,0.04313,1.78494,0,0,0,0,0.0002,0,0.00822
,2011-01-05,3,0,0,0,0.02728,1.13,0,0,0,0,0.00013,0,0.00521
,2011-01-06,3,0,0,0,0.01583,0.65531,0,0,0,0,0.00007,0,0.00302
,2011-01-07,3,0,0,0,0.00668,0.27589,0,0,0,0,0.00003,0,0.00127
,2011-01-08,3,0,0,0,0.00293,0.12066,0,0,0,0,0.00001,0,0.00056
,2011-01-09,3,0,0,0,1.09859,1.92301,0,0,0,0,0.00506,0,0.00886
,2011-01-10,3,0,0,0,0.17954,7.48127,0,0,0,0,0.00083,0,0.03447
,2011-01-11,3,0,0,0,0.13743,5.72645,0,0,0,0,0.00063,0,0.02638
,2011-01-12,3,0,0,0,0.11312,4.7135,0,0,0,0,0.00052,0,0.02172
,2011-01-13,3,0,0,0,0.10088,4.20343,0,0,0,0,0.00046,0,0.01937
,2011-01-14,3,0,0,0,0.07182,2.99282,0,0,0,0,0.00033,0,0.01379
,2011-01-15,3,0,0,0,0.04757,1.97704,0,0,0,0,0.00022,0,0.00911
,2011-01-16,3,0,0,0,0.02809,1.133,0,0,0,0,0.00013,0,0.00522
,2011-01-17,3,0,0,0,0.01672,0.50955,0,0,0,0,0.00008,0,0.00235
,2011-01-18,3,0,0,0,0.00739,0.22712,0,0,0,0,0.00003,0,0.00105
,2011-01-19,3,0,0,0,0.02437,0.16088,0,0,0,0,0.00011,0,0.00074
,2011-01-20,3,0,0,0,0.00995,0.11222,0,0,0,0,0.00005,0,0.00052
,2011-01-21,3,0,0,0,0.0041,0.06096,0,0,0,0,0.00002,0,0.00028
,2011-01-22,3,0,0,0,0.00178,0.03054,0,0,0,0,0.00001,0,0.00014
,2011-01-23,3,0,0,0,0.00091,0.0148,0,0,0,0,4.21541E-6,0,0.00007
