@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00273,0,0.00343,1.18421E-18,NaN
,2011-01-02,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00307,0,0.00355,6.82393E-15,NaN
,2011-01-03,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00363,5.27847E-14,NaN
,2011-01-04,16,0.00438,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00356,1.50395E-13,NaN
,2011-01-05,16,0.00417,0,9.73566,810.44133,2.013E-17,0.00354,0,0.0034,2.37213E-13,NaN
,2011-01-06,16,0.00382,0,9.73566,810.44133,2.013E-17,0.0036,0,0.0031,2.60177E-13,NaN
,2011-01-07,16,0.00332,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00265,2.20193E-13,NaN
,2011-01-08,16,0.00312,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00247,1.94646E-13,NaN
,2011-01-09,16,0.00312,0,9.73566,810.44133,2.013E-17,0.00621,0,0.00247,1.89259E-13,NaN
,2011-01-10,16,0.00312,0,9.73566,810.44133,2.013E-17,0.00655,0,0.00248,1.84195E-13,NaN
,2011-01-11,16,0.00312,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00248,1.7985E-13,NaN
,2011-01-12,16,0.00312,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00248,1.76195E-13,NaN
,2011-01-13,16,0.00312,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00248,1.73123E-13,NaN
