@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.11688,0.11907,NaN,NaN,0.00184,0.00786,NaN,NaN,null,null,null,null,3.3799E-6,0.00039,NaN,NaN
,2011-01-02,3,0.11636,0.11857,NaN,NaN,0.00154,0.00638,NaN,NaN,null,null,null,null,3.46737E-6,0.00031,NaN,NaN
,2011-01-03,3,0.11034,0.11804,NaN,NaN,0.00109,0.00503,NaN,NaN,null,null,null,null,2.75891E-6,0.00025,NaN,NaN
,2011-01-04,3,0.10048,0.11712,NaN,NaN,0.00042,0.00401,NaN,NaN,null,null,null,null,1.34626E-6,0.0002,NaN,NaN
,2011-01-05,3,0.09588,0.11628,NaN,NaN,0.00014,0.00254,NaN,NaN,null,null,null,null,7.64309E-7,0.00012,NaN,NaN
,2011-01-06,3,0.08602,0.11528,NaN,NaN,0.00005,0.00147,NaN,NaN,null,null,null,null,4.76128E-7,0.00007,NaN,NaN
,2011-01-07,3,0.07585,0.11411,NaN,NaN,0.00001,0.00062,NaN,NaN,null,null,null,null,2.61646E-7,0.00003,NaN,NaN
,2011-01-08,3,0.06489,0.11265,NaN,NaN,1.10223E-6,0.00027,NaN,NaN,null,null,null,null,1.69028E-7,0.00001,NaN,NaN
,2011-01-09,3,0.12908,0.12055,NaN,NaN,0.09376,0.01325,NaN,NaN,null,null,null,null,0.00441,0.00066,NaN,NaN
,2011-01-10,3,0.12087,0.12151,NaN,NaN,0.0269,0.0177,NaN,NaN,null,null,null,null,0,0.00083,NaN,NaN
,2011-01-11,3,0.1191,0.12078,NaN,NaN,0.00691,0.01424,NaN,NaN,null,null,null,null,0,0.00063,NaN,NaN
,2011-01-12,3,0.11704,0.12022,NaN,NaN,0.00413,0.0119,NaN,NaN,null,null,null,null,0,0.00052,NaN,NaN
,2011-01-13,3,0.1117,0.11992,NaN,NaN,0.00168,0.01075,NaN,NaN,null,null,null,null,0,0.00046,NaN,NaN
,2011-01-14,3,0.10391,0.11866,NaN,NaN,0.00063,0.00777,NaN,NaN,null,null,null,null,0,0.00033,NaN,NaN
,2011-01-15,3,0.09283,0.11736,NaN,NaN,0.00041,0.00513,NaN,NaN,null,null,null,null,5.85822E-7,0.00022,NaN,NaN
,2011-01-16,3,0.08875,0.11605,NaN,NaN,0.00063,0.00294,NaN,NaN,null,null,null,null,4.13241E-6,0.00013,NaN,NaN
,2011-01-17,3,0.09724,0.11494,NaN,NaN,0.00137,0.00132,NaN,NaN,null,null,null,null,0.00002,0.00006,NaN,NaN
,2011-01-18,3,0.08939,0.11413,NaN,NaN,0.00063,0.00059,NaN,NaN,null,null,null,null,0.00001,0.00003,NaN,NaN
,2011-01-19,3,0.11831,0.1136,NaN,NaN,0.00396,0.00042,NaN,NaN,null,null,null,null,0.00009,0.00002,NaN,NaN
,2011-01-20,3,0.10763,0.11384,NaN,NaN,0.00308,0.00029,NaN,NaN,null,null,null,null,0.00003,0.00001,NaN,NaN
,2011-01-21,3,0.10329,0.11357,NaN,NaN,0.00099,0.00016,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2011-01-22,3,0.09988,0.11321,NaN,NaN,0.00033,0.00008,NaN,NaN,null,null,null,null,4.82796E-6,3.37715E-6,NaN,NaN
,2011-01-23,3,0.08767,0.11251,NaN,NaN,0.00011,0.00004,NaN,NaN,null,null,null,null,2.57886E-6,1.63655E-6,NaN,NaN
,2011-01-24,3,0.08173,0.11176,NaN,NaN,0.00003,0.00002,NaN,NaN,null,null,null,null,8.83719E-7,7.70982E-7,NaN,NaN
,2011-01-25,3,0.07308,0.11083,NaN,NaN,4.80577E-6,0.00001,NaN,NaN,null,null,null,null,3.0108E-7,3.58513E-7,NaN,NaN
,2011-01-26,3,0.06692,0.10982,NaN,NaN,3.58431E-7,3.86223E-6,NaN,NaN,null,null,null,null,4.96863E-8,1.64919E-7,NaN,NaN
,2011-01-27,3,0.06046,0.10867,NaN,NaN,5.61059E-9,1.75606E-6,NaN,NaN,null,null,null,null,1.30736E-6,7.51071E-8,NaN,NaN
,2011-01-28,3,0.09013,0.10769,NaN,NaN,1.79725E-6,7.92746E-7,NaN,NaN,null,null,null,null,7.9761E-7,3.39754E-8,NaN,NaN
,2011-01-29,3,0.07331,0.10702,NaN,NaN,5.14629E-7,3.51988E-7,NaN,NaN,null,null,null,null,4.80362E-8,1.51279E-8,NaN,NaN
,2011-01-30,3,0.06,0.10603,NaN,NaN,4.10638E-8,1.54469E-7,NaN,NaN,null,null,null,null,4.05517E-6,6.80017E-9,NaN,NaN
,2011-01-31,3,0.08401,0.10523,NaN,NaN,3.57463E-7,6.70914E-8,NaN,NaN,null,null,null,null,2.08445E-7,3.02178E-9,NaN,NaN
,2011-02-01,3,0.07682,0.10482,NaN,NaN,7.77979E-8,2.86627E-8,NaN,NaN,null,null,null,null,7.03763E-9,1.31886E-9,NaN,NaN
,2011-02-02,3,0.07555,0.10446,NaN,NaN,9.7863E-9,1.21468E-8,NaN,NaN,null,null,null,null,9.79244E-10,5.7027E-10,NaN,NaN
,2011-02-03,3,0.07498,0.1041,NaN,NaN,1.07143E-9,5.1144E-9,NaN,NaN,null,null,null,null,1.14105E-10,2.44887E-10,NaN,NaN
,2011-02-04,3,0.07437,0.10375,NaN,NaN,1.09403E-10,2.14001E-9,NaN,NaN,null,null,null,null,1.2431E-11,1.04474E-10,NaN,NaN
,2011-02-05,3,0.07226,0.10337,NaN,NaN,1.03188E-11,8.898E-10,NaN,NaN,null,null,null,null,1.39247E-12,4.42884E-11,NaN,NaN
,2011-02-06,3,0.06593,0.10286,NaN,NaN,7.02012E-13,3.67361E-10,NaN,NaN,null,null,null,null,1.84308E-13,1.86507E-11,NaN,NaN
,2011-02-07,3,0.06299,0.10233,NaN,NaN,7.10891E-15,1.50194E-10,NaN,NaN,null,null,null,null,3.27303E-15,7.77222E-12,NaN,NaN
,2011-02-08,3,0.06271,0.10184,NaN,NaN,7.60144E-18,6.07778E-11,NaN,NaN,null,null,null,null,3.83376E-18,3.20415E-12,NaN,NaN
,2011-02-09,3,0.06214,0.10135,NaN,NaN,5.786E-21,2.43518E-11,NaN,NaN,null,null,null,null,3.46792E-21,1.3078E-12,NaN,NaN
,2011-02-10,3,0.06279,0.10091,NaN,NaN,1.98699E-24,9.65933E-12,NaN,NaN,null,null,null,null,1.03238E-24,5.28138E-13,NaN,NaN
,2011-02-11,3,0.06231,0.10047,NaN,NaN,1.66093E-27,3.79623E-12,NaN,NaN,null,null,null,null,9.97055E-28,2.1133E-13,NaN,NaN
,2011-02-12,3,0.06037,0.09997,NaN,NaN,7.40197E-31,1.4779E-12,NaN,NaN,null,null,null,null,9.24262E-31,8.38182E-14,NaN,NaN
,2011-02-13,3,0.06112,0.09949,NaN,NaN,3.89981E-36,5.69146E-13,NaN,NaN,null,null,null,null,3.52387E-36,3.28995E-14,NaN,NaN
,2011-02-14,3,0.05952,0.09892,NaN,NaN,1.86914E-40,2.16795E-13,NaN,NaN,null,null,null,null,4.06322E-40,1.27905E-14,NaN,NaN
,2011-02-15,3,0.06058,0.0984,NaN,NaN,1.64437E-47,8.15187E-14,NaN,NaN,null,null,null,null,1.87656E-47,4.90792E-15,NaN,NaN
,2011-02-16,3,0.1272,0.10359,NaN,NaN,0.05166,0.00219,NaN,NaN,null,null,null,null,0.00553,3.34257E-8,NaN,NaN
,2011-02-17,3,0.11621,0.12934,NaN,NaN,0.42233,0.19338,NaN,NaN,null,null,null,null,0,0.01452,NaN,NaN
,2011-02-18,3,0.09614,0.12545,NaN,NaN,0.00101,0.05475,NaN,NaN,null,null,null,null,1.57506E-6,0.0026,NaN,NaN
,2011-02-19,3,0.10009,0.12414,NaN,NaN,0.00194,0.04107,NaN,NaN,null,null,null,null,0.00001,0.00189,NaN,NaN
,2011-02-20,3,0.08945,0.12108,NaN,NaN,0.00059,0.01957,NaN,NaN,null,null,null,null,0.00001,0.00086,NaN,NaN
,2011-02-21,3,0.07802,0.11877,NaN,NaN,0.00013,0.01047,NaN,NaN,null,null,null,null,3.60382E-6,0.00047,NaN,NaN
,2011-02-22,3,0.07206,0.11692,NaN,NaN,0.00002,0.00527,NaN,NaN,null,null,null,null,8.72449E-7,0.00024,NaN,NaN
,2011-02-23,3,0.06663,0.11523,NaN,NaN,9.83539E-7,0.00226,NaN,NaN,null,null,null,null,1.49411E-7,0.0001,NaN,NaN
,2011-02-24,3,0.08484,0.11349,NaN,NaN,3.80148E-7,0.00092,NaN,NaN,null,null,null,null,0.00005,0.00004,NaN,NaN
,2011-02-25,3,0.07596,0.11252,NaN,NaN,8.65464E-8,0.00039,NaN,NaN,null,null,null,null,6.35059E-9,0.00002,NaN,NaN
,2011-02-26,3,0.07239,0.11158,NaN,NaN,9.91036E-9,0.00017,NaN,NaN,null,null,null,null,1.03963E-9,0.00001,NaN,NaN
,2011-02-27,3,0.08376,0.11072,NaN,NaN,0.00014,0.00008,NaN,NaN,null,null,null,null,0.00002,3.51343E-6,NaN,NaN
,2011-02-28,3,0.08686,0.10984,NaN,NaN,0.00029,0.00004,NaN,NaN,null,null,null,null,0.00004,1.76973E-6,NaN,NaN
,2011-03-01,3,0.07518,0.10911,NaN,NaN,0.00006,0.00002,NaN,NaN,null,null,null,null,0.00001,8.22023E-7,NaN,NaN
