@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,9,4,10219.9813,0.03275,-18.0206,-15.60066,-20.44053,58.62661,12.28339,0,0.03275,10.46227,3.73127,0,0,0,0.03275,0.77619,0,0,0,0,0,0,0,0.52445,0,0.12603,0.36089,0.05268,12.16581,5.68521,0,0,0,0,0,2.29817E-235,0.17955,0,0.07869,3.17295E-236,3.92449E-6,0,0.07869,3.17295E-236,3.92449E-6,0
,2011-01-02,9,4,10219.9813,0.0089,-12.97093,-7.90764,-18.03422,37.97272,7.59884,0,0.0089,10.87162,3.35515,0,0,0,0.0089,0,0,0,0,0,0.28638,0.18192,0,0.78508,0,0.12445,0.39389,0.0403,13.27819,4.3492,0,0,0,0,0,2.01936E-235,0.17955,0,0.04171,2.78802E-236,3.92441E-6,0,0.04171,2.78802E-236,3.92441E-6,0
,2011-01-03,9,4,10219.9813,0.00023,-4.83422,0.27907,-9.94751,37.63442,6.11324,0,0.00023,7.53603,2.81439,0,0,0,0.00023,0,0,0,0,0,1.81527,1.17442,0,0.00023,0,0.11598,0.38638,0.03152,13.02507,3.40166,0,0,0,0,0,1.77439E-235,0.17954,0,0.02624,2.44979E-236,3.92432E-6,0,0.02624,2.44979E-236,3.92432E-6,0
,2011-01-04,9,4,10219.9813,0,-6.47691,-1.35382,-11.6,54.38974,10.03736,0,0,8.76039,3.13587,0,0,0,0,0,0,0,0,0,1.31927,0.83961,0,0,0,0.10993,0.39754,0.02009,13.40136,2.16862,0,0,0,0,0,1.55913E-235,0.17954,0,0.01715,2.1526E-236,3.92424E-6,0,0.01715,2.1526E-236,3.92424E-6,0
,2011-01-05,9,4,10219.9813,0.02777,-3.84402,0.23921,-7.92724,41.59423,14.92669,0,0.02777,5.8609,2.81068,0,0,0,0.02777,0,0,0,0,0,2.0719,1.33071,0,0.02777,0,0.10048,0.38007,0.01315,12.81232,1.41909,0,0,0,0,0,1.36998E-235,0.17954,0,0.00786,1.89145E-236,3.92415E-6,0,0.00786,1.89145E-236,3.92415E-6,0
,2011-01-06,9,4,10219.9813,0,-2.49751,0.06578,-5.06079,45.75573,11.2571,0,0,7.21036,2.92261,0,0,0,0,0,0,0,0,0,2.06745,1.2989,0,0,0,0.09128,0.35931,0.00756,12.11255,0.81618,0,0,0,0,0,1.20378E-235,0.17953,0,0.00377,1.66199E-236,3.92406E-6,0,0.00377,1.66199E-236,3.92406E-6,0
,2011-01-07,9,4,10219.9813,0,1.68256,4.89934,-1.53422,44.65858,5.43459,0,0,6.85348,2.86325,0,0,0,0,0,0,0,0,0,2.37164,1.46315,0,0,0,0.08094,0.32604,0.00438,10.99117,0.47297,0,0,0,0,0,1.05774E-235,0.17953,0,0.00145,1.46037E-236,3.92398E-6,0,0.00145,1.46037E-236,3.92398E-6,0
,2011-01-08,9,4,10219.9813,0.71552,0.42309,4.63289,-3.78671,55.41771,4.23145,0,0.71552,9.50723,3.22447,0,0,0,0.71552,0,0,0,0,0,0.98895,0.59781,0,0.71552,0,0.07671,0.31443,0.00247,10.59971,0.26605,0,0,0,0,0,9.29425E-236,0.17952,0,0.00056,1.2832E-236,3.92389E-6,0,0.00056,1.2832E-236,3.92389E-6,0
,2011-01-09,9,4,10219.9813,7.64031,1.48954,7.62592,-4.64684,54.95323,1.50436,0,7.64031,7.80781,3.11479,0,0,0,7.64031,6.36427,0,0,0,0,0,0,0,1.27605,0,0.07671,0.3179,0.00138,10.71662,0.14893,0,0,0,0,0,8.16671E-236,0.17952,0,0.00021,1.12753E-236,3.92381E-6,0,0.00021,1.12753E-236,3.92381E-6,0
