@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.10793,0.07996,NaN,NaN,0.00045,0.09015,NaN,NaN,null,null,null,null,4.84506E-8,0.00006,NaN,NaN
,2011-01-01,3,0.11688,0.11907,NaN,NaN,0.00184,0.00786,NaN,NaN,null,null,null,null,3.3799E-6,0.00039,NaN,NaN
,2011-01-01,7,0.23573,0.13985,0.03453,0.01451,0.02872,0.05952,1.50795E-26,5.25474E-65,null,null,null,null,1.20668E-6,0.00001,0,0
,2011-01-01,9,0.13075,0.067,0.03221,NaN,0.07869,0,0,NaN,null,null,null,null,0.00009,0,0,NaN
,2011-01-01,16,0.21266,0.09565,0.07288,NaN,0.02756,2.16028E-17,3.54899E-39,NaN,null,null,null,null,4.9882E-6,9.54799E-101,0,NaN
,2011-01-02,1,0.1079,0.07395,NaN,NaN,0.00043,0.02589,NaN,NaN,null,null,null,null,5.70322E-8,0.00002,NaN,NaN
,2011-01-02,3,0.11636,0.11857,NaN,NaN,0.00154,0.00638,NaN,NaN,null,null,null,null,3.46737E-6,0.00031,NaN,NaN
,2011-01-02,7,0.22816,0.13579,0.03723,0.01452,0.01211,0.02647,9.58683E-15,1.44026E-44,null,null,null,null,6.13475E-7,3.73991E-6,7.60027E-19,3.08293E-88
,2011-01-02,9,0.1254,0.07763,0.03226,NaN,0.04171,2.87181E-9,0,NaN,null,null,null,null,0.00006,0,0,NaN
,2011-01-02,16,0.20244,0.09847,0.07288,NaN,0.01238,1.71034E-13,1.96393E-32,NaN,null,null,null,null,2.65302E-6,1.49472E-16,3.99508E-51,NaN
,2011-01-03,1,0.10113,0.0721,NaN,NaN,0.00039,0.01834,NaN,NaN,null,null,null,null,2.13849E-7,0.00001,NaN,NaN
,2011-01-03,3,0.11034,0.11804,NaN,NaN,0.00109,0.00503,NaN,NaN,null,null,null,null,2.75891E-6,0.00025,NaN,NaN
,2011-01-03,7,0.22379,0.13318,0.03888,0.01454,0.00697,0.01624,5.59109E-13,1.88033E-41,null,null,null,null,3.53367E-7,2.23791E-6,5.09133E-17,4.58821E-58
,2011-01-03,9,0.12161,0.08338,0.03237,NaN,0.02624,1.01115E-7,0,NaN,null,null,null,null,0.00004,8.24974E-10,0,NaN
,2011-01-03,16,0.19643,0.10013,0.07288,NaN,0.00728,1.27293E-12,6.68795E-31,NaN,null,null,null,null,1.56021E-6,1.0069E-15,7.83973E-46,NaN
,2011-01-04,1,0.08978,0.06867,NaN,NaN,0.00015,0.0108,NaN,NaN,null,null,null,null,1.17061E-7,0.00001,NaN,NaN
,2011-01-04,3,0.10048,0.11712,NaN,NaN,0.00042,0.00401,NaN,NaN,null,null,null,null,1.34626E-6,0.0002,NaN,NaN
,2011-01-04,7,0.22093,0.13133,0.04,0.01458,0.00457,0.01115,2.9783E-12,4.29251E-40,null,null,null,null,2.31775E-7,1.51429E-6,2.85906E-16,7.09927E-55
,2011-01-04,9,0.11667,0.08411,0.03227,NaN,0.01715,2.22805E-7,0,NaN,null,null,null,null,0.00002,1.57442E-9,0,NaN
,2011-01-04,16,0.19245,0.10122,0.07288,NaN,0.00483,2.89691E-12,3.14942E-30,NaN,null,null,null,null,1.03492E-6,2.1767E-15,2.85545E-44,NaN
,2011-01-05,1,0.08439,0.06623,NaN,NaN,0.00005,0.00606,NaN,NaN,null,null,null,null,4.46435E-8,4.14811E-6,NaN,NaN
,2011-01-05,3,0.09588,0.11628,NaN,NaN,0.00014,0.00254,NaN,NaN,null,null,null,null,7.64309E-7,0.00012,NaN,NaN
,2011-01-05,7,0.21891,0.12995,0.04081,0.01463,0.00324,0.00816,7.0499E-12,2.58638E-39,null,null,null,null,1.64049E-7,1.09845E-6,6.96185E-16,2.78088E-53
,2011-01-05,9,0.11367,0.08308,0.03233,NaN,0.00786,1.97943E-7,0,NaN,null,null,null,null,0.00001,1.30151E-9,0,NaN
,2011-01-05,16,0.18897,0.10128,0.07249,NaN,0.00344,2.90769E-12,2.25424E-30,NaN,null,null,null,null,7.37835E-7,2.11514E-15,6.02119E-44,NaN
,2011-01-06,1,0.07316,0.06386,NaN,NaN,0.00001,0.00342,NaN,NaN,null,null,null,null,2.11668E-8,2.37208E-6,NaN,NaN
,2011-01-06,3,0.08602,0.11528,NaN,NaN,0.00005,0.00147,NaN,NaN,null,null,null,null,4.76128E-7,0.00007,NaN,NaN
,2011-01-06,7,0.2174,0.12887,0.04142,0.01469,0.00241,0.00624,1.12959E-11,8.33985E-39,null,null,null,null,1.22204E-7,8.34516E-7,1.13568E-15,2.72847E-52
,2011-01-06,9,0.10878,0.0803,0.03219,NaN,0.00377,1.10027E-7,0,NaN,null,null,null,null,0.00001,7.11038E-10,0,NaN
,2011-01-06,16,0.1858,0.10045,0.07176,NaN,0.0024,1.54988E-12,4.20689E-31,NaN,null,null,null,null,5.14264E-7,1.10174E-15,1.89421E-44,NaN
,2011-01-07,1,0.06133,0.06102,NaN,NaN,1.2082E-6,0.0015,NaN,NaN,null,null,null,null,1.77667E-8,1.04806E-6,NaN,NaN
,2011-01-07,3,0.07585,0.11411,NaN,NaN,0.00001,0.00062,NaN,NaN,null,null,null,null,2.61646E-7,0.00003,NaN,NaN
,2011-01-07,7,0.21623,0.12801,0.0419,0.01475,0.00186,0.00493,1.45578E-11,1.91384E-38,null,null,null,null,9.44738E-8,6.55606E-7,1.48226E-15,1.30404E-51
,2011-01-07,9,0.10362,0.07706,0.03206,NaN,0.00145,4.50108E-8,0,NaN,null,null,null,null,2.08935E-6,2.88291E-10,0,NaN
,2011-01-07,16,0.18004,0.09914,0.07052,NaN,0.00159,5.10839E-13,3.20878E-32,NaN,null,null,null,null,3.40405E-7,3.57048E-16,1.78988E-45,NaN
,2011-01-08,1,0.09974,0.05846,NaN,NaN,2.51105E-10,0.00059,NaN,NaN,null,null,null,null,1.20612E-8,4.15704E-7,NaN,NaN
,2011-01-08,3,0.06489,0.11265,NaN,NaN,1.10223E-6,0.00027,NaN,NaN,null,null,null,null,1.69028E-7,0.00001,NaN,NaN
,2011-01-08,7,0.21531,0.12731,0.04228,0.01482,0.00148,0.00399,1.64415E-11,3.59074E-38,null,null,null,null,7.51336E-8,5.28425E-7,1.69016E-15,4.08314E-51
,2011-01-08,9,0.09745,0.07321,0.0319,NaN,0.00056,1.51269E-8,0,NaN,null,null,null,null,8.16986E-7,9.69791E-11,0,NaN
,2011-01-08,16,0.17238,0.0965,0.06872,NaN,0.00059,7.89053E-14,1.45462E-33,NaN,null,null,null,null,1.31774E-7,5.27797E-17,8.47083E-47,NaN
,2011-01-09,1,0.11766,0.07854,NaN,NaN,0.15052,0.06139,NaN,NaN,null,null,null,null,0.00015,0.00004,NaN,NaN
,2011-01-09,3,0.12908,0.12055,NaN,NaN,0.09376,0.01325,NaN,NaN,null,null,null,null,0.00441,0.00066,NaN,NaN
,2011-01-09,7,0.21455,0.12672,0.04258,0.0149,0.00121,0.00329,1.70675E-11,5.93601E-38,null,null,null,null,6.11069E-8,4.34674E-7,1.768E-15,9.78257E-51
,2011-01-09,9,0.09491,0.07153,0.03191,NaN,0.00021,4.29111E-9,0,NaN,null,null,null,null,3.03061E-7,2.76157E-11,0,NaN
,2011-01-09,16,0.16774,0.09566,0.06799,NaN,0.00023,9.01749E-15,3.1907E-35,NaN,null,null,null,null,5.37638E-8,5.83098E-18,1.815E-48,NaN
,2011-01-10,1,0.11045,0.07704,NaN,NaN,0.02773,0.04545,NaN,NaN,null,null,null,null,0.00002,0.00003,NaN,NaN
,2011-01-10,3,0.12087,0.12151,NaN,NaN,0.0269,0.0177,NaN,NaN,null,null,null,null,0,0.00083,NaN,NaN
,2011-01-10,7,0.21393,0.12623,0.04282,0.01498,0.001,0.00276,1.67575E-11,9.02829E-38,null,null,null,null,5.0613E-8,3.63547E-7,1.74697E-15,1.9608E-50
,2011-01-10,9,0.09496,0.07141,0.03199,NaN,0.00008,1.12205E-9,0,NaN,null,null,null,null,1.11463E-7,7.25252E-12,0,NaN
,2011-01-10,16,0.16524,0.09614,0.06799,NaN,0.00009,1.11332E-15,4.68916E-37,NaN,null,null,null,null,2.25759E-8,7.00467E-19,2.59172E-50,NaN
,2011-01-11,1,0.10983,0.07355,NaN,NaN,0.00621,0.0241,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2011-01-11,3,0.1191,0.12078,NaN,NaN,0.00691,0.01424,NaN,NaN,null,null,null,null,0,0.00063,NaN,NaN
,2011-01-11,7,0.2134,0.1258,0.04303,0.01507,0.00084,0.00235,1.58454E-11,1.2968E-37,null,null,null,null,4.25608E-8,3.08302E-7,1.66096E-15,3.4724E-50
,2011-01-11,9,0.09491,0.0713,0.03207,NaN,0.00003,2.9065E-10,0,NaN,null,null,null,null,4.22498E-8,1.88668E-12,0,NaN
,2011-01-11,16,0.16287,0.09656,0.068,NaN,0.00004,1.8226E-16,6.9196E-39,NaN,null,null,null,null,9.68683E-9,1.11973E-19,3.71908E-52,NaN
,2011-01-12,1,0.10763,0.07144,NaN,NaN,0.00279,0.0161,NaN,NaN,null,null,null,null,2.58044E-6,0.00001,NaN,NaN
,2011-01-12,3,0.11704,0.12022,NaN,NaN,0.00413,0.0119,NaN,NaN,null,null,null,null,0,0.00052,NaN,NaN
