@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.10793,0.07996,NaN,NaN,0.00045,0.09015,NaN,NaN,null,null,null,null,4.84506E-8,0.00006,NaN,NaN
,2011-01-02,1,0.1079,0.07395,NaN,NaN,0.00043,0.02589,NaN,NaN,null,null,null,null,5.70322E-8,0.00002,NaN,NaN
,2011-01-03,1,0.10113,0.0721,NaN,NaN,0.00039,0.01834,NaN,NaN,null,null,null,null,2.13849E-7,0.00001,NaN,NaN
,2011-01-04,1,0.08978,0.06867,NaN,NaN,0.00015,0.0108,NaN,NaN,null,null,null,null,1.17061E-7,0.00001,NaN,NaN
,2011-01-05,1,0.08439,0.06623,NaN,NaN,0.00005,0.00606,NaN,NaN,null,null,null,null,4.46435E-8,4.14811E-6,NaN,NaN
,2011-01-06,1,0.07316,0.06386,NaN,NaN,0.00001,0.00342,NaN,NaN,null,null,null,null,2.11668E-8,2.37208E-6,NaN,NaN
,2011-01-07,1,0.06133,0.06102,NaN,NaN,1.2082E-6,0.0015,NaN,NaN,null,null,null,null,1.77667E-8,1.04806E-6,NaN,NaN
,2011-01-08,1,0.09974,0.05846,NaN,NaN,2.51105E-10,0.00059,NaN,NaN,null,null,null,null,1.20612E-8,4.15704E-7,NaN,NaN
,2011-01-09,1,0.11766,0.07854,NaN,NaN,0.15052,0.06139,NaN,NaN,null,null,null,null,0.00015,0.00004,NaN,NaN
,2011-01-10,1,0.11045,0.07704,NaN,NaN,0.02773,0.04545,NaN,NaN,null,null,null,null,0.00002,0.00003,NaN,NaN
,2011-01-11,1,0.10983,0.07355,NaN,NaN,0.00621,0.0241,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2011-01-12,1,0.10763,0.07144,NaN,NaN,0.00279,0.0161,NaN,NaN,null,null,null,null,2.58044E-6,0.00001,NaN,NaN
,2011-01-13,1,0.1019,0.07083,NaN,NaN,0.00104,0.01421,NaN,NaN,null,null,null,null,1.10027E-6,0.00001,NaN,NaN
,2011-01-14,1,0.09345,0.07166,NaN,NaN,0.00039,0.01858,NaN,NaN,null,null,null,null,5.21622E-7,0.00001,NaN,NaN
,2011-01-15,1,0.08101,0.06789,NaN,NaN,0.00013,0.01012,NaN,NaN,null,null,null,null,3.04222E-7,0.00001,NaN,NaN
,2011-01-16,1,0.07842,0.06469,NaN,NaN,0.00003,0.00516,NaN,NaN,null,null,null,null,1.82594E-7,3.37014E-6,NaN,NaN
,2011-01-17,1,0.10169,0.06202,NaN,NaN,4.4975E-6,0.00209,NaN,NaN,null,null,null,null,4.61436E-8,1.39017E-6,NaN,NaN
,2011-01-18,1,0.0931,0.06096,NaN,NaN,2.29566E-6,0.0008,NaN,NaN,null,null,null,null,5.52075E-9,5.39716E-7,NaN,NaN
,2011-01-19,1,0.11303,0.06349,NaN,NaN,0.01695,0.00149,NaN,NaN,null,null,null,null,0.00006,1.00734E-6,NaN,NaN
,2011-01-20,1,0.10238,0.06834,NaN,NaN,0.01035,0.00811,NaN,NaN,null,null,null,null,0.00002,0.00001,NaN,NaN
,2011-01-21,1,0.09708,0.06735,NaN,NaN,0.00268,0.00625,NaN,NaN,null,null,null,null,4.73524E-6,0.00001,NaN,NaN
,2011-01-22,1,0.09338,0.06573,NaN,NaN,0.0008,0.00456,NaN,NaN,null,null,null,null,1.61732E-6,3.97909E-6,NaN,NaN
,2011-01-23,1,0.07996,0.06373,NaN,NaN,0.00025,0.00296,NaN,NaN,null,null,null,null,8.37087E-7,2.62097E-6,NaN,NaN
,2011-01-24,1,0.07308,0.06181,NaN,NaN,0.00004,0.00141,NaN,NaN,null,null,null,null,2.27982E-7,1.25863E-6,NaN,NaN
,2011-01-25,1,0.06344,0.05941,NaN,NaN,4.16972E-6,0.00057,NaN,NaN,null,null,null,null,7.57877E-8,5.08589E-7,NaN,NaN
,2011-01-26,1,0.05912,0.05716,NaN,NaN,1.33479E-8,0.00023,NaN,NaN,null,null,null,null,1.76193E-7,2.1252E-7,NaN,NaN
,2011-01-27,1,0.06066,0.05537,NaN,NaN,5.49309E-16,0.0001,NaN,NaN,null,null,null,null,2.14146E-17,8.96278E-8,NaN,NaN
,2011-01-28,1,0.09912,0.05375,NaN,NaN,2.92844E-20,0.00004,NaN,NaN,null,null,null,null,1.50807E-21,3.76823E-8,NaN,NaN
,2011-01-29,1,0.08011,0.05293,NaN,NaN,3.58713E-20,0.00002,NaN,NaN,null,null,null,null,1.56764E-22,1.5692E-8,NaN,NaN
,2011-01-30,1,0.05857,0.05133,NaN,NaN,7.56297E-21,0.00001,NaN,NaN,null,null,null,null,2.57799E-20,1.69377E-8,NaN,NaN
,2011-01-31,1,0.08186,0.05013,NaN,NaN,8.25369E-31,2.73921E-6,NaN,NaN,null,null,null,null,0,1.10294E-8,NaN,NaN
,2011-02-01,1,0.07375,0.0496,NaN,NaN,1.41965E-24,1.0616E-6,NaN,NaN,null,null,null,null,1.07676E-27,4.30096E-9,NaN,NaN
,2011-02-02,1,0.07169,0.04918,NaN,NaN,1.91174E-25,4.07192E-7,NaN,NaN,null,null,null,null,1.84566E-28,1.65266E-9,NaN,NaN
,2011-02-03,1,0.07033,0.04877,NaN,NaN,1.67911E-26,1.54775E-7,NaN,NaN,null,null,null,null,1.98741E-29,6.29002E-10,NaN,NaN
,2011-02-04,1,0.06899,0.04835,NaN,NaN,1.13158E-27,5.82244E-8,NaN,NaN,null,null,null,null,1.64581E-30,2.36935E-10,NaN,NaN
,2011-02-05,1,0.06604,0.04784,NaN,NaN,5.62699E-29,2.16488E-8,NaN,NaN,null,null,null,null,1.20634E-31,8.83267E-11,NaN,NaN
,2011-02-06,1,0.05861,0.04706,NaN,NaN,1.05063E-30,7.92748E-9,NaN,NaN,null,null,null,null,2.09477E-32,3.25552E-11,NaN,NaN
,2011-02-07,1,0.05914,0.04641,NaN,NaN,2.10982E-40,2.82946E-9,NaN,NaN,null,null,null,null,0,1.63118E-11,NaN,NaN
,2011-02-08,1,0.0596,0.04586,NaN,NaN,1.05151E-47,9.87706E-10,NaN,NaN,null,null,null,null,1.51242E-50,7.34805E-12,NaN,NaN
,2011-02-09,1,0.05996,0.04533,NaN,NaN,1.04831E-53,3.37996E-10,NaN,NaN,null,null,null,null,2.74707E-56,3.08987E-12,NaN,NaN
,2011-02-10,1,0.06026,0.04488,NaN,NaN,5.46574E-59,1.13374E-10,NaN,NaN,null,null,null,null,2.01902E-61,1.2298E-12,NaN,NaN
,2011-02-11,1,0.06034,0.04442,NaN,NaN,8.94409E-64,3.73768E-11,NaN,NaN,null,null,null,null,4.50468E-66,4.70452E-13,NaN,NaN
,2011-02-12,1,0.05988,0.04386,NaN,NaN,1.85057E-68,1.20969E-11,NaN,NaN,null,null,null,null,1.43843E-70,1.74313E-13,NaN,NaN
,2011-02-13,1,0.05974,0.04323,NaN,NaN,6.88873E-74,3.82329E-12,NaN,NaN,null,null,null,null,2.45845E-75,6.23947E-14,NaN,NaN
,2011-02-14,1,0.05946,0.04241,NaN,NaN,1.38935E-79,1.17555E-12,NaN,NaN,null,null,null,null,9.82719E-81,2.16656E-14,NaN,NaN
,2011-02-15,1,0.05946,0.04162,NaN,NaN,6.20112E-86,3.47908E-13,NaN,NaN,null,null,null,null,6.20908E-87,7.17482E-15,NaN,NaN
,2011-02-16,1,0.13911,0.06154,NaN,NaN,0.44384,0.41643,NaN,NaN,null,null,null,null,0.00587,0.00337,NaN,NaN
,2011-02-17,1,0.11189,0.07984,NaN,NaN,0.18655,0.15452,NaN,NaN,null,null,null,null,0.0003,0.00215,NaN,NaN
,2011-02-18,1,0.09102,0.07833,NaN,NaN,0.00997,0.05864,NaN,NaN,null,null,null,null,0.00008,0.00058,NaN,NaN
,2011-02-19,1,0.09849,0.07721,NaN,NaN,0.00164,0.05352,NaN,NaN,null,null,null,null,0.00003,0.00049,NaN,NaN
,2011-02-20,1,0.08608,0.07596,NaN,NaN,0.00054,0.04293,NaN,NaN,null,null,null,null,0.00001,0.00035,NaN,NaN
,2011-02-21,1,0.07261,0.07022,NaN,NaN,0.00013,0.01742,NaN,NaN,null,null,null,null,0.00001,0.00014,NaN,NaN
,2011-02-22,1,0.06487,0.06635,NaN,NaN,0.00001,0.00806,NaN,NaN,null,null,null,null,1.63848E-6,0.00006,NaN,NaN
,2011-02-23,1,0.05972,0.06312,NaN,NaN,9.05817E-8,0.00354,NaN,NaN,null,null,null,null,4.50247E-6,0.00003,NaN,NaN
,2011-02-24,1,0.08604,0.06039,NaN,NaN,1.46794E-13,0.00128,NaN,NaN,null,null,null,null,6.00924E-14,0.00001,NaN,NaN
,2011-02-25,1,0.07515,0.05899,NaN,NaN,4.25291E-14,0.00051,NaN,NaN,null,null,null,null,2.3789E-15,4.11471E-6,NaN,NaN
,2011-02-26,1,0.06989,0.05756,NaN,NaN,5.86021E-15,0.00021,NaN,NaN,null,null,null,null,4.87132E-16,1.7152E-6,NaN,NaN
,2011-02-27,1,0.10557,0.05625,NaN,NaN,2.20234E-15,0.00009,NaN,NaN,null,null,null,null,2.28429E-16,7.28532E-7,NaN,NaN
,2011-02-28,1,0.09057,0.06407,NaN,NaN,5.18221E-11,0.00264,NaN,NaN,null,null,null,null,1.58123E-12,0.00002,NaN,NaN
