@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.13075,0.067,0.03221,NaN,0.07869,0,0,NaN,null,null,null,null,0.00009,0,0,NaN
,2011-01-02,9,0.1254,0.07763,0.03226,NaN,0.04171,2.87181E-9,0,NaN,null,null,null,null,0.00006,0,0,NaN
,2011-01-03,9,0.12161,0.08338,0.03237,NaN,0.02624,1.01115E-7,0,NaN,null,null,null,null,0.00004,8.24974E-10,0,NaN
,2011-01-04,9,0.11667,0.08411,0.03227,NaN,0.01715,2.22805E-7,0,NaN,null,null,null,null,0.00002,1.57442E-9,0,NaN
,2011-01-05,9,0.11367,0.08308,0.03233,NaN,0.00786,1.97943E-7,0,NaN,null,null,null,null,0.00001,1.30151E-9,0,NaN
,2011-01-06,9,0.10878,0.0803,0.03219,NaN,0.00377,1.10027E-7,0,NaN,null,null,null,null,0.00001,7.11038E-10,0,NaN
,2011-01-07,9,0.10362,0.07706,0.03206,NaN,0.00145,4.50108E-8,0,NaN,null,null,null,null,2.08935E-6,2.88291E-10,0,NaN
,2011-01-08,9,0.09745,0.07321,0.0319,NaN,0.00056,1.51269E-8,0,NaN,null,null,null,null,8.16986E-7,9.69791E-11,0,NaN
,2011-01-09,9,0.09491,0.07153,0.03191,NaN,0.00021,4.29111E-9,0,NaN,null,null,null,null,3.03061E-7,2.76157E-11,0,NaN
,2011-01-10,9,0.09496,0.07141,0.03199,NaN,0.00008,1.12205E-9,0,NaN,null,null,null,null,1.11463E-7,7.25252E-12,0,NaN
,2011-01-11,9,0.09491,0.0713,0.03207,NaN,0.00003,2.9065E-10,0,NaN,null,null,null,null,4.22498E-8,1.88668E-12,0,NaN
,2011-01-12,9,0.09481,0.0712,0.03215,NaN,0.00001,7.46751E-11,0,NaN,null,null,null,null,1.6276E-8,4.86649E-13,0,NaN
,2011-01-13,9,0.09468,0.0711,0.03223,NaN,4.29324E-6,1.90471E-11,0,NaN,null,null,null,null,6.32283E-9,1.24583E-13,0,NaN
,2011-01-14,9,0.09454,0.07101,0.03231,NaN,1.66792E-6,4.82636E-12,0,NaN,null,null,null,null,2.46568E-9,3.16777E-14,0,NaN
,2011-01-15,9,0.08805,0.06724,0.03198,NaN,6.48682E-7,1.20886E-12,0,NaN,null,null,null,null,9.63164E-10,7.96473E-15,0,NaN
,2011-01-16,9,0.08056,0.0629,0.03175,NaN,2.15511E-7,2.43452E-13,0,NaN,null,null,null,null,3.20816E-10,2.31239E-15,0,NaN
,2011-01-17,9,0.07635,0.06045,0.03168,NaN,5.48208E-8,3.45638E-14,0,NaN,null,null,null,null,8.17044E-11,4.35753E-16,0,NaN
,2011-01-18,9,0.07148,0.05764,0.0316,NaN,1.12307E-8,3.73214E-15,0,NaN,null,null,null,null,1.67518E-11,5.97298E-17,0,NaN
,2011-01-19,9,0.06601,0.05449,0.03152,NaN,1.60855E-9,2.62743E-16,0,NaN,null,null,null,null,2.40051E-12,5.21081E-18,0,NaN
,2011-01-20,9,0.06601,0.05448,0.03152,NaN,1.18664E-10,8.94509E-18,0,NaN,null,null,null,null,1.77115E-13,2.11575E-19,0,NaN
,2011-01-21,9,0.06601,0.05447,0.03153,NaN,8.75454E-12,3.033E-19,0,NaN,null,null,null,null,1.30688E-14,8.3347E-21,0,NaN
,2011-01-22,9,0.066,0.05445,0.03153,NaN,6.45692E-13,1.02425E-20,0,NaN,null,null,null,null,4.70167E-15,3.20737E-22,0,NaN
,2011-01-23,9,0.06443,0.05355,0.03152,NaN,4.76051E-14,3.44503E-22,0,NaN,null,null,null,null,6.36944E-16,1.21577E-23,0,NaN
,2011-01-24,9,0.06083,0.05151,0.03147,NaN,2.64174E-15,8.66818E-24,0,NaN,null,null,null,null,5.39297E-17,3.4313E-25,0,NaN
,2011-01-25,9,0.05566,0.04872,0.03142,NaN,5.59726E-17,9.04147E-26,0,NaN,null,null,null,null,1.65957E-18,3.91498E-27,0,NaN
,2011-01-26,9,0.05373,0.04735,0.03138,NaN,3.5114E-20,1.01311E-28,0,NaN,null,null,null,null,7.97616E-22,3.89877E-30,0,NaN
,2011-01-27,9,0.05334,0.04664,0.03133,NaN,4.86583E-25,1.35168E-32,0,NaN,null,null,null,null,5.57892E-28,2.69022E-34,0,NaN
,2011-01-28,9,0.05311,0.0463,0.03129,NaN,1.80218E-30,3.16694E-37,0,NaN,null,null,null,null,0,2.37266E-39,0,NaN
,2011-01-29,9,0.05292,0.04604,0.03123,NaN,2.70024E-36,2.4622E-42,0,NaN,null,null,null,null,0,8.70272E-45,0,NaN
,2011-01-30,9,0.05278,0.04586,0.03118,NaN,1.69117E-42,7.00223E-48,0,NaN,null,null,null,null,0,2.88019E-50,0,NaN
,2011-01-31,9,0.05271,0.04578,0.03115,NaN,5.0028E-49,8.73621E-54,0,NaN,null,null,null,null,0,5.39982E-56,0,NaN
,2011-02-01,9,0.05271,0.04578,0.03115,NaN,1.02634E-55,7.39139E-60,0,NaN,null,null,null,null,0,1.02851E-61,0,NaN
,2011-02-02,9,0.05271,0.04578,0.03115,NaN,2.10565E-62,6.25329E-66,0,NaN,null,null,null,null,0,1.35386E-67,0,NaN
,2011-02-03,9,0.05271,0.04578,0.03115,NaN,4.32009E-69,5.29018E-72,0,NaN,null,null,null,null,0,1.55462E-73,0,NaN
,2011-02-04,9,0.05271,0.04578,0.03115,NaN,8.86371E-76,4.47519E-78,0,NaN,null,null,null,null,0,1.6614E-79,0,NaN
,2011-02-05,9,0.05271,0.04578,0.03115,NaN,1.81866E-82,3.78557E-84,0,NaN,null,null,null,null,0,1.69835E-85,0,NaN
,2011-02-06,9,0.05271,0.04578,0.03115,NaN,3.73168E-89,3.20207E-90,0,NaN,null,null,null,null,0,1.68441E-91,0,NaN
,2011-02-07,9,0.05271,0.04578,0.03115,NaN,7.6572E-96,2.70838E-96,0,NaN,null,null,null,null,0,1.63437E-97,0,NaN
,2011-02-08,9,0.05271,0.04578,0.03115,NaN,1.57127E-102,2.2907E-102,0,NaN,null,null,null,null,0,1.55967E-103,0,NaN
,2011-02-09,9,0.05271,0.04578,0.03115,NaN,3.22437E-109,1.93734E-108,0,NaN,null,null,null,null,0,1.46909E-109,0,NaN
,2011-02-10,9,0.05271,0.04578,0.03115,NaN,6.6169E-116,1.63841E-114,0,NaN,null,null,null,null,0,1.36929E-115,0,NaN
,2011-02-11,9,0.05271,0.04578,0.03115,NaN,1.35793E-122,1.38554E-120,0,NaN,null,null,null,null,0,1.26527E-121,0,NaN
,2011-02-12,9,0.05271,0.04578,0.03115,NaN,2.78687E-129,1.17164E-126,0,NaN,null,null,null,null,0,1.16069E-127,0,NaN
,2011-02-13,9,0.05269,0.04575,0.03114,NaN,5.71965E-136,9.90715E-133,0,NaN,null,null,null,null,0,5.03856E-134,0,NaN
,2011-02-14,9,0.05261,0.04566,0.0311,NaN,1.03358E-142,7.33127E-139,0,NaN,null,null,null,null,0,1.34429E-214,0,NaN
,2011-02-15,9,0.05255,0.04559,0.03107,NaN,1.19458E-149,3.39693E-145,0,NaN,null,null,null,null,0,2.77998E-147,0,NaN
,2011-02-16,9,0.05249,0.04553,0.03103,NaN,9.41459E-157,1.05905E-151,0,NaN,null,null,null,null,0,2.04717E-235,0,NaN
,2011-02-17,9,0.05244,0.04547,0.031,NaN,5.03315E-164,2.21733E-158,0,NaN,null,null,null,null,0,1.90858E-160,0,NaN
,2011-02-18,9,0.0524,0.04543,0.03097,NaN,1.8629E-171,3.19336E-165,0,NaN,null,null,null,null,0,1.60868E-256,0,NaN
,2011-02-19,9,0.05239,0.04541,0.03096,NaN,5.36638E-179,3.57039E-172,0,NaN,null,null,null,null,0,3.14497E-174,0,NaN
,2011-02-20,9,0.05238,0.0454,0.03096,NaN,1.38384E-186,3.57137E-179,0,NaN,null,null,null,null,0,4.4686E-181,0,NaN
,2011-02-21,9,0.05236,0.04538,0.03094,NaN,3.38415E-194,3.38709E-186,0,NaN,null,null,null,null,0,2.40642E-289,0,NaN
,2011-02-22,9,0.05235,0.04536,0.03094,NaN,7.05981E-202,2.73894E-193,0,NaN,null,null,null,null,0,2.46053E-195,0,NaN
,2011-02-23,9,0.05233,0.04535,0.03093,NaN,1.32899E-209,1.99847E-200,0,NaN,null,null,null,null,0,1.48924E-202,0,NaN
,2011-02-24,9,0.05231,0.04533,0.03091,NaN,2.27754E-217,1.32757E-207,0,NaN,null,null,null,null,0,1.40978E-210,0,NaN
,2011-02-25,9,0.05231,0.04533,0.03091,NaN,3.32644E-225,7.51835E-215,0,NaN,null,null,null,null,0,7.65851E-217,0,NaN
,2011-02-26,9,0.05231,0.04533,0.03091,NaN,4.8585E-233,4.25773E-222,0,NaN,null,null,null,null,0,8.22243E-224,0,NaN
,2011-02-27,9,0.05231,0.04533,0.03091,NaN,7.09633E-241,2.41116E-229,0,NaN,null,null,null,null,0,6.85682E-231,0,NaN
,2011-02-28,9,0.05231,0.04532,0.03091,NaN,1.03651E-248,1.36541E-236,0,NaN,null,null,null,null,0,2.16397E-238,0,NaN
,2011-03-01,9,0.05229,0.0453,0.0309,NaN,1.43293E-256,7.32001E-244,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,9,0.05227,0.04528,0.03088,NaN,1.75184E-264,3.47247E-251,0,NaN,null,null,null,null,0,3.23783E-253,0,NaN
