@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0,0,0,0.00191,0,0,0,0,0,0.00001,0,0
,2011-01-02,16,0,0,0,0.00002,4.48964E-167,0,0,0,0,4.24537E-8,0,1.19513E-169
,2011-01-03,16,0,0,0,0.00002,3.1548E-195,0,0,0,0,4.23709E-8,0,8.39802E-198
,2011-01-04,16,0,0,0,0.00002,5.77997E-198,0,0,0,0,4.22884E-8,0,1.53862E-200
,2011-01-05,16,0,0,0,0.00002,1.04016E-202,0,0,0,0,4.22062E-8,0,2.7689E-205
,2011-01-06,16,0,0,0,0.00001,1.92388E-214,0,0,0,0,1.65686E-8,0,5.12134E-217
,2011-01-07,16,0,0,0,0.00001,9.88728E-230,0,0,0,0,1.65535E-8,0,2.63197E-232
,2011-01-08,16,0,0,0,5.94019E-7,4.31867E-260,0,0,0,0,1.58127E-9,0,1.14962E-262
,2011-01-09,16,0,0,0,2.52266E-9,1.56206E-291,0,0,0,0,6.71528E-12,0,4.15817E-294
,2011-01-10,16,0,0,0,2.0672E-18,3E-323,0,0,0,0,5.50284E-21,0,0
,2011-01-11,16,0,0,0,1.49651E-27,0,0,0,0,0,3.98368E-30,0,0
,2011-01-12,16,0,0,0,4.33752E-37,0,0,0,0,0,1.15464E-39,0,0
,2011-01-13,16,0,0,0,5.69909E-47,0,0,0,0,0,1.51709E-49,0,0
,2011-01-14,16,0,0,0,3.7407E-57,0,0,0,0,0,9.95767E-60,0,0
,2011-01-15,16,0,0,0,1.31732E-67,0,0,0,0,0,3.50668E-70,0,0
,2011-01-16,16,0,0,0,2.63289E-78,0,0,0,0,0,7.00871E-81,0,0
,2011-01-17,16,0,0,0,1.19791E-89,0,0,0,0,0,3.18881E-92,0,0
,2011-01-18,16,0,0,0,3.39826E-101,0,0,0,0,0,9.0461E-104,0,0
,2011-01-19,16,0,0,0,6.17502E-113,0,0,0,0,0,1.64378E-115,0,0
,2011-01-20,16,0,0,0,7.35895E-125,0,0,0,0,0,1.95894E-127,0,0
,2011-01-21,16,0,0,0,5.87289E-137,0,0,0,0,0,1.56335E-139,0,0
