@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,m3/s,kg,mg/L,mg/L,kg/ha,mm/m2,mm/m2,mm/m2,mm/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg,L,kg
,2011-01-01,0.02576,0.22091,0.09924,0.09924,0.00003,0.00001,0.03317,3.15087E-6,2.12316E-6,0,3.2938E-9,5.12854E-18,5.88714E-14,0,0,0
,2011-01-02,0.02506,0.21261,0.09819,0.09819,0.00003,0.00001,0.03227,3.0712E-6,2.06659E-6,0,3.17001E-9,4.59654E-14,5.84716E-14,0,0,0
,2011-01-03,0.02462,0.20387,0.09586,0.09586,0.00003,0.00001,0.0317,3.13023E-6,2.03137E-6,0,3.03971E-9,8.55932E-14,5.79229E-14,0,0,0
,2011-01-04,0.0241,0.19501,0.09366,0.09366,0.00003,0.00001,0.03103,3.3525E-6,1.99039E-6,0,2.90754E-9,1.17686E-13,5.72612E-14,0,0,0
,2011-01-05,0.02353,0.18621,0.09158,0.09158,0.00003,0.00001,0.0303,3.78968E-6,1.94557E-6,0,2.77633E-9,1.41447E-13,5.65165E-14,0,0,0
,2011-01-06,0.02294,0.17758,0.08961,0.08961,0.00003,0.00001,0.02954,4.4683E-6,1.89845E-6,0,2.64762E-9,1.57681E-13,5.571E-14,0,0,0
,2011-01-07,0.02232,0.16918,0.08772,0.08772,0.00003,0.00001,0.02874,0.00001,1.85007E-6,0,2.52233E-9,1.67565E-13,5.48569E-14,0,0,0
,2011-01-08,0.02169,0.16104,0.08592,0.08592,0.00002,0.00001,0.02793,0.00001,1.80114E-6,0,2.40102E-9,1.7249E-13,5.39685E-14,0,0,0
,2011-01-09,0.02106,0.1532,0.08419,0.08419,0.00002,0.00001,0.02712,0.00001,1.75218E-6,0,2.28408E-9,1.73699E-13,5.30538E-14,0,0,0
,2011-01-10,0.02043,0.14566,0.08254,0.08254,0.00002,0.00001,0.0263,0.00001,1.70358E-6,0,2.17173E-9,1.72229E-13,5.21207E-14,0,0,0
,2011-01-11,0.01979,0.13844,0.08095,0.08095,0.00002,0.00001,0.02548,0.00001,1.65561E-6,0,2.06405E-9,1.68881E-13,5.11749E-14,0,0,0
,2011-01-12,0.01917,0.13155,0.07942,0.07942,0.00002,0.00001,0.02468,0.00001,1.60864E-6,0,1.96123E-9,1.64224E-13,5.0225E-14,0,0,0
,2011-01-13,0.01856,0.12497,0.07795,0.07795,0.00002,4.98766E-6,0.02388,0.00001,1.56272E-6,0,1.86324E-9,1.58624E-13,4.92744E-14,0,0,0
,2011-01-14,0.01795,0.11872,0.07655,0.07655,0.00002,4.69943E-6,0.0231,0.00002,1.51806E-6,0,1.77002E-9,1.52358E-13,4.83272E-14,0,0,0
,2011-01-15,0.01736,0.11279,0.07519,0.07519,0.00002,4.43005E-6,0.02234,0.00002,1.47474E-6,0,1.68151E-9,1.4564E-13,4.73869E-14,0,0,0
,2011-01-16,0.01678,0.10716,0.07389,0.07389,0.00002,4.17834E-6,0.0216,0.00002,1.43285E-6,0,1.59759E-9,1.38632E-13,4.64561E-14,0,0,0
,2011-01-17,0.01622,0.10183,0.07264,0.07264,0.00002,3.94328E-6,0.02088,0.00002,1.39246E-6,0,1.51815E-9,1.31499E-13,4.55384E-14,0,0,0
,2011-01-18,0.01568,0.09679,0.07144,0.07144,0.00001,3.72369E-6,0.02018,0.00002,1.35356E-6,0,1.44299E-9,1.24325E-13,4.46342E-14,0,0,0
,2011-01-19,0.01516,0.09202,0.07027,0.07027,0.00001,3.51858E-6,0.0195,0.00002,1.31616E-6,0,1.37196E-9,1.17207E-13,4.37453E-14,0,0,0
,2011-01-20,0.01465,0.08752,0.06916,0.06916,0.00001,3.32698E-6,0.01884,0.00002,1.28025E-6,0,1.30487E-9,1.10214E-13,4.28731E-14,0,0,0
,2011-01-21,0.01416,0.08279,0.06768,0.06768,0.00001,3.14796E-6,0.01821,0.00002,1.24582E-6,0,1.23435E-9,1.03401E-13,4.20185E-14,0,0,0
