@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.1192,NaN,NaN
,2011-01-02,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.10568,NaN,NaN
,2011-01-03,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.09122,NaN,NaN
,2011-01-04,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.0761,NaN,NaN
,2011-01-05,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.06005,NaN,NaN
,2011-01-06,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.04327,NaN,NaN
,2011-01-07,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.02526,NaN,NaN
,2011-01-08,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00231,0,1.00557,NaN,NaN
,2011-01-09,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00603,0,0.98696,NaN,NaN
,2011-01-10,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.97108,NaN,NaN
,2011-01-11,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.95715,NaN,NaN
,2011-01-12,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.94369,NaN,NaN
,2011-01-13,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.93044,NaN,NaN
