@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,0.00011,0.0001,0,0,0,0,4.96601E-7,0,4.42186E-7
,2011-01-02,3,0,0,0,0.0001,0.00009,0,0,0,0,4.51801E-7,0,4.24319E-7
,2011-01-03,3,0,0,0,0.00005,0.00004,0,0,0,0,2.0989E-7,0,1.97124E-7
,2011-01-04,3,0,0,0,0.00002,0.00002,0,0,0,0,7.67762E-8,0,7.21062E-8
,2011-01-05,3,0,0,0,4.62009E-6,4.33906E-6,0,0,0,0,2.12868E-8,0,1.9992E-8
,2011-01-06,3,0,0,0,7.44546E-7,6.99259E-7,0,0,0,0,3.43046E-9,0,3.2218E-9
,2011-01-07,3,0,0,0,4.01074E-8,3.76678E-8,0,0,0,0,1.84793E-10,0,1.73552E-10
,2011-01-08,3,0,0,0,1.0967E-11,1.02999E-11,0,0,0,0,5.05298E-14,0,4.74563E-14
,2011-01-09,3,0,0,0,2.8559E-20,2.68219E-20,0,0,0,0,1.31584E-22,0,1.2358E-22
,2011-01-10,3,0,0,0,5.57093E-29,5.23207E-29,0,0,0,0,2.56677E-31,0,2.41065E-31
,2011-01-11,3,0,0,0,7.81321E-38,7.33796E-38,0,0,0,0,3.59989E-40,0,3.38093E-40
,2011-01-12,3,0,0,0,8.1045E-47,7.61153E-47,0,0,0,0,3.7341E-49,0,3.50697E-49
,2011-01-13,3,0,0,0,6.14541E-56,5.77161E-56,0,0,0,0,2.83146E-58,0,2.65924E-58
,2011-01-14,3,0,0,0,3.38429E-65,3.17843E-65,0,0,0,0,1.55929E-67,0,1.46445E-67
,2011-01-15,3,0,0,0,1.3475E-74,1.26554E-74,0,0,0,0,6.20855E-77,0,5.83091E-77
,2011-01-16,3,0,0,0,3.84584E-84,3.61191E-84,0,0,0,0,1.77195E-86,0,1.66417E-86
,2011-01-17,3,0,0,0,7.73966E-94,7.26888E-94,0,0,0,0,3.566E-96,0,3.3491E-96
,2011-01-18,3,0,0,0,1.10386E-103,1.03672E-103,0,0,0,0,5.08598E-106,0,4.77662E-106
,2011-01-19,3,0,0,0,1.11778E-113,1.04979E-113,0,0,0,0,5.15009E-116,0,4.83683E-116
