@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.01495,1292104.13921,0.02556,0.20482,8.76068E-11,6721306.43323,409.26816,451.23744,1.68394E-11,1291938.73676,78.66765,86.73479
,2011-01-01,-25,0.00919,794304.39708,0.00211,0.01406,3.71527E-11,5854301.88217,381.50179,530.51997,5.04005E-12,794180.67438,51.75363,71.96908
,2011-01-01,-23,0.02441,2109041.37954,0.04413,0.42884,42.16717,7607146.16155,551.80323,462.23898,11.689,2108748.59168,152.96331,128.13554
,2011-01-01,-22,0.02576,2225958.40528,0.09924,0.22607,16.32267,51970.01534,4.93602,3.32605,698.79545,2224905.89926,211.3178,142.39277
,2011-01-02,-27,0.01389,1200259.13453,0.02278,0.17494,8.069E-11,6479348.64643,482.53479,450.39,1.49452E-11,1200086.34088,89.37371,83.41994
,2011-01-02,-25,0.00874,754885.75362,0.00027,0.00174,3.51874E-11,5713330.60055,377.43662,555.58229,4.64846E-12,754762.49668,49.86146,73.39549
,2011-01-02,-23,0.02239,1934803.17258,0.0429,0.39519,42.13869,7276250.68946,722.56531,441.67687,11.2031,1934482.4411,192.10304,117.42533
,2011-01-02,-22,0.02506,2165252.88738,0.09819,0.21762,15.32931,51006.38542,4.85433,3.26643,650.43967,2164257.87466,205.97457,138.59848
,2011-01-03,-27,0.01296,1119522.2517,0.02041,0.1506,7.46189E-11,6259624.73922,607.96179,451.2948,1.33432E-11,1119332.83768,108.71444,80.69958
,2011-01-03,-25,0.00826,713936.01201,0.00024,0.00148,3.32872E-11,5563242.98108,371.9002,577.87729,4.27104E-12,713814.14701,47.71814,74.14686
,2011-01-03,-23,0.02089,1804572.21105,0.0416,0.36718,42.87449,7019890.92299,1280.00774,425.73152,11.01881,1804122.81462,328.96397,109.41366
,2011-01-03,-22,0.02462,2126809.18695,0.09586,0.20871,14.54169,50392.43651,4.97639,3.22944,613.45394,2125849.56253,209.93353,136.23694
,2011-01-04,-27,0.01213,1048021.79939,0.01838,0.13068,6.92549E-11,6058949.28729,766.23879,453.71169,1.19767E-11,1047810.82596,132.51032,78.46311
,2011-01-04,-25,0.00779,672699.70733,0.00021,0.00126,3.14768E-11,5408027.22338,365.54545,598.29005,3.91467E-12,672579.83805,45.46177,74.40751
,2011-01-04,-23,0.01968,1699969.95354,0.04028,0.34276,43.56064,6807480.64538,2297.74955,412.89951,10.8736,1699282.44807,573.56395,103.06792
,2011-01-04,-22,0.0241,2082167.61566,0.09366,0.19966,13.79344,49675.38431,5.36655,3.18613,577.89864,2081231.38854,224.84035,133.48814
,2011-01-05,-27,0.01139,984157.98127,0.01663,0.1141,6.44875E-11,5874371.55724,947.01717,457.40565,1.08013E-11,983922.7487,158.61982,76.61276
,2011-01-05,-25,0.00732,632476.75491,0.00018,0.00108,2.97743E-11,5252314.9634,358.96694,617.61604,3.58471E-12,632359.17796,43.21828,74.35867
,2011-01-05,-23,0.01864,1610540.6859,0.03896,0.32083,43.81549,6620713.15237,3750.61927,402.30037,10.65171,1609520.44369,911.78975,97.80074
,2011-01-05,-22,0.02353,2033301.98151,0.09158,0.19069,13.08422,48885.3373,6.11339,3.13853,543.96739,2032373.372,254.16005,130.48208
,2011-01-06,-27,0.01072,926365.73912,0.00069,0.00457,6.02223E-11,5702573.14686,1145.92245,462.09484,9.78018E-12,926104.59522,186.09915,75.04475
,2011-01-06,-25,0.00688,594164.89877,0.00016,0.00089,2.81889E-11,5099658.02832,352.62273,636.48629,3.28367E-12,594049.6793,41.07637,74.1431
