@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,7,4,20484.97012,3.18681,-17.79454,-11.70644,-23.88264,60.36792,12.62526,0,3.18681,8.62771,3.5628,0,0,0,3.18681,7.73206,0,0,0,0,0,0,0,0.51246,0,0.1808,0.47732,0.0459,26.18665,5.53518,4.12175E-160,0,0,0,0,2.50683E-160,0.41244,0,0.14417,2.31033E-236,0.00001,0,0.14417,2.31033E-236,0.00001,0
,2011-01-02,7,4,20484.97012,2.36157,-8.99237,-3.20427,-14.78048,50.235,7.71046,0,2.36157,11.44156,3.48097,0,0,0,2.36157,8.92854,0,0,0,0,0,0,0,1.16509,0,0.18077,0.47749,0.04577,26.19601,5.51926,3.59359E-160,0,0,0,0,4.47099E-160,0.41243,0,0.00656,2.21437E-161,0.00001,0,0.00656,2.21437E-161,0.00001,0
,2011-01-03,7,4,20484.97012,0.61108,-6.55,-4.3,-9.8544,63.95146,6.25508,0,0.61108,7.0405,3.11848,0,0,0,0.61108,8.55781,0,0,0,0,0,0,0,0.98181,0,0.18073,0.47766,0.04564,26.20521,5.50361,3.12768E-160,0,0,0,0,5.97829E-160,0.41241,0,0.00645,3.94939E-161,0.00001,0,0.00645,3.94939E-161,0.00001,0
,2011-01-04,7,4,20484.97012,0.01564,-6.8,-3.6,-10.9457,55.90729,10.36194,0,0.01564,11.56696,3.55928,0,0,0,0.01564,7.31154,0,0,0,0,0,0,0,1.26191,0,0.18069,0.47783,0.04551,26.21426,5.48821,2.71788E-160,0,0,0,0,7.10321E-160,0.4124,0,0.00635,5.28084E-161,0.00001,0,0.00635,5.28084E-161,0.00001,0
,2011-01-05,7,4,20484.97012,2.89661,-6.33146,-1.96723,-10.69568,71.88542,15.3264,0,2.89661,7.66131,3.29822,0,0,0,2.89661,9.3289,0,0,0,0,0,0,0,0.87924,0,0.18066,0.47799,0.04539,26.22317,5.47305,2.35835E-160,0,0,0,0,7.91009E-160,0.41239,0,0.00625,6.27452E-161,0.00001,0,0.00625,6.27452E-161,0.00001,0
,2011-01-06,7,4,20484.97012,0.31608,-1.71304,4.00658,-7.43266,63.49625,11.49018,0,0.31608,7.366,3.17661,0,0,0,0.31608,8.14775,0,0,0,0,0,0,0,1.49723,0,0.18062,0.47815,0.04526,26.23193,5.45814,2.04368E-160,0,0,0,0,8.45432E-160,0.41238,0,0.00615,6.98727E-161,0.00001,0,0.00615,6.98727E-161,0.00001,0
,2011-01-07,7,4,20484.97012,0.00761,0.21634,4.22834,-3.79566,60.57229,5.49157,0,0.00761,11.30467,3.55975,0,0,0,0.00761,6.534,0,0,0,0,0,0,0,1.62135,0,0.18059,0.47831,0.04514,26.24056,5.44347,1.76887E-160,0,0,0,0,8.78334E-160,0.41237,0,0.00605,7.46801E-161,0.00001,0,0.00605,7.46801E-161,0.00001,0
,2011-01-08,7,4,20484.97012,2.124,0.26194,4.60434,-4.08045,63.1475,4.32373,0,2.124,8.01872,3.29878,0,0,0,2.124,7.22038,0,0,0,0,0,0,0,1.43762,0,0.18055,0.47846,0.04502,26.24905,5.42902,1.52935E-160,0,0,0,0,8.93762E-160,0.41236,0,0.00596,7.75864E-161,0.00001,0,0.00596,7.75864E-161,0.00001,0
,2011-01-09,7,4,20484.97012,5.62501,-10.5141,-2.26515,-18.76305,89.52229,1.43712,0,5.62501,3.66028,2.87196,0,0,0,5.62501,12.58595,0,0,0,0,0,0,0,0.25944,0,0.18052,0.47861,0.0449,26.25742,5.41479,1.32096E-160,0,0,0,0,8.95153E-160,0.41235,0,0.00587,7.89492E-161,0.00001,0,0.00587,7.89492E-161,0.00001,0
