@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-25,0.00919,794304.39708,0.00211,0.01406,3.71527E-11,5854301.88217,381.50179,530.51997,5.04005E-12,794180.67438,51.75363,71.96908
,2011-01-02,-25,0.00874,754885.75362,0.00027,0.00174,3.51874E-11,5713330.60055,377.43662,555.58229,4.64846E-12,754762.49668,49.86146,73.39549
,2011-01-03,-25,0.00826,713936.01201,0.00024,0.00148,3.32872E-11,5563242.98108,371.9002,577.87729,4.27104E-12,713814.14701,47.71814,74.14686
,2011-01-04,-25,0.00779,672699.70733,0.00021,0.00126,3.14768E-11,5408027.22338,365.54545,598.29005,3.91467E-12,672579.83805,45.46177,74.40751
,2011-01-05,-25,0.00732,632476.75491,0.00018,0.00108,2.97743E-11,5252314.9634,358.96694,617.61604,3.58471E-12,632359.17796,43.21828,74.35867
,2011-01-06,-25,0.00688,594164.89877,0.00016,0.00089,2.81889E-11,5099658.02832,352.62273,636.48629,3.28367E-12,594049.6793,41.07637,74.1431
,2011-01-07,-25,0.00646,558157.96136,0.00014,0.00076,2.67209E-11,4951941.10446,346.79544,655.33758,3.01124E-12,558045.02881,39.08113,73.85142
,2011-01-08,-25,0.00607,524514.47214,0.00011,0.0006,2.5366E-11,4809835.28318,341.65131,674.41586,2.76559E-12,524403.69301,37.24934,73.52979
,2011-01-09,-25,0.00571,493119.87005,0.0001,0.0005,2.41174E-11,4673317.57352,337.27194,693.83681,2.54426E-12,493011.09336,35.58046,73.19623
,2011-01-10,-25,0.00537,463880.00218,0.00009,0.00045,2.2968E-11,4542440.5852,333.70887,713.70198,2.34499E-12,463773.06387,34.07093,72.86738
,2011-01-11,-25,0.00505,436739.86169,0.00009,0.00043,2.19111E-11,4417430.70214,330.99834,734.1309,2.16578E-12,436634.58052,32.71705,72.56411
,2011-01-12,-25,0.00476,411645.85326,0.00009,0.00041,2.094E-11,4298530.38962,329.15884,755.24479,2.00479E-12,411542.03228,31.51372,72.30726
,2011-01-13,-25,0.0045,388522.56813,0.00009,0.0004,2.00477E-11,4185882.23436,328.18912,777.14653,1.86028E-12,388420.00087,30.45361,72.11365
,2011-01-14,-25,0.00425,367268.68643,0.00007,0.0003,1.92275E-11,4079490.53286,328.06957,799.91063,1.73054E-12,367167.16461,29.52731,71.99451
,2011-01-15,-25,0.00402,347733.20919,0.00007,0.00029,1.84724E-11,3979076.52359,328.74683,823.53787,1.61385E-12,347632.53969,28.72101,71.94849
,2011-01-16,-25,0.00382,329827.72042,0.00007,0.00029,1.7777E-11,3884640.63795,330.20168,848.10532,1.50891E-12,329727.7059,28.02747,71.98705
,2011-01-17,-25,0.00363,313392.92077,0.00007,0.00028,1.71351E-11,3795770.50595,332.36958,873.56605,1.41429E-12,313293.38586,27.43295,72.10195
,2011-01-18,-25,0.00345,298284.80162,0.00007,0.00028,1.65412E-11,3712073.67483,335.18921,899.87329,1.32873E-12,298185.59081,26.92527,72.28554
,2011-01-19,-25,0.00329,284126.80258,0.00007,0.00028,1.59916E-11,3633368.53926,338.61516,927.02414,1.25009E-12,284027.86496,26.47024,72.46738
,2011-01-20,-25,0.00314,271321.03947,0.00007,0.00027,1.54804E-11,3558998.09319,342.55922,954.89459,1.17972E-12,271222.16382,26.10556,72.77008
,2011-01-21,-25,0.003,259469.24018,0.00007,0.00027,1.50039E-11,3488636.32229,346.96432,983.43885,1.1155E-12,259370.32844,25.79582,73.11592
,2011-01-22,-25,0.00288,248479.99219,0.00007,0.00027,1.45587E-11,3421986.35452,351.77725,1012.61557,1.05673E-12,248380.9593,25.53335,73.49954
