@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.21599,0.08952,0.07288,NaN,0.0281,1.70675E-20,2.44358E-117,NaN,null,null,null,null,0.00001,9.54799E-101,0,NaN
,2011-01-02,16,0.21597,0.08953,0.07288,NaN,0.00023,1.27499E-31,2.33892E-146,NaN,null,null,null,null,4.24537E-8,1.5141E-34,9.92064E-170,NaN
,2011-01-03,16,0.21596,0.08954,0.07288,NaN,0.00023,1.26964E-31,1.64353E-174,NaN,null,null,null,null,4.23709E-8,1.50687E-34,6.97109E-198,NaN
,2011-01-04,16,0.21594,0.08955,0.07287,NaN,0.00023,1.2643E-31,3.01114E-177,NaN,null,null,null,null,4.22884E-8,1.49966E-34,1.27719E-200,NaN
,2011-01-05,16,0.20925,0.0874,0.07269,NaN,0.00023,1.696E-32,5.41887E-182,NaN,null,null,null,null,4.22062E-8,2.00595E-35,2.29843E-205,NaN
,2011-01-06,16,0.20925,0.08741,0.07269,NaN,0.00009,1.12087E-34,1.00227E-193,NaN,null,null,null,null,1.65686E-8,1.32431E-37,4.25116E-217,NaN
,2011-01-07,16,0.19678,0.08353,0.07236,NaN,0.00009,1.68273E-37,5.15095E-209,NaN,null,null,null,null,1.65535E-8,1.93976E-40,2.18477E-232,NaN
,2011-01-08,16,0.18226,0.08043,0.07197,NaN,0.00001,8.44387E-49,2.24992E-239,NaN,null,null,null,null,1.58127E-9,6.10578E-52,9.54287E-263,NaN
,2011-01-09,16,0.17147,0.08205,0.07188,NaN,3.70974E-8,8.84617E-58,8.13797E-271,NaN,null,null,null,null,6.71528E-12,0,3.45165E-294,NaN
,2011-01-10,16,0.16642,0.0836,0.07187,NaN,2.86478E-17,1.00318E-104,1.62577E-302,NaN,null,null,null,null,5.50284E-21,0,0,NaN
,2011-01-11,16,0.16283,0.08472,0.07186,NaN,1.95975E-26,5.31343E-153,0,NaN,null,null,null,null,3.98368E-30,1.7318E-156,0,NaN
,2011-01-12,16,0.16002,0.08559,0.07185,NaN,5.44166E-36,8.91181E-204,0,NaN,null,null,null,null,1.15464E-39,2.53266E-207,0,NaN
,2011-01-13,16,0.1577,0.08632,0.07185,NaN,6.90392E-46,2.05206E-256,0,NaN,null,null,null,null,1.51709E-49,5.29914E-260,0,NaN
,2011-01-14,16,0.15573,0.08693,0.07185,NaN,4.39855E-56,1.8526E-309,0,NaN,null,null,null,null,9.95767E-60,4.44931E-313,0,NaN
,2011-01-15,16,0.15402,0.08746,0.07184,NaN,1.5092E-66,0,0,NaN,null,null,null,null,3.50668E-70,0,0,NaN
,2011-01-16,16,0.1499,0.08631,0.07171,NaN,2.9447E-77,0,0,NaN,null,null,null,null,7.00871E-81,0,0,NaN
,2011-01-17,16,0.14868,0.0867,0.07171,NaN,1.31405E-88,0,0,NaN,null,null,null,null,3.18881E-92,0,0,NaN
,2011-01-18,16,0.14757,0.08705,0.0717,NaN,3.66176E-100,0,0,NaN,null,null,null,null,9.0461E-104,0,0,NaN
,2011-01-19,16,0.14655,0.08737,0.0717,NaN,6.54458E-112,0,0,NaN,null,null,null,null,1.64378E-115,0,0,NaN
,2011-01-20,16,0.14561,0.08766,0.0717,NaN,7.67992E-124,0,0,NaN,null,null,null,null,1.95894E-127,0,0,NaN
,2011-01-21,16,0.14474,0.08793,0.07169,NaN,6.04109E-136,0,0,NaN,null,null,null,null,1.56335E-139,0,0,NaN
,2011-01-22,16,0.14392,0.08819,0.07169,NaN,3.24488E-148,0,0,NaN,null,null,null,null,8.51227E-152,0,0,NaN
,2011-01-23,16,0.14316,0.08843,0.07169,NaN,1.21018E-160,0,0,NaN,null,null,null,null,3.21565E-164,0,0,NaN
,2011-01-24,16,0.14245,0.08865,0.07169,NaN,3.18154E-173,0,0,NaN,null,null,null,null,8.55717E-177,0,0,NaN
,2011-01-25,16,0.14178,0.08886,0.07169,NaN,5.97789E-186,0,0,NaN,null,null,null,null,1.62647E-189,0,0,NaN
,2011-01-26,16,0.14115,0.08906,0.07168,NaN,8.12965E-199,0,0,NaN,null,null,null,null,2.23633E-202,0,0,NaN
,2011-01-27,16,0.14055,0.08924,0.07168,NaN,8.09596E-212,0,0,NaN,null,null,null,null,2.25049E-215,0,0,NaN
,2011-01-28,16,0.13998,0.08942,0.07168,NaN,5.96782E-225,0,0,NaN,null,null,null,null,1.67558E-228,0,0,NaN
,2011-01-29,16,0.13944,0.08959,0.07168,NaN,3.28895E-238,0,0,NaN,null,null,null,null,9.32318E-242,0,0,NaN
,2011-01-30,16,0.13893,0.08975,0.07168,NaN,1.36785E-251,0,0,NaN,null,null,null,null,3.9132E-255,0,0,NaN
,2011-01-31,16,0.13844,0.0899,0.07168,NaN,4.33053E-265,0,0,NaN,null,null,null,null,1.24987E-268,0,0,NaN
,2011-02-01,16,0.13797,0.09005,0.07168,NaN,1.05222E-278,0,0,NaN,null,null,null,null,3.06276E-282,0,0,NaN
,2011-02-02,16,0.13753,0.09018,0.07168,NaN,1.97728E-292,0,0,NaN,null,null,null,null,5.80253E-296,0,0,NaN
,2011-02-03,16,0.1371,0.09032,0.07168,NaN,2.89437E-306,0,0,NaN,null,null,null,null,8.56097E-310,0,0,NaN
,2011-02-04,16,0.13669,0.09045,0.07168,NaN,3.323E-320,0,0,NaN,null,null,null,null,1E-323,0,0,NaN
,2011-02-05,16,0.1363,0.09057,0.07167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,16,0.13592,0.09069,0.07167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,16,0.13555,0.0908,0.07167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,16,0.1352,0.09091,0.07167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,16,0.13486,0.09101,0.07167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,16,0.13454,0.09111,0.07167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,16,0.13422,0.09121,0.07167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,16,0.13391,0.09131,0.07167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,16,0.18785,0.0914,0.07167,NaN,5.99057E-7,5.1336E-45,1.0937E-249,NaN,null,null,null,null,1.89288E-10,4.4446E-301,2.77465E-282,NaN
,2011-02-14,16,0.18785,0.0914,0.07167,NaN,5.99048E-7,5.13565E-45,1.09579E-249,NaN,null,null,null,null,3.30641E-9,7.02547E-49,2.8833E-273,NaN
,2011-02-15,16,0.18785,0.0914,0.07167,NaN,5.99039E-7,5.13769E-45,1.09787E-249,NaN,null,null,null,null,3.30636E-9,7.02797E-49,2.88876E-273,NaN
,2011-02-16,16,0.18785,0.0914,0.07167,NaN,5.9903E-7,5.13973E-45,1.09994E-249,NaN,null,null,null,null,3.30631E-9,7.03047E-49,2.89422E-273,NaN
,2011-02-17,16,0.18785,0.0914,0.07167,NaN,5.99021E-7,5.14177E-45,1.10202E-249,NaN,null,null,null,null,3.30626E-9,7.03296E-49,2.89969E-273,NaN
,2011-02-18,16,0.18785,0.0914,0.07167,NaN,5.99012E-7,5.1438E-45,1.10409E-249,NaN,null,null,null,null,3.30621E-9,7.03545E-49,2.90515E-273,NaN
,2011-02-19,16,0.18785,0.0914,0.07167,NaN,5.99003E-7,5.14584E-45,1.10617E-249,NaN,null,null,null,null,3.30616E-9,7.03794E-49,2.91061E-273,NaN
,2011-02-20,16,0.18785,0.0914,0.07167,NaN,5.98994E-7,5.14787E-45,1.10825E-249,NaN,null,null,null,null,3.30611E-9,7.04042E-49,2.91608E-273,NaN
,2011-02-21,16,0.18785,0.0914,0.07167,NaN,5.98985E-7,5.14989E-45,1.11032E-249,NaN,null,null,null,null,3.30606E-9,7.0429E-49,2.92155E-273,NaN
,2011-02-22,16,0.18785,0.0914,0.07167,NaN,5.98976E-7,5.15192E-45,1.1124E-249,NaN,null,null,null,null,3.30601E-9,7.04538E-49,2.92701E-273,NaN
,2011-02-23,16,0.18785,0.09141,0.07167,NaN,5.98967E-7,5.15394E-45,1.11448E-249,NaN,null,null,null,null,3.30596E-9,7.04785E-49,2.93248E-273,NaN
,2011-02-24,16,0.18785,0.09141,0.07167,NaN,5.98958E-7,5.15596E-45,1.11656E-249,NaN,null,null,null,null,3.30591E-9,7.05032E-49,2.93795E-273,NaN
,2011-02-25,16,0.18785,0.09141,0.07167,NaN,5.98949E-7,5.15798E-45,1.11864E-249,NaN,null,null,null,null,3.30586E-9,7.05279E-49,2.94342E-273,NaN
,2011-02-26,16,0.18785,0.09141,0.07167,NaN,5.9894E-7,5.15999E-45,1.12072E-249,NaN,null,null,null,null,3.30581E-9,7.05526E-49,2.94889E-273,NaN
,2011-02-27,16,0.18785,0.09141,0.07167,NaN,5.98931E-7,5.162E-45,1.1228E-249,NaN,null,null,null,null,3.30576E-9,7.05772E-49,2.95436E-273,NaN
,2011-02-28,16,0.18785,0.09141,0.07167,NaN,5.98922E-7,5.16401E-45,1.12488E-249,NaN,null,null,null,null,3.30571E-9,7.06017E-49,2.95983E-273,NaN
,2011-03-01,16,0.18785,0.09141,0.07167,NaN,5.98912E-7,5.16602E-45,1.12696E-249,NaN,null,null,null,null,3.30566E-9,7.06263E-49,2.96531E-273,NaN
