@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00791,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00714,NaN,NaN
,2011-01-02,1,0.00786,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00701,NaN,NaN
,2011-01-03,1,0.00783,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00687,NaN,NaN
,2011-01-04,1,0.0078,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00674,NaN,NaN
,2011-01-05,1,0.00778,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00661,NaN,NaN
,2011-01-06,1,0.00776,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00647,NaN,NaN
,2011-01-07,1,0.00774,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00632,NaN,NaN
,2011-01-08,1,0.00773,0,47.44864,4338.9374,3.01462E-29,0.00235,0,0.00616,NaN,NaN
,2011-01-09,1,0.00772,0,47.44864,4338.9374,3.01462E-29,0.00603,0,0.006,NaN,NaN
,2011-01-10,1,0.00772,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00583,NaN,NaN
,2011-01-11,1,0.00772,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00567,NaN,NaN
,2011-01-12,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00549,NaN,NaN
,2011-01-13,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00531,NaN,NaN
