@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.01495,1292104.13921,0.02556,0.20482,8.76068E-11,6721306.43323,409.26816,451.23744,1.68394E-11,1291938.73676,78.66765,86.73479
,2011-01-02,-27,0.01389,1200259.13453,0.02278,0.17494,8.069E-11,6479348.64643,482.53479,450.39,1.49452E-11,1200086.34088,89.37371,83.41994
,2011-01-03,-27,0.01296,1119522.2517,0.02041,0.1506,7.46189E-11,6259624.73922,607.96179,451.2948,1.33432E-11,1119332.83768,108.71444,80.69958
,2011-01-04,-27,0.01213,1048021.79939,0.01838,0.13068,6.92549E-11,6058949.28729,766.23879,453.71169,1.19767E-11,1047810.82596,132.51032,78.46311
,2011-01-05,-27,0.01139,984157.98127,0.01663,0.1141,6.44875E-11,5874371.55724,947.01717,457.40565,1.08013E-11,983922.7487,158.61982,76.61276
,2011-01-06,-27,0.01072,926365.73912,0.00069,0.00457,6.02223E-11,5702573.14686,1145.92245,462.09484,9.78018E-12,926104.59522,186.09915,75.04475
,2011-01-07,-27,0.01011,873621.63124,0.00069,0.00446,5.63874E-11,5541449.36399,1361.59214,467.58939,8.88666E-12,873333.35192,214.58715,73.69217
,2011-01-08,-27,0.00955,825129.71839,0.00068,0.00424,5.29241E-11,5389330.16497,1593.53381,473.73773,8.0998E-12,824813.33155,243.88336,72.50348
,2011-01-09,-27,0.00904,780716.06771,0.00066,0.00399,4.97804E-11,5244531.14151,1840.96004,480.3825,7.40718E-12,780370.65884,273.92939,71.47949
,2011-01-10,-27,0.00855,738977.79103,0.00066,0.00383,4.69217E-11,5106769.94804,2104.4778,487.4839,6.78638E-12,738602.91014,304.37506,70.50583
,2011-01-11,-27,0.0081,700165.25803,0.00065,0.0037,4.43139E-11,4975396.45301,2384.57765,494.97325,6.23249E-12,699760.26612,335.37683,69.61508
,2011-01-12,-27,0.00769,663997.91193,0.00065,0.00357,4.19285E-11,4849898.99691,2680.96019,502.80127,5.73665E-12,663562.31025,366.80849,68.79318
,2011-01-13,-27,0.00729,630245.88384,0.00064,0.00344,3.97411E-11,4729880.43766,2992.42412,510.93515,5.29149E-12,629779.41463,398.43864,68.03057
,2011-01-14,-27,0.00693,598717.56211,0.00063,0.0033,3.77309E-11,4615030.62153,3317.01924,519.35545,4.89084E-12,598220.27459,429.96641,67.3211
,2011-01-15,-27,0.00659,569248.00869,0.00062,0.00317,3.58797E-11,4505096.23647,3652.27635,528.05194,4.52943E-12,568720.28688,461.06088,66.66092
,2011-01-16,-27,0.00627,541693.43142,0.00062,0.00304,3.41718E-11,4399868.46805,3995.43269,537.02247,4.20277E-12,541135.98871,491.39478,66.04793
,2011-01-17,-27,0.00597,515924.03814,0.0006,0.00291,3.25935E-11,4299161.80631,4343.6139,546.26945,3.90697E-12,515337.89082,520.66634,65.48098
,2011-01-18,-27,0.00569,491820.01709,0.00059,0.00279,3.11325E-11,4202801.99373,4693.96925,555.79758,3.63864E-12,491206.44564,548.61208,64.95937
,2011-01-19,-27,0.00543,469260.55349,0.00058,0.00267,2.97778E-11,4110583.41611,5043.76914,565.60401,3.39478E-12,468621.06509,575.00754,64.48086
,2011-01-20,-27,0.00519,448138.44081,0.00056,0.00252,2.85198E-11,4022329.58945,5389.31293,575.69662,3.17277E-12,447474.84732,599.54858,64.04492
,2011-01-21,-27,0.00496,428359.33627,0.00055,0.0024,2.735E-11,3937892.01805,5728.52159,586.08219,2.97034E-12,427673.54069,622.14431,63.65127
