@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
Type,LocalDate,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0.32333,0,28.86127,2010.76574,0.00034
,2011-01-02,0.32441,0,28.86126,2010.76524,0.00034
,2011-01-03,0.3188,0,28.86129,2010.76475,0.00034
,2011-01-04,0.30947,0,28.86134,2010.76426,0.00034
,2011-01-05,0.30215,0,28.86142,2010.76376,0.00034
,2011-01-06,0.2895,0,28.86153,2010.76327,0.00034
,2011-01-07,0.27578,0,28.86169,2010.76277,0.00034
,2011-01-08,0.27289,0,28.86186,2010.76228,0.00034
,2011-01-09,0.27549,0,28.86202,2010.76179,0.00034
,2011-01-10,0.27748,0,28.86218,2010.76129,0.00034
,2011-01-11,0.27935,0,28.86233,2010.7608,0.00034
,2011-01-12,0.28123,0,28.86248,2010.76031,0.00034
,2011-01-13,0.2831,0,28.86263,2010.75981,0.00034
,2011-01-14,0.28498,0,28.86277,2010.75932,0.00034
,2011-01-15,0.28535,0,28.86291,2010.75883,0.00034
,2011-01-16,0.28719,0,28.86305,2010.75833,0.00034
,2011-01-17,0.28768,0,28.86319,2010.75784,0.00034
,2011-01-18,0.28433,0,28.86335,2010.75735,0.00034
,2011-01-19,0.28618,0,28.8635,2010.75686,0.00034
,2011-01-20,0.28802,0,28.86365,2010.75636,0.00034
,2011-01-21,0.28987,0,28.8638,2010.75587,0.00034
,2011-01-22,0.29172,0,28.86395,2010.75538,0.00034
,2011-01-23,0.29357,0,28.8641,2010.75489,0.00034
,2011-01-24,0.29542,0,28.86424,2010.75439,0.00034
,2011-01-25,0.28873,0,28.86441,2010.7539,0.00034
,2011-01-26,0.28237,0,28.86459,2010.75341,0.00034
,2011-01-27,0.26745,0,28.86482,2010.75292,0.00034
,2011-01-28,0.25684,0,28.86505,2010.75242,0.00034
,2011-01-29,0.24948,0,28.86529,2010.75193,0.00034
,2011-01-30,0.24036,0,28.86553,2010.75144,0.00034
