@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.08622,0.10068,NaN,NaN,6.19115E-7,0.05331,NaN,NaN,null,null,null,null,6.70931E-11,0.00004,NaN,NaN
,2011-01-02,1,0.08656,0.09927,NaN,NaN,6.76442E-22,0.04923,NaN,NaN,null,null,null,null,7.37829E-26,0.00003,NaN,NaN
,2011-01-03,1,0.08436,0.09776,NaN,NaN,4.03388E-36,0.04073,NaN,NaN,null,null,null,null,5.32288E-40,0.00003,NaN,NaN
,2011-01-04,1,0.08276,0.09626,NaN,NaN,1.73204E-51,0.03297,NaN,NaN,null,null,null,null,2.70796E-55,0.00002,NaN,NaN
,2011-01-05,1,0.08066,0.09472,NaN,NaN,8.21556E-68,0.02654,NaN,NaN,null,null,null,null,1.55685E-71,0.00002,NaN,NaN
,2011-01-06,1,0.0789,0.09316,NaN,NaN,1.38806E-85,0.021,NaN,NaN,null,null,null,null,3.1567E-89,0.00001,NaN,NaN
,2011-01-07,1,0.0763,0.09148,NaN,NaN,8.80601E-105,0.01638,NaN,NaN,null,null,null,null,2.52607E-108,0.00001,NaN,NaN
,2011-01-08,1,0.07305,0.08966,NaN,NaN,1.44915E-126,0.01239,NaN,NaN,null,null,null,null,5.58587E-130,0.00001,NaN,NaN
,2011-01-09,1,0.07082,0.08777,NaN,NaN,9.34939E-153,0.00899,NaN,NaN,null,null,null,null,4.68821E-156,0.00001,NaN,NaN
,2011-01-10,1,0.07101,0.08599,NaN,NaN,3.50606E-183,0.00631,NaN,NaN,null,null,null,null,1.91095E-186,4.3845E-6,NaN,NaN
,2011-01-11,1,0.07106,0.08423,NaN,NaN,3.34275E-213,0.00442,NaN,NaN,null,null,null,null,1.98286E-216,3.07256E-6,NaN,NaN
,2011-01-12,1,0.06924,0.08232,NaN,NaN,4.26764E-243,0.00303,NaN,NaN,null,null,null,null,3.20387E-246,2.11045E-6,NaN,NaN
,2011-01-13,1,0.06724,0.08029,NaN,NaN,1.92961E-277,0.00195,NaN,NaN,null,null,null,null,1.92083E-280,1.35935E-6,NaN,NaN
,2011-01-14,1,0.06544,0.07815,NaN,NaN,1.75839E-318,0.00117,NaN,NaN,null,null,null,null,2.38E-321,8.15439E-7,NaN,NaN
,2011-01-15,1,0.06371,0.07589,NaN,NaN,0,0.00064,NaN,NaN,null,null,null,null,0,4.4886E-7,NaN,NaN
,2011-01-16,1,0.06213,0.07351,NaN,NaN,0,0.00031,NaN,NaN,null,null,null,null,0,2.2021E-7,NaN,NaN
,2011-01-17,1,0.06206,0.07115,NaN,NaN,0,0.00013,NaN,NaN,null,null,null,null,0,9.20639E-8,NaN,NaN
,2011-01-18,1,0.06216,0.0688,NaN,NaN,0,0.00005,NaN,NaN,null,null,null,null,0,3.28165E-8,NaN,NaN
,2011-01-19,1,0.06195,0.06643,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,9.23096E-9,NaN,NaN
,2011-01-20,1,0.06266,0.06415,NaN,NaN,0,2.39902E-6,NaN,NaN,null,null,null,null,0,1.70206E-9,NaN,NaN
,2011-01-21,1,0.06261,0.06185,NaN,NaN,0,2.28511E-7,NaN,NaN,null,null,null,null,0,1.62477E-10,NaN,NaN
,2011-01-22,1,0.06244,0.05941,NaN,NaN,0,2.94698E-9,NaN,NaN,null,null,null,null,0,2.10079E-12,NaN,NaN
,2011-01-23,1,0.06212,0.05674,NaN,NaN,0,2.89105E-18,NaN,NaN,null,null,null,null,0,2.06716E-21,NaN,NaN
,2011-01-24,1,0.06137,0.05473,NaN,NaN,0,2.24812E-27,NaN,NaN,null,null,null,null,0,1.61385E-30,NaN,NaN
,2011-01-25,1,0.06104,0.05311,NaN,NaN,0,5.85516E-37,NaN,NaN,null,null,null,null,0,4.22057E-40,NaN,NaN
,2011-01-26,1,0.06041,0.05166,NaN,NaN,0,5.69015E-47,NaN,NaN,null,null,null,null,0,4.12971E-50,NaN,NaN
,2011-01-27,1,0.06047,0.05046,NaN,NaN,0,2.09885E-57,NaN,NaN,null,null,null,null,0,1.53138E-60,NaN,NaN
,2011-01-28,1,0.05998,0.04922,NaN,NaN,0,3.27639E-68,NaN,NaN,null,null,null,null,0,2.41707E-71,NaN,NaN
,2011-01-29,1,0.05997,0.04812,NaN,NaN,0,1.9631E-79,NaN,NaN,null,null,null,null,0,1.46421E-82,NaN,NaN
,2011-01-30,1,0.05998,0.04717,NaN,NaN,0,4.71783E-91,NaN,NaN,null,null,null,null,0,3.55195E-94,NaN,NaN
,2011-01-31,1,0.05994,0.04629,NaN,NaN,0,4.90526E-103,NaN,NaN,null,null,null,null,0,3.73084E-106,NaN,NaN
,2011-02-01,1,0.06012,0.04569,NaN,NaN,0,2.21387E-115,NaN,NaN,null,null,null,null,0,1.68774E-118,NaN,NaN
,2011-02-02,1,0.0603,0.04518,NaN,NaN,0,5.5372E-128,NaN,NaN,null,null,null,null,0,4.22528E-131,NaN,NaN
,2011-02-03,1,0.06044,0.04469,NaN,NaN,0,8.17016E-141,NaN,NaN,null,null,null,null,0,6.243E-144,NaN,NaN
,2011-02-04,1,0.06037,0.04416,NaN,NaN,0,7.16518E-154,NaN,NaN,null,null,null,null,0,5.49798E-157,NaN,NaN
,2011-02-05,1,0.06015,0.04358,NaN,NaN,0,3.48277E-167,NaN,NaN,null,null,null,null,0,2.69145E-170,NaN,NaN
,2011-02-06,1,0.0602,0.04313,NaN,NaN,0,8.65243E-181,NaN,NaN,null,null,null,null,0,6.70707E-184,NaN,NaN
,2011-02-07,1,0.0603,0.04275,NaN,NaN,0,1.26032E-194,NaN,NaN,null,null,null,null,0,9.78473E-198,NaN,NaN
,2011-02-08,1,0.06034,0.04237,NaN,NaN,0,1.1438E-208,NaN,NaN,null,null,null,null,0,8.89989E-212,NaN,NaN
,2011-02-09,1,0.06042,0.04204,NaN,NaN,0,6.39846E-223,NaN,NaN,null,null,null,null,0,4.98405E-226,NaN,NaN
,2011-02-10,1,0.06025,0.04161,NaN,NaN,0,2.31471E-237,NaN,NaN,null,null,null,null,0,1.81278E-240,NaN,NaN
,2011-02-11,1,0.06019,0.04123,NaN,NaN,0,4.71982E-252,NaN,NaN,null,null,null,null,0,3.71347E-255,NaN,NaN
,2011-02-12,1,0.06013,0.04085,NaN,NaN,0,5.5987E-267,NaN,NaN,null,null,null,null,0,4.42612E-270,NaN,NaN
,2011-02-13,1,0.05973,0.04023,NaN,NaN,0,3.86176E-282,NaN,NaN,null,null,null,null,0,3.10142E-285,NaN,NaN
,2011-02-14,1,0.05954,0.0395,NaN,NaN,0,1.05437E-297,NaN,NaN,null,null,null,null,0,8.65939E-301,NaN,NaN
,2011-02-15,1,0.05948,0.03886,NaN,NaN,0,8.92139E-314,NaN,NaN,null,null,null,null,0,7.47012E-317,NaN,NaN
,2011-02-16,1,0.05941,0.03814,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-17,1,0.05937,0.03752,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-18,1,0.05942,0.03726,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-19,1,0.05944,0.0369,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-20,1,0.05943,0.03649,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-21,1,0.05944,0.03616,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-22,1,0.05946,0.03591,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-23,1,0.05944,0.0355,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-24,1,0.05943,0.03518,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-25,1,0.05945,0.03495,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-26,1,0.05947,0.03477,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-27,1,0.05947,0.0345,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-28,1,0.05944,0.03417,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-01,1,0.05941,0.0338,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-02,1,0.05934,0.03331,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-03,1,0.05931,0.0329,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-04,1,0.05932,0.03268,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-05,1,0.05932,0.03247,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-06,1,0.0593,0.03211,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-07,1,0.0593,0.03189,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-08,1,0.0593,0.03168,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
