@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.18418,-17.71167,-11.41237,-24.01096,60.36792,12.60048,0,1.18418,8.62771,3.50409,0,0,0,1.18418,1.6741,0,0,0,0,0,0,0,0.51531,0,0.13174,0.36304,0.01791,14.22824,1.42601,2.94376E-117,0,0,0,0,1.81807E-117,0.32899,0,0.0281,2.31033E-236,0.00001,0,0.0281,2.31033E-236,0.00001,0
,2011-01-02,16,4,13635.38307,0.95018,-8.92554,-2.92624,-14.92484,50.235,7.70237,0,0.95018,11.44156,3.39745,0,0,0,0.95018,1.45558,0,0,0,0,0,0,0,1.16869,0,0.13174,0.36305,0.0179,14.22853,1.42549,2.81769E-146,0,0,0,0,1.65747E-117,0.32898,0,0.00023,1.60597E-118,0.00001,0,0.00023,1.60597E-118,0.00001,0
,2011-01-03,16,4,13635.38307,0.0354,-6.55,-4.3,-10.02727,63.95146,6.2448,0,0.0354,7.0405,3.06991,0,0,0,0.0354,0.51082,0,0,0,0,0,0,0,0.98016,0,0.13174,0.36306,0.01789,14.22881,1.42497,1.97995E-174,0,0,0,0,1.51106E-117,0.32897,0,0.00023,1.46411E-118,0.00001,0,0.00023,1.46411E-118,0.00001,0
,2011-01-04,16,4,13635.38307,0.00065,-6.8,-3.6,-11.10075,55.90729,10.33841,0,0.00065,11.56696,3.47871,0,0,0,0.00065,0,0,0,0,0,0.74861,0.74358,0,0.51147,0,0.12548,0.34409,0.01789,13.48551,1.42446,3.6275E-177,0,0,0,0,1.37758E-117,0.32897,0,0.00023,1.33478E-118,0.00001,0,0.00023,1.33478E-118,0.00001,0
,2011-01-05,16,4,13635.38307,0.96636,-6.09888,-1.38801,-10.80975,71.88542,15.29743,0,0.96636,7.66131,3.24309,0,0,0,0.96636,0.07358,0,0,0,0,0,0,0,0.89278,0,0.12547,0.34988,0.01503,13.71244,1.19729,6.52807E-182,0,0,0,0,1.2559E-117,0.32896,0,0.00023,1.21687E-118,0.00001,0,0.00023,1.21687E-118,0.00001,0
,2011-01-06,16,4,13635.38307,0.02626,-1.69878,4.2044,-7.60197,63.49625,11.47328,0,0.02626,7.366,3.12539,0,0,0,0.02626,0,0,0,0,0,1.39737,1.363,0,0.09984,0,0.114,0.31511,0.01503,12.34955,1.19709,1.20743E-193,0,0,0,0,1.14496E-117,0.32895,0,0.00009,1.10938E-118,0.00001,0,0.00009,1.10938E-118,0.00001,0
,2011-01-07,16,4,13635.38307,0.00043,0.34199,4.51171,-3.82774,60.57229,5.48744,0,0.00043,11.30467,3.4789,0,0,0,0.00043,0,0,0,0,0,1.62929,1.30534,0,0.00043,0,0.10302,0.2926,0.00972,11.46739,0.77382,6.20531E-209,0,0,0,0,1.04382E-117,0.32894,0,0.00009,1.01138E-118,0.00001,0,0.00009,1.01138E-118,0.00001,0
,2011-01-08,16,4,13635.38307,1.09602,0.21471,4.57226,-4.14283,63.1475,4.31704,0,1.09602,8.01872,3.24386,0,0,0,1.09602,0,0,0,0,0,0.33417,0.15867,0,1.09602,0,0.10168,0.30113,0.00352,11.80202,0.28051,2.71046E-239,0,0,0,0,9.51617E-118,0.32893,0,0.00001,9.22045E-119,0.00001,0,0.00001,9.22045E-119,0.00001,0
,2011-01-09,16,4,13635.38307,5.40801,-10.40984,-2.0299,-18.78978,89.52229,1.44199,0,5.40801,3.66028,2.84886,0,0,0,5.40801,5.14827,0,0,0,0,0,0,0,0.25974,0,0.10168,0.30815,0.00007,12.07684,0.00569,9.80375E-271,0,0,0,0,8.67557E-118,0.32892,0,3.70974E-8,8.40597E-119,0.00001,0,3.70974E-8,8.40597E-119,0.00001,0
