@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.08622,0.10068,NaN,NaN,6.19115E-7,0.05331,NaN,NaN,null,null,null,null,6.70931E-11,0.00004,NaN,NaN
,2011-01-01,3,0.09374,0.11979,NaN,NaN,0.00001,0.00001,NaN,NaN,null,null,null,null,2.57768E-8,4.70824E-7,NaN,NaN
,2011-01-01,7,0.21896,0.14955,0.02848,0.01451,0.1375,0.00667,5.23383E-28,2.88999E-160,null,null,null,null,0.00001,1.00505E-6,0,0
,2011-01-01,9,0.12495,0.04671,0.03221,NaN,0.02747,5.7787E-32,6.60791E-193,NaN,null,null,null,null,0.00003,0,0,NaN
,2011-01-01,16,0.21599,0.08952,0.07288,NaN,0.0281,1.70675E-20,2.44358E-117,NaN,null,null,null,null,0.00001,9.54799E-101,0,NaN
,2011-01-02,1,0.08656,0.09927,NaN,NaN,6.76442E-22,0.04923,NaN,NaN,null,null,null,null,7.37829E-26,0.00003,NaN,NaN
,2011-01-02,3,0.09416,0.11902,NaN,NaN,5.86094E-20,0.00001,NaN,NaN,null,null,null,null,1.10028E-22,4.51801E-7,NaN,NaN
,2011-01-02,7,0.21896,0.14947,0.0285,0.01451,8.76963E-7,0.00656,5.10264E-28,2.51967E-160,null,null,null,null,3.19109E-11,9.80465E-7,2.77917E-34,5.4527E-207
,2011-01-02,9,0.12495,0.04671,0.03221,NaN,0.00006,4.88687E-46,1.18994E-268,NaN,null,null,null,null,7.40263E-8,0,0,NaN
,2011-01-02,16,0.21597,0.08953,0.07288,NaN,0.00023,1.27499E-31,2.33892E-146,NaN,null,null,null,null,4.24537E-8,1.5141E-34,9.92064E-170,NaN
,2011-01-03,1,0.08436,0.09776,NaN,NaN,4.03388E-36,0.04073,NaN,NaN,null,null,null,null,5.32288E-40,0.00003,NaN,NaN
,2011-01-03,3,0.09254,0.11817,NaN,NaN,7.36422E-33,4.2354E-6,NaN,NaN,null,null,null,null,2.68001E-35,2.0989E-7,NaN,NaN
,2011-01-03,7,0.21896,0.14938,0.02852,0.01451,8.76937E-7,0.00645,4.97313E-28,2.193E-160,null,null,null,null,2.77274E-11,9.64232E-7,5.33193E-34,5.70639E-194
,2011-01-03,9,0.12245,0.04664,0.0322,NaN,0.00006,2.78268E-46,5.11692E-270,NaN,null,null,null,null,7.40149E-8,0,0,NaN
,2011-01-03,16,0.21596,0.08954,0.07288,NaN,0.00023,1.26964E-31,1.64353E-174,NaN,null,null,null,null,4.23709E-8,1.50687E-34,6.97109E-198,NaN
,2011-01-04,1,0.08276,0.09626,NaN,NaN,1.73204E-51,0.03297,NaN,NaN,null,null,null,null,2.70796E-55,0.00002,NaN,NaN
,2011-01-04,3,0.09155,0.11728,NaN,NaN,2.40885E-46,1.54834E-6,NaN,NaN,null,null,null,null,1.348E-48,7.67762E-8,NaN,NaN
,2011-01-04,7,0.21896,0.14929,0.02854,0.01451,8.76912E-7,0.00635,4.84546E-28,1.90566E-160,null,null,null,null,2.40924E-11,9.48482E-7,7.69099E-34,1.44724E-193
,2011-01-04,9,0.11745,0.04652,0.03218,NaN,0.00003,9.3326E-49,1.9537E-283,NaN,null,null,null,null,3.13839E-8,0,0,NaN
,2011-01-04,16,0.21594,0.08955,0.07287,NaN,0.00023,1.2643E-31,3.01114E-177,NaN,null,null,null,null,4.22884E-8,1.49966E-34,1.27719E-200,NaN
,2011-01-05,1,0.08066,0.09472,NaN,NaN,8.21556E-68,0.02654,NaN,NaN,null,null,null,null,1.55685E-71,0.00002,NaN,NaN
,2011-01-05,3,0.09007,0.11634,NaN,NaN,3.21528E-60,4.28963E-7,NaN,NaN,null,null,null,null,2.53744E-62,2.12868E-8,NaN,NaN
,2011-01-05,7,0.21896,0.14921,0.02856,0.01451,8.76887E-7,0.00624,4.71978E-28,1.65357E-160,null,null,null,null,2.09341E-11,9.33194E-7,9.86651E-34,2.4466E-193
,2011-01-05,9,0.11102,0.04639,0.03215,NaN,2.64474E-6,1.21987E-54,3.14095E-315,NaN,null,null,null,null,3.18993E-9,0,0,NaN
,2011-01-05,16,0.20925,0.0874,0.07269,NaN,0.00023,1.696E-32,5.41887E-182,NaN,null,null,null,null,4.22062E-8,2.00595E-35,2.29843E-205,NaN
,2011-01-06,1,0.0789,0.09316,NaN,NaN,1.38806E-85,0.021,NaN,NaN,null,null,null,null,3.1567E-89,0.00001,NaN,NaN
,2011-01-06,3,0.08896,0.11536,NaN,NaN,1.02633E-74,6.90815E-8,NaN,NaN,null,null,null,null,1.0694E-76,3.43046E-9,NaN,NaN
,2011-01-06,7,0.21896,0.14913,0.02858,0.01451,8.76861E-7,0.00615,4.59622E-28,1.43294E-160,null,null,null,null,1.81899E-11,9.18349E-7,1.18684E-33,3.44401E-193
,2011-01-06,9,0.1055,0.04902,0.03212,NaN,5.67492E-9,1.59266E-62,0,NaN,null,null,null,null,6.84477E-12,0,0,NaN
,2011-01-06,16,0.20925,0.08741,0.07269,NaN,0.00009,1.12087E-34,1.00227E-193,NaN,null,null,null,null,1.65686E-8,1.32431E-37,4.25116E-217,NaN
,2011-01-07,1,0.0763,0.09148,NaN,NaN,8.80601E-105,0.01638,NaN,NaN,null,null,null,null,2.52607E-108,0.00001,NaN,NaN
,2011-01-07,3,0.08702,0.1143,NaN,NaN,1.03389E-89,3.71772E-9,NaN,NaN,null,null,null,null,1.41272E-91,1.84793E-10,NaN,NaN
,2011-01-07,7,0.21896,0.14904,0.0286,0.01451,8.76836E-7,0.00605,4.47489E-28,1.24026E-160,null,null,null,null,1.58054E-11,9.03928E-7,1.37062E-33,4.35927E-193
,2011-01-07,9,0.10032,0.04973,0.03209,NaN,4.8183E-18,1.82691E-110,0,NaN,null,null,null,null,5.94617E-21,1.23804E-112,0,NaN
,2011-01-07,16,0.19678,0.08353,0.07236,NaN,0.00009,1.68273E-37,5.15095E-209,NaN,null,null,null,null,1.65535E-8,1.93976E-40,2.18477E-232,NaN
,2011-01-08,1,0.07305,0.08966,NaN,NaN,1.44915E-126,0.01239,NaN,NaN,null,null,null,null,5.58587E-130,0.00001,NaN,NaN
,2011-01-08,3,0.08446,0.11313,NaN,NaN,1.11218E-105,1.01537E-12,NaN,NaN,null,null,null,null,2.00743E-107,5.05298E-14,NaN,NaN
,2011-01-08,7,0.21896,0.14896,0.02861,0.01451,8.7681E-7,0.00596,4.35586E-28,1.07232E-160,null,null,null,null,1.37335E-11,8.89915E-7,1.53892E-33,5.14527E-193
,2011-01-08,9,0.09475,0.04926,0.03205,NaN,9.61335E-28,3.1009E-163,0,NaN,null,null,null,null,1.2069E-30,1.32326E-165,0,NaN
,2011-01-08,16,0.18226,0.08043,0.07197,NaN,0.00001,8.44387E-49,2.24992E-239,NaN,null,null,null,null,1.58127E-9,6.10578E-52,9.54287E-263,NaN
,2011-01-09,1,0.07082,0.08777,NaN,NaN,9.34939E-153,0.00899,NaN,NaN,null,null,null,null,4.68821E-156,0.00001,NaN,NaN
,2011-01-09,3,0.08277,0.11204,NaN,NaN,3.92356E-123,2.64162E-21,NaN,NaN,null,null,null,null,8.9033E-125,1.31584E-22,NaN,NaN
,2011-01-09,7,0.21896,0.14889,0.02863,0.01451,8.76785E-7,0.00586,4.23921E-28,9.26201E-161,null,null,null,null,1.19332E-11,8.76292E-7,1.69265E-33,5.77894E-193
,2011-01-09,9,0.09246,0.04955,0.03204,NaN,1.213E-38,1.51953E-221,0,NaN,null,null,null,null,1.53882E-41,5.30702E-224,0,NaN
,2011-01-09,16,0.17147,0.08205,0.07188,NaN,3.70974E-8,8.84617E-58,8.13797E-271,NaN,null,null,null,null,6.71528E-12,0,3.45165E-294,NaN
,2011-01-10,1,0.07101,0.08599,NaN,NaN,3.50606E-183,0.00631,NaN,NaN,null,null,null,null,1.91095E-186,4.3845E-6,NaN,NaN
,2011-01-10,3,0.08333,0.11114,NaN,NaN,9.85138E-142,5.15174E-30,NaN,NaN,null,null,null,null,2.47561E-143,2.56677E-31,NaN,NaN
,2011-01-10,7,0.21896,0.14881,0.02865,0.01451,8.7676E-7,0.00578,4.125E-28,7.99284E-161,null,null,null,null,1.0369E-11,8.63044E-7,1.83266E-33,6.25401E-193
,2011-01-10,9,0.09213,0.05029,0.03204,NaN,3.95258E-50,1.58366E-282,0,NaN,null,null,null,null,5.05548E-53,5.00473E-285,0,NaN
,2011-01-10,16,0.16642,0.0836,0.07187,NaN,2.86478E-17,1.00318E-104,1.62577E-302,NaN,null,null,null,null,5.50284E-21,0,0,NaN
,2011-01-11,1,0.07106,0.08423,NaN,NaN,3.34275E-213,0.00442,NaN,NaN,null,null,null,null,1.98286E-216,3.07256E-6,NaN,NaN
,2011-01-11,3,0.08359,0.11035,NaN,NaN,6.12676E-160,7.22333E-39,NaN,NaN,null,null,null,null,1.67554E-161,3.59989E-40,NaN,NaN
,2011-01-11,7,0.21896,0.14873,0.02867,0.01451,8.76734E-7,0.00569,4.01325E-28,6.89208E-161,null,null,null,null,9.00996E-12,8.50156E-7,1.95977E-33,6.57558E-193
,2011-01-11,9,0.09183,0.05098,0.03204,NaN,1.05059E-61,0,0,NaN,null,null,null,null,1.3541E-64,0,0,NaN
,2011-01-11,16,0.16283,0.08472,0.07186,NaN,1.95975E-26,5.31343E-153,0,NaN,null,null,null,null,3.98368E-30,1.7318E-156,0,NaN
