@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,9,4,10219.9813,0.01511,-16.78268,-8.11596,-25.4494,60.36791,12.28339,0,0.01511,8.62771,3.4175,0,0,0,0.01511,0.73032,0,0,0,0,0,0,0,0.55267,0,0.15222,0.42646,0.02849,17.83133,2.64008,1.51366E-193,0,0,0,0,1.03208E-193,0.17955,0,0.02747,2.31033E-236,4.79207E-6,0,0.02747,2.31033E-236,4.79207E-6,0
,2011-01-02,9,4,10219.9813,0.00965,-8.17635,0.19037,-16.54307,50.235,7.59884,0,0.00965,11.44156,3.28782,0,0,0,0.00965,0,0,0,0,0,0.48685,0.40233,0,0.73997,0,0.14922,0.41684,0.02849,17.42901,2.64,2.72575E-269,0,0,0,0,9.40914E-194,0.17955,0,0.00006,9.11675E-195,4.79194E-6,0,0.00006,9.11675E-195,4.79194E-6,0
,2011-01-03,9,4,10219.9813,0.00024,-6.55,-4.3,-11.96516,63.95146,6.11324,0,0.00024,7.0405,3.02615,0,0,0,0.00024,0,0,0,0,0,0.97515,0.80423,0,0.00024,0,0.14324,0.40691,0.02429,17.01372,2.251,1.17212E-270,0,0,0,0,8.578E-194,0.17954,0,0.00006,8.31144E-195,4.79181E-6,0,0.00006,8.31144E-195,4.79181E-6,0
,2011-01-04,9,4,10219.9813,0,-6.8,-3.6,-12.83886,55.90729,10.03736,0,0,11.56696,3.40613,0,0,0,0,0,0,0,0,0,1.2542,1.03079,0,0,0,0.13558,0.40089,0.01588,16.76194,1.47196,4.47527E-284,0,0,0,0,7.82027E-194,0.17954,0,0.00003,7.57726E-195,4.79169E-6,0,0.00003,7.57726E-195,4.79169E-6,0
,2011-01-05,9,4,10219.9813,0.01379,-3.49171,5.10493,-12.08836,71.88541,14.92669,0,0.01379,7.66131,3.1624,0,0,0,0.01379,0,0,0,0,0,1.05133,0.86107,0,0.01379,0,0.12918,0.40426,0.00507,16.9028,0.47003,7.19487E-316,0,0,0,0,7.12948E-194,0.17953,0,2.64474E-6,6.90793E-195,4.79156E-6,0,2.64474E-6,6.90793E-195,4.79156E-6,0
,2011-01-06,9,4,10219.9813,0,-1.53896,6.42199,-9.4999,63.49624,11.2571,0,0,7.366,3.07777,0,0,0,0,0,0,0,0,0,1.50827,1.34988,0,0,0,0.11914,0.38298,0.0001,16.01324,0.0097,0,0,0,0,0,6.49971E-194,0.17953,0,5.67492E-9,6.29773E-195,4.79143E-6,0,5.67492E-9,6.29773E-195,4.79143E-6,0
,2011-01-07,9,4,10219.9813,0,1.75045,7.68826,-4.18735,60.57229,5.43459,0,0,11.30467,3.39025,0,0,0,0,0,0,0,0,0,1.76397,1.60605,0,0,0,0.1072,0.3448,1.65049E-6,14.41674,0.00015,0,0,0,0,0,5.92557E-194,0.17952,0,4.8183E-18,5.74143E-195,4.7913E-6,0,4.8183E-18,5.74143E-195,4.7913E-6,0
,2011-01-08,9,4,10219.9813,0.70761,-0.31471,4.21265,-4.84207,63.1475,4.23145,0,0.70761,8.01872,3.19856,0,0,0,0.70761,0,0,0,0,0,0.66946,0.60239,0,0.70761,0,0.10272,0.33039,1.5583E-8,13.8145,1.4442E-6,0,0,0,0,0,5.40214E-194,0.17952,0,9.61335E-28,5.23427E-195,4.79117E-6,0,9.61335E-28,5.23427E-195,4.79117E-6,0
,2011-01-09,9,4,10219.9813,7.52938,-9.24111,0.60723,-19.08946,89.52229,1.50436,0,7.52938,3.66028,2.82609,0,0,0,7.52938,7.25147,0,0,0,0,0,0,0,0.27791,0,0.10272,0.33039,1.14407E-10,13.8145,1.0603E-8,0,0,0,0,0,4.92495E-194,0.17951,0,1.213E-38,4.7719E-195,4.79105E-6,0,1.213E-38,4.7719E-195,4.79105E-6,0
