@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.09374,0.11979,NaN,NaN,0.00001,0.00001,NaN,NaN,null,null,null,null,2.57768E-8,4.70824E-7,NaN,NaN
,2011-01-02,3,0.09416,0.11902,NaN,NaN,5.86094E-20,0.00001,NaN,NaN,null,null,null,null,1.10028E-22,4.51801E-7,NaN,NaN
,2011-01-03,3,0.09254,0.11817,NaN,NaN,7.36422E-33,4.2354E-6,NaN,NaN,null,null,null,null,2.68001E-35,2.0989E-7,NaN,NaN
,2011-01-04,3,0.09155,0.11728,NaN,NaN,2.40885E-46,1.54834E-6,NaN,NaN,null,null,null,null,1.348E-48,7.67762E-8,NaN,NaN
,2011-01-05,3,0.09007,0.11634,NaN,NaN,3.21528E-60,4.28963E-7,NaN,NaN,null,null,null,null,2.53744E-62,2.12868E-8,NaN,NaN
,2011-01-06,3,0.08896,0.11536,NaN,NaN,1.02633E-74,6.90815E-8,NaN,NaN,null,null,null,null,1.0694E-76,3.43046E-9,NaN,NaN
,2011-01-07,3,0.08702,0.1143,NaN,NaN,1.03389E-89,3.71772E-9,NaN,NaN,null,null,null,null,1.41272E-91,1.84793E-10,NaN,NaN
,2011-01-08,3,0.08446,0.11313,NaN,NaN,1.11218E-105,1.01537E-12,NaN,NaN,null,null,null,null,2.00743E-107,5.05298E-14,NaN,NaN
,2011-01-09,3,0.08277,0.11204,NaN,NaN,3.92356E-123,2.64162E-21,NaN,NaN,null,null,null,null,8.9033E-125,1.31584E-22,NaN,NaN
,2011-01-10,3,0.08333,0.11114,NaN,NaN,9.85138E-142,5.15174E-30,NaN,NaN,null,null,null,null,2.47561E-143,2.56677E-31,NaN,NaN
,2011-01-11,3,0.08359,0.11035,NaN,NaN,6.12676E-160,7.22333E-39,NaN,NaN,null,null,null,null,1.67554E-161,3.59989E-40,NaN,NaN
,2011-01-12,3,0.08184,0.10955,NaN,NaN,5.80572E-178,7.48607E-48,NaN,NaN,null,null,null,null,1.84677E-179,3.7341E-49,NaN,NaN
,2011-01-13,3,0.07981,0.10876,NaN,NaN,2.95538E-197,5.67098E-57,NaN,NaN,null,null,null,null,1.10526E-198,2.83146E-58,NaN,NaN
,2011-01-14,3,0.07786,0.10799,NaN,NaN,2.8505E-218,3.12004E-66,NaN,NaN,null,null,null,null,1.25144E-219,1.55929E-67,NaN,NaN
,2011-01-15,3,0.0758,0.10722,NaN,NaN,2.97823E-241,1.24105E-75,NaN,NaN,null,null,null,null,1.55251E-242,6.20855E-77,NaN,NaN
,2011-01-16,3,0.0734,0.10643,NaN,NaN,9.3774E-267,3.53803E-85,NaN,NaN,null,null,null,null,5.99439E-268,1.77195E-86,NaN,NaN
,2011-01-17,3,0.07196,0.10568,NaN,NaN,5.60845E-296,7.11432E-95,NaN,NaN,null,null,null,null,4.17608E-297,3.566E-96,NaN,NaN
,2011-01-18,3,0.07074,0.10496,NaN,NaN,0,1.01391E-104,NaN,NaN,null,null,null,null,0,5.08598E-106,NaN,NaN
,2011-01-19,3,0.06901,0.10423,NaN,NaN,0,1.02574E-114,NaN,NaN,null,null,null,null,0,5.15009E-116,NaN,NaN
,2011-01-20,3,0.06887,0.10357,NaN,NaN,0,7.27725E-125,NaN,NaN,null,null,null,null,0,3.65523E-126,NaN,NaN
,2011-01-21,3,0.06782,0.10292,NaN,NaN,0,3.71336E-135,NaN,NaN,null,null,null,null,0,1.86645E-136,NaN,NaN
,2011-01-22,3,0.06655,0.10227,NaN,NaN,0,1.35139E-145,NaN,NaN,null,null,null,null,0,6.79789E-147,NaN,NaN
,2011-01-23,3,0.06514,0.10162,NaN,NaN,0,3.48282E-156,NaN,NaN,null,null,null,null,0,1.75349E-157,NaN,NaN
,2011-01-24,3,0.0634,0.10095,NaN,NaN,0,6.29299E-167,NaN,NaN,null,null,null,null,0,3.17182E-168,NaN,NaN
,2011-01-25,3,0.06235,0.1003,NaN,NaN,0,7.82212E-178,NaN,NaN,null,null,null,null,0,3.94686E-179,NaN,NaN
,2011-01-26,3,0.0612,0.09963,NaN,NaN,0,6.66414E-189,NaN,NaN,null,null,null,null,0,3.3685E-190,NaN,NaN
,2011-01-27,3,0.06143,0.09902,NaN,NaN,0,3.80406E-200,NaN,NaN,null,null,null,null,0,1.9254E-201,NaN,NaN
,2011-01-28,3,0.06069,0.09837,NaN,NaN,0,1.49257E-211,NaN,NaN,null,null,null,null,0,7.57512E-213,NaN,NaN
,2011-01-29,3,0.06085,0.09777,NaN,NaN,0,3.88051E-223,NaN,NaN,null,null,null,null,0,1.97467E-224,NaN,NaN
,2011-01-30,3,0.06094,0.09721,NaN,NaN,0,6.77982E-235,NaN,NaN,null,null,null,null,0,3.45767E-236,NaN,NaN
,2011-01-31,3,0.06087,0.09667,NaN,NaN,0,8.13602E-247,NaN,NaN,null,null,null,null,0,4.15913E-248,NaN,NaN
,2011-02-01,3,0.06135,0.09623,NaN,NaN,0,6.72535E-259,NaN,NaN,null,null,null,null,0,3.43982E-260,NaN,NaN
,2011-02-02,3,0.06184,0.09584,NaN,NaN,0,4.08349E-271,NaN,NaN,null,null,null,null,0,2.08903E-272,NaN,NaN
,2011-02-03,3,0.06216,0.09546,NaN,NaN,0,1.8614E-283,NaN,NaN,null,null,null,null,0,9.52553E-285,NaN,NaN
,2011-02-04,3,0.06185,0.09507,NaN,NaN,0,6.418E-296,NaN,NaN,null,null,null,null,0,3.28739E-297,NaN,NaN
,2011-02-05,3,0.06122,0.09466,NaN,NaN,0,1.64619E-308,NaN,NaN,null,null,null,null,0,8.61467E-310,NaN,NaN
,2011-02-06,3,0.06146,0.09429,NaN,NaN,0,3.073E-321,NaN,NaN,null,null,null,null,0,1.63E-322,NaN,NaN
,2011-02-07,3,0.06177,0.09396,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-08,3,0.06191,0.09364,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-09,3,0.06217,0.09334,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-10,3,0.0616,0.09301,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-11,3,0.06147,0.09269,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-12,3,0.06138,0.09238,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-13,3,0.06031,0.09199,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-14,3,0.06026,0.09156,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-15,3,0.0603,0.09117,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-16,3,0.06021,0.09076,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-17,3,0.06024,0.09038,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-18,3,0.0605,0.09012,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-19,3,0.06056,0.08984,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-20,3,0.0605,0.08954,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-21,3,0.06057,0.08928,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-22,3,0.06068,0.08904,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-23,3,0.06049,0.08875,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-24,3,0.06051,0.0885,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-25,3,0.06063,0.08828,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-26,3,0.06078,0.08808,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-27,3,0.0607,0.08785,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-28,3,0.06054,0.08761,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-01,3,0.06041,0.08735,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-02,3,0.06021,0.08706,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-03,3,0.06021,0.0868,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-04,3,0.06033,0.0866,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-05,3,0.06042,0.08641,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-06,3,0.06032,0.08617,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-07,3,0.06039,0.08598,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-08,3,0.06044,0.08579,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
