@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.00305,0,76.52371,474.32434,0.003,0.00514,0,0.0027,1.43342E-6,3.29655E-47
,2011-01-02,7,0.003,0,76.52371,474.32434,0.003,0.00608,0,0.0027,2.83178E-6,3.96369E-34
,2011-01-03,7,0.00296,0,76.52371,474.32434,0.003,0.00633,0,0.0027,4.20698E-6,1.1568E-33
,2011-01-04,7,0.00293,0,76.52371,474.32434,0.003,0.00633,0,0.0027,0.00001,2.25367E-33
,2011-01-05,7,0.0029,0,76.52371,474.32434,0.003,0.00749,0,0.0027,0.00001,3.66078E-33
,2011-01-06,7,0.00287,0,76.52371,474.32434,0.003,0.00762,0,0.00269,0.00001,5.35336E-33
,2011-01-07,7,0.00285,0,76.52371,474.32434,0.003,0.00762,0,0.00269,0.00001,7.30801E-33
,2011-01-08,7,0.00283,0,76.52371,474.32434,0.003,0.00847,0,0.00269,0.00001,9.50265E-33
,2011-01-09,7,0.00281,0,76.52371,474.32434,0.003,0.01072,0,0.00269,0.00001,1.19165E-32
,2011-01-10,7,0.0028,0,76.52371,474.32434,0.003,0.0117,0,0.00268,0.00001,1.453E-32
,2011-01-11,7,0.00278,0,76.52371,474.32434,0.003,0.01195,0,0.00268,0.00001,1.73247E-32
,2011-01-12,7,0.00277,0,76.52371,474.32434,0.003,0.01195,0,0.00268,0.00002,2.02834E-32
,2011-01-13,7,0.00276,0,76.52371,474.32434,0.003,0.01195,0,0.00268,0.00002,2.33898E-32
