@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0,0,0.00096,0.00436,0.00026,0.00041,0,0,0,0.00009,0,1.39322E-6
,2011-01-02,0,0,0.00036,0.00255,0.00022,0.00005,0,0,0,0.00007,0,1.12598E-6
,2011-01-03,0,0,0.00029,0.00233,0.00018,0.00004,0,0,0,0.00007,0,8.95228E-7
,2011-01-04,0,0,0.00023,0.00215,0.00014,0.00003,0,0,0,0.00007,0,6.95173E-7
,2011-01-05,0,0,0.00018,0.00191,0.00011,0.00002,0,0,0,0.00007,0,5.35154E-7
,2011-01-06,0,0,0.00013,0.00163,0.00008,2.609E-6,0,0,0,0.00006,0,4.03628E-7
,2011-01-07,0,0,0.0001,0.00141,0.00006,2.21286E-6,0,0,0,0.00005,0,2.99998E-7
,2011-01-08,0,0,0.00007,0.00112,0.00004,1.88236E-6,0,0,0,0.00005,0,2.15256E-7
,2011-01-09,0,0,0.00005,0.0009,0.00003,1.60552E-6,0,0,0,0.00004,0,1.46914E-7
,2011-01-10,0,0,0.00003,0.0008,0.00002,1.37285E-6,0,0,0,0.00004,0,9.61857E-8
,2011-01-11,0,0,0.00002,0.00077,0.00001,1.17669E-6,0,0,0,0.00004,0,6.26789E-8
,2011-01-12,0,0,0.00001,0.00074,0.00001,1.01078E-6,0,0,0,0.00004,0,3.98455E-8
,2011-01-13,0,0,0.00001,0.00071,0.00001,8.70057E-7,0,0,0,0.00004,0,2.3451E-8
,2011-01-14,0,0,0.00001,0.00069,3.21E-6,7.5038E-7,0,0,0,0.00004,0,1.26342E-8
,2011-01-15,0,0,4.71212E-6,0.00068,1.66523E-6,6.48358E-7,0,0,0,0.00003,0,6.15014E-9
,2011-01-16,0,0,3.8071E-6,0.00067,7.69142E-7,5.61201E-7,0,0,0,0.00003,0,2.63914E-9
,2011-01-17,0,0,3.40371E-6,0.00064,3.02896E-7,4.86602E-7,0,0,0,0.00003,0,9.5578E-10
,2011-01-18,0,0,3.24693E-6,0.00063,1.01818E-7,4.22635E-7,0,0,0,0.00003,0,2.92057E-10
,2011-01-19,0,0,3.17798E-6,0.00062,2.72304E-8,3.67703E-7,0,0,0,0.00003,0,7.10029E-11
,2011-01-20,0,0,3.13243E-6,0.0006,4.88404E-9,3.20457E-7,0,0,0,0.00003,0,1.20097E-11
,2011-01-21,0,0,3.09072E-6,0.00059,4.64911E-10,2.7977E-7,0,0,0,0.00003,0,1.13604E-12
,2011-01-22,0,0,3.05006E-6,0.00059,6.01118E-12,2.4469E-7,0,0,0,0.00003,0,1.46886E-14
,2011-01-23,0,0,3.01036E-6,0.00059,3.46802E-19,2.14411E-7,0,0,0,0.00003,0,4.15143E-21
,2011-01-24,0,0,2.97159E-6,0.00058,3.10772E-19,1.88252E-7,0,0,0,0.00003,0,3.7715E-21
,2011-01-25,0,0,2.93372E-6,0.00058,2.83696E-19,1.65631E-7,0,0,0,0.00003,0,3.44291E-21
,2011-01-26,0,0,2.89672E-6,0.00057,2.59314E-19,1.46054E-7,0,0,0,0.00003,0,3.14701E-21
,2011-01-27,0,0,0.00001,0.00056,2.37326E-19,0.00044,0,0,0,0.00003,0,2.88017E-21
,2011-01-28,0,0,0.0012,0.00263,2.17469E-19,0.00042,0,0,0,0.00004,0,2.63919E-21
,2011-01-29,0,0,0.00069,0.00177,1.99511E-19,0.00034,0,0,0,0.00003,0,2.42124E-21
,2011-01-30,0,0,0.00045,0.00132,1.77769E-19,0.00029,0,0,0,0.00003,0,2.15739E-21
,2011-01-31,0,0,0.00031,0.00104,4.32464E-20,0.00024,0,0,0,0.00003,0,5.24835E-22
,2011-02-01,0,0,0.00022,0.00083,4.68608E-22,0.0002,0,0,0,0.00003,0,5.68699E-24
,2011-02-02,0,0,0.00017,0.00072,4.49871E-22,0.00016,0,0,0,0.00002,0,5.45959E-24
,2011-02-03,0,0,0.00013,0.00064,4.3446E-22,0.00013,0,0,0,0.00002,0,5.27257E-24
,2011-02-04,0,0,0.0001,0.00059,4.19658E-22,0.00011,0,0,0,0.00002,0,5.09294E-24
,2011-02-05,0,0,0.00008,0.00055,4.05437E-22,0.00009,0,0,0,0.00002,0,4.92035E-24
,2011-02-06,0,0,0.00006,0.00052,3.91769E-22,0.00008,0,0,0,0.00002,0,4.75448E-24
,2011-02-07,0,0,0.00005,0.00047,3.78632E-22,0.00007,0,0,0,0.00002,0,4.59505E-24
,2011-02-08,0,0,0.00004,0.00043,3.66002E-22,0.00006,0,0,0,0.00002,0,4.44177E-24
,2011-02-09,0,0,0.00003,0.0004,3.53856E-22,0.00005,0,0,0,0.00002,0,4.29437E-24
,2011-02-10,0,0,0.00002,0.00039,3.42174E-22,0.00004,0,0,0,0.00002,0,4.1526E-24
,2011-02-11,0,0,0.00002,0.00036,3.30936E-22,0.00003,0,0,0,0.00002,0,4.01622E-24
,2011-02-12,0,0,0.00002,0.00033,3.20123E-22,0.00003,0,0,0,0.00002,0,3.88498E-24
,2011-02-13,0,0,0.00001,0.00033,3.09716E-22,0.00003,0,0,0,0.00002,0,3.75869E-24
,2011-02-14,0,0,0.00001,0.00031,2.99698E-22,0.00002,0,0,0,0.00002,0,3.63711E-24
,2011-02-15,0,0,0.00001,0.00029,2.90053E-22,0.00002,0,0,0,0.00002,0,3.52006E-24
,2011-02-16,0,0,0.00001,0.00029,2.80765E-22,0.00002,0,0,0,0.00002,0,3.40734E-24
,2011-02-17,0,0,0.00001,0.00027,2.7182E-22,0.00001,0,0,0,0.00001,0,3.29878E-24
,2011-02-18,0,0,0.00001,0.00027,2.63202E-22,0.00001,0,0,0,0.00001,0,3.1942E-24
,2011-02-19,0,0,4.31818E-6,0.00025,2.54899E-22,0.00001,0,0,0,0.00001,0,3.09343E-24
,2011-02-20,0,0,3.67128E-6,0.00022,2.46897E-22,0.00001,0,0,0,0.00001,0,2.99632E-24
,2011-02-21,0,0,3.13811E-6,0.0002,2.39184E-22,0.00001,0,0,0,0.00001,0,2.90272E-24
,2011-02-22,0,0,2.69746E-6,0.00017,2.31748E-22,0.00001,0,0,0,0.00001,0,2.81248E-24
,2011-02-23,0,0,2.33231E-6,0.00015,2.24579E-22,0.00001,0,0,0,0.00001,0,2.72547E-24
,2011-02-24,0,0,2.02895E-6,0.00012,2.17665E-22,4.5629E-6,0,0,0,0.00001,0,2.64156E-24
,2011-02-25,0,0,1.7763E-6,0.0001,2.10995E-22,3.94873E-6,0,0,0,4.57023E-6,0,2.56062E-24
,2011-02-26,0,0,1.56535E-6,0.00008,2.04561E-22,3.41869E-6,0,0,0,3.68683E-6,0,2.48254E-24
,2011-02-27,0,0,1.38878E-6,0.00007,1.98353E-22,2.96092E-6,0,0,0,2.98095E-6,0,2.40719E-24
