@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-23,0.02441,2109041.37954,0.04413,0.42884,42.16717,7607146.16155,551.80323,462.23898,11.689,2108748.59168,152.96331,128.13554
,2011-01-02,-23,0.02239,1934803.17258,0.0429,0.39519,42.13869,7276250.68946,722.56531,441.67687,11.2031,1934482.4411,192.10304,117.42533
,2011-01-03,-23,0.02089,1804572.21105,0.0416,0.36718,42.87449,7019890.92299,1280.00774,425.73152,11.01881,1804122.81462,328.96397,109.41366
,2011-01-04,-23,0.01968,1699969.95354,0.04028,0.34276,43.56064,6807480.64538,2297.74955,412.89951,10.8736,1699282.44807,573.56395,103.06792
,2011-01-05,-23,0.01864,1610540.6859,0.03896,0.32083,43.81549,6620713.15237,3750.61927,402.30037,10.65171,1609520.44369,911.78975,97.80074
,2011-01-06,-23,0.01771,1530413.69821,0.03753,0.29973,43.52467,6448980.0172,5551.47967,393.40242,10.3193,1528993.902,1316.20482,93.2721
,2011-01-07,-23,0.01686,1456387.68176,0.03607,0.2796,42.71242,6286423.80952,7584.83211,385.87008,9.88267,1454533.56233,1754.95531,89.28144
,2011-01-08,-23,0.01605,1386715.47451,0.03462,0.26056,41.45319,6129867.05958,9726.20572,379.47849,9.36216,1384423.75465,2196.6529,85.7048
,2011-01-09,-23,0.01528,1320554.97226,0.0332,0.2427,39.85055,5977878.5326,11864.29595,374.07033,8.78522,1317848.18829,2615.53339,82.46536
,2011-01-10,-23,0.01455,1257528.55651,0.03183,0.22604,38.01146,5829945.92571,13910.26496,369.51905,8.17904,1254447.75155,2993.11534,79.51057
,2011-01-11,-23,0.01386,1197533.26596,0.03052,0.21059,36.03501,5686127.03468,15803.55722,365.72214,7.56763,1194130.0264,3318.8675,76.80444
,2011-01-12,-23,0.0132,1140541.83028,0.02928,0.19632,34.00125,5546636.57024,17507.31908,362.59296,6.9691,1136872.13606,3588.40587,74.31924
,2011-01-13,-23,0.01258,1086520.10274,0.0281,0.18315,31.96963,5411665.75697,19002.2676,360.05667,6.39574,1082640.14376,3801.53148,72.03176
,2011-01-14,-23,0.01198,1035419.42674,0.02699,0.17104,29.98345,5281364.00955,20283.75047,358.04829,5.85538,1031382.49343,3961.1557,69.92223
,2011-01-15,-23,0.01143,987170.12795,0.02594,0.15989,28.07306,5155821.38788,21358.16199,356.51134,5.35249,983024.58979,4072.21214,67.97354
,2011-01-16,-23,0.0109,941555.04987,0.02494,0.14964,26.2586,5034729.00573,22239.37687,355.36927,4.88871,937343.57129,4140.42879,66.16108
,2011-01-17,-23,0.01041,899101.26421,0.02401,0.14021,24.54933,4918071.25994,22943.59418,354.58537,4.46682,894857.62465,4174.65488,64.51786
,2011-01-18,-23,0.00994,858607.57137,0.02312,0.13153,22.95363,4806301.85868,23493.49546,354.16183,4.08022,854364.35078,4176.18485,62.95552
,2011-01-19,-23,0.0095,820553.95369,0.02228,0.12354,21.47002,4699192.03886,23905.34374,354.06099,3.72974,816335.92002,4152.79704,61.50689
,2011-01-20,-23,0.00908,784788.08233,0.02149,0.11618,20.09813,4596551.26963,24202.02627,354.25334,3.41319,780614.37196,4110.13571,60.16146
,2011-01-21,-23,0.00869,751152.58603,0.00193,0.01017,18.83277,4498157.97419,24399.9656,354.71286,3.12768,747038.28824,4052.26065,58.90947
,2011-01-22,-23,0.00833,719498.23786,0.00183,0.0094,17.66754,4403791.91498,24513.71323,355.41712,2.87033,715455.04385,3982.5814,57.74228
