@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0,0,0,0.01028,8.57139E-194,0,0,0,0,0.00003,0,2.76274E-196
,2011-01-02,9,0,0,0,0.00002,1.6522E-269,0,0,0,0,7.40263E-8,0,5.32537E-272
,2011-01-03,9,0,0,0,0.00002,6.96475E-271,0,0,0,0,7.40149E-8,0,2.24488E-273
,2011-01-04,9,0,0,0,0.00001,2.55308E-284,0,0,0,0,3.13839E-8,0,8.2291E-287
,2011-01-05,9,0,0,0,9.89677E-7,3.89028E-316,0,0,0,0,3.18993E-9,0,1.25392E-318
,2011-01-06,9,0,0,0,2.12359E-9,0,0,0,0,0,6.84477E-12,0,0
,2011-01-07,9,0,0,0,1.8448E-18,0,0,0,0,0,5.94617E-21,0,0
,2011-01-08,9,0,0,0,3.74442E-28,0,0,0,0,0,1.2069E-30,0,0
,2011-01-09,9,0,0,0,4.7742E-39,0,0,0,0,0,1.53882E-41,0,0
,2011-01-10,9,0,0,0,1.56846E-50,0,0,0,0,0,5.05548E-53,0,0
,2011-01-11,9,0,0,0,4.20108E-62,0,0,0,0,0,1.3541E-64,0,0
,2011-01-12,9,0,0,0,9.27368E-74,0,0,0,0,0,2.9891E-76,0,0
,2011-01-13,9,0,0,0,1.70371E-85,0,0,0,0,0,5.49141E-88,0,0
,2011-01-14,9,0,0,0,2.6282E-97,0,0,0,0,0,8.47123E-100,0,0
,2011-01-15,9,0,0,0,3.43224E-109,0,0,0,0,0,1.10628E-111,0,0
,2011-01-16,9,0,0,0,3.82298E-121,0,0,0,0,0,1.23223E-123,0,0
,2011-01-17,9,0,0,0,3.65701E-133,0,0,0,0,0,1.17873E-135,0,0
,2011-01-18,9,0,0,0,3.02396E-145,0,0,0,0,0,9.74685E-148,0,0
,2011-01-19,9,0,0,0,1.07895E-157,0,0,0,0,0,3.47767E-160,0,0
,2011-01-20,9,0,0,0,2.21325E-171,0,0,0,0,0,7.13378E-174,0,0
,2011-01-21,9,0,0,0,4.06473E-185,0,0,0,0,0,1.31015E-187,0,0
,2011-01-22,9,0,0,0,6.70398E-199,0,0,0,0,0,2.16083E-201,0,0
