@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.00004,0.01495,0.00397,0,0,0,0,0.00004,0,0.00001
,2011-01-01,3,0,0,0,0.00011,0.0001,0,0,0,0,4.96601E-7,0,4.42186E-7
,2011-01-01,7,0,0,0,0.00146,0,0.00005,0,0,0,0.00001,0,0
,2011-01-01,9,0,0,0,0.01028,8.57139E-194,0,0,0,0,0.00003,0,2.76274E-196
,2011-01-01,16,0,0,0,0.00191,0,0,0,0,0,0.00001,0,0
,2011-01-02,1,0,0,0.00004,0.01381,0.00367,0,0,0,0,0.00003,0,0.00001
,2011-01-02,3,0,0,0,0.0001,0.00009,0,0,0,0,4.51801E-7,0,4.24319E-7
,2011-01-02,7,0,0,0,0.00021,1.66966E-204,0.00005,0,0,0,9.80497E-7,0,7.77671E-207
,2011-01-02,9,0,0,0,0.00002,1.6522E-269,0,0,0,0,7.40263E-8,0,5.32537E-272
,2011-01-02,16,0,0,0,0.00002,4.48964E-167,0,0,0,0,4.24537E-8,0,1.19513E-169
,2011-01-03,1,0,0,0.00002,0.01144,0.00304,0,0,0,0,0.00003,0,0.00001
,2011-01-03,3,0,0,0,0.00005,0.00004,0,0,0,0,2.0989E-7,0,1.97124E-7
,2011-01-03,7,0,0,0,0.00021,1.74734E-191,0.00004,0,0,0,9.6426E-7,0,8.13853E-194
,2011-01-03,9,0,0,0,0.00002,6.96475E-271,0,0,0,0,7.40149E-8,0,2.24488E-273
,2011-01-03,16,0,0,0,0.00002,3.1548E-195,0,0,0,0,4.23709E-8,0,8.39802E-198
,2011-01-04,1,0,0,0.00001,0.00928,0.00246,0,0,0,0,0.00002,0,0.00001
,2011-01-04,3,0,0,0,0.00002,0.00002,0,0,0,0,7.67762E-8,0,7.21062E-8
,2011-01-04,7,0,0,0,0.0002,4.43158E-191,0.00003,0,0,0,9.48506E-7,0,2.06408E-193
,2011-01-04,9,0,0,0,0.00001,2.55308E-284,0,0,0,0,3.13839E-8,0,8.2291E-287
,2011-01-04,16,0,0,0,0.00002,5.77997E-198,0,0,0,0,4.22884E-8,0,1.53862E-200
