@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00274,0,0.00321,2.46924E-23,NaN
,2011-01-02,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00312,0,0.00321,2.46868E-23,NaN
,2011-01-03,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00321,2.46812E-23,NaN
,2011-01-04,16,0.00394,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00269,2.43134E-23,NaN
,2011-01-05,16,0.00394,0,9.73566,810.44133,2.013E-17,0.00352,0,0.00269,2.43042E-23,NaN
,2011-01-06,16,0.0029,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00173,2.3619E-23,NaN
,2011-01-07,16,0.00172,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00064,2.28134E-23,NaN
,2011-01-08,16,0.00156,0,9.73566,810.44133,2.013E-17,0.00397,0,0.0005,2.26276E-23,NaN
,2011-01-09,16,0.00156,0,9.73566,810.44133,2.013E-17,0.00613,0,0.0005,2.11664E-23,NaN
,2011-01-10,16,0.00156,0,9.73566,810.44133,2.013E-17,0.0065,0,0.0005,1.99376E-23,NaN
,2011-01-11,16,0.00156,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0005,1.91016E-23,NaN
,2011-01-12,16,0.00156,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0005,1.84726E-23,NaN
,2011-01-13,16,0.00156,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0005,1.79712E-23,NaN
