@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.00146,0,0.00005,0,0,0,0.00001,0,0
,2011-01-02,7,0,0,0,0.00021,1.66966E-204,0.00005,0,0,0,9.80497E-7,0,7.77671E-207
,2011-01-03,7,0,0,0,0.00021,1.74734E-191,0.00004,0,0,0,9.6426E-7,0,8.13853E-194
,2011-01-04,7,0,0,0,0.0002,4.43158E-191,0.00003,0,0,0,9.48506E-7,0,2.06408E-193
,2011-01-05,7,0,0,0,0.0002,7.49169E-191,0.00003,0,0,0,9.33215E-7,0,3.48938E-193
,2011-01-06,7,0,0,0,0.0002,1.05458E-190,0.00003,0,0,0,9.18367E-7,0,4.9119E-193
,2011-01-07,7,0,0,0,0.00019,1.33484E-190,0.00002,0,0,0,9.03944E-7,0,6.21725E-193
,2011-01-08,7,0,0,0,0.00019,1.57552E-190,0.00002,0,0,0,8.89928E-7,0,7.33826E-193
,2011-01-09,7,0,0,0,0.00019,1.76956E-190,0.00002,0,0,0,8.76304E-7,0,8.242E-193
,2011-01-10,7,0,0,0,0.00019,1.91503E-190,0.00001,0,0,0,8.63054E-7,0,8.91956E-193
,2011-01-11,7,0,0,0,0.00018,2.0135E-190,0.00001,0,0,0,8.50165E-7,0,9.37819E-193
,2011-01-12,7,0,0,0,0.00018,2.06871E-190,0.00001,0,0,0,8.37622E-7,0,9.63536E-193
,2011-01-13,7,0,0,0,0.00018,2.08567E-190,0.00001,0,0,0,8.25412E-7,0,9.71436E-193
,2011-01-14,7,0,0,0,0.00017,2.06995E-190,0.00001,0,0,0,8.13522E-7,0,9.64114E-193
,2011-01-15,7,0,0,0,0.00017,2.02721E-190,0.00001,0,0,0,8.0194E-7,0,9.44206E-193
,2011-01-16,7,0,0,0,0.00017,1.96289E-190,0.00001,0,0,0,7.90656E-7,0,9.14247E-193
,2011-01-17,7,0,0,0,0.00017,1.882E-190,0.00001,0,0,0,7.79656E-7,0,8.76572E-193
,2011-01-18,7,0,0,0,0.00017,1.78903E-190,4.76935E-6,0,0,0,7.68933E-7,0,8.33272E-193
