@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.00004,0.01495,0.00397,0,0,0,0,0.00004,0,0.00001
,2011-01-02,1,0,0,0.00004,0.01381,0.00367,0,0,0,0,0.00003,0,0.00001
,2011-01-03,1,0,0,0.00002,0.01144,0.00304,0,0,0,0,0.00003,0,0.00001
,2011-01-04,1,0,0,0.00001,0.00928,0.00246,0,0,0,0,0.00002,0,0.00001
,2011-01-05,1,0,0,1.66836E-6,0.00748,0.00199,0,0,0,0,0.00002,0,4.8558E-6
,2011-01-06,1,0,0,2.68864E-7,0.00593,0.00157,0,0,0,0,0.00001,0,3.84765E-6
,2011-01-07,1,0,0,1.44832E-8,0.00463,0.00123,0,0,0,0,0.00001,0,3.00837E-6
,2011-01-08,1,0,0,3.9603E-12,0.00352,0.00093,0,0,0,0,0.00001,0,2.28209E-6
,2011-01-09,1,0,0,1.0313E-20,0.00255,0.00068,0,0,0,0,0.00001,0,1.65831E-6
,2011-01-10,1,0,0,2.01172E-29,0.00179,0.00048,0,0,0,0,4.3845E-6,0,1.16494E-6
,2011-01-11,1,0,0,2.82144E-38,0.00126,0.00033,0,0,0,0,3.07256E-6,0,8.16365E-7
,2011-01-12,1,0,0,2.92662E-47,0.00086,0.00023,0,0,0,0,2.11045E-6,0,5.60736E-7
,2011-01-13,1,0,0,2.21918E-56,0.00056,0.00015,0,0,0,0,1.35935E-6,0,3.61173E-7
,2011-01-14,1,0,0,1.2221E-65,0.00033,0.00009,0,0,0,0,8.15439E-7,0,2.16658E-7
,2011-01-15,1,0,0,4.86599E-75,0.00018,0.00005,0,0,0,0,4.4886E-7,0,1.1926E-7
,2011-01-16,1,0,0,1.38877E-84,0.00009,0.00002,0,0,0,0,2.2021E-7,0,5.85086E-8
,2011-01-17,1,0,0,2.79488E-94,0.00004,0.00001,0,0,0,0,9.20639E-8,0,2.44609E-8
,2011-01-18,1,0,0,3.98617E-104,0.00001,3.56824E-6,0,0,0,0,3.28165E-8,0,8.71918E-9
,2011-01-19,1,0,0,4.03641E-114,3.77768E-6,1.00371E-6,0,0,0,0,9.23096E-9,0,2.45262E-9
