@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.12495,0.04671,0.03221,NaN,0.02747,5.7787E-32,6.60791E-193,NaN,null,null,null,null,0.00003,0,0,NaN
,2011-01-02,9,0.12495,0.04671,0.03221,NaN,0.00006,4.88687E-46,1.18994E-268,NaN,null,null,null,null,7.40263E-8,0,0,NaN
,2011-01-03,9,0.12245,0.04664,0.0322,NaN,0.00006,2.78268E-46,5.11692E-270,NaN,null,null,null,null,7.40149E-8,0,0,NaN
,2011-01-04,9,0.11745,0.04652,0.03218,NaN,0.00003,9.3326E-49,1.9537E-283,NaN,null,null,null,null,3.13839E-8,0,0,NaN
,2011-01-05,9,0.11102,0.04639,0.03215,NaN,2.64474E-6,1.21987E-54,3.14095E-315,NaN,null,null,null,null,3.18993E-9,0,0,NaN
,2011-01-06,9,0.1055,0.04902,0.03212,NaN,5.67492E-9,1.59266E-62,0,NaN,null,null,null,null,6.84477E-12,0,0,NaN
,2011-01-07,9,0.10032,0.04973,0.03209,NaN,4.8183E-18,1.82691E-110,0,NaN,null,null,null,null,5.94617E-21,1.23804E-112,0,NaN
,2011-01-08,9,0.09475,0.04926,0.03205,NaN,9.61335E-28,3.1009E-163,0,NaN,null,null,null,null,1.2069E-30,1.32326E-165,0,NaN
,2011-01-09,9,0.09246,0.04955,0.03204,NaN,1.213E-38,1.51953E-221,0,NaN,null,null,null,null,1.53882E-41,5.30702E-224,0,NaN
,2011-01-10,9,0.09213,0.05029,0.03204,NaN,3.95258E-50,1.58366E-282,0,NaN,null,null,null,null,5.05548E-53,5.00473E-285,0,NaN
,2011-01-11,9,0.09183,0.05098,0.03204,NaN,1.05059E-61,0,0,NaN,null,null,null,null,1.3541E-64,0,0,NaN
,2011-01-12,9,0.09155,0.05163,0.03204,NaN,2.30247E-73,0,0,NaN,null,null,null,null,2.9891E-76,0,0,NaN
,2011-01-13,9,0.09128,0.05224,0.03204,NaN,4.20129E-85,0,0,NaN,null,null,null,null,5.49141E-88,0,0,NaN
,2011-01-14,9,0.09103,0.05281,0.03204,NaN,6.43952E-97,0,0,NaN,null,null,null,null,8.47123E-100,0,0,NaN
,2011-01-15,9,0.09079,0.05334,0.03204,NaN,8.35848E-109,0,0,NaN,null,null,null,null,1.10628E-111,0,0,NaN
,2011-01-16,9,0.09057,0.05385,0.03205,NaN,9.25634E-121,0,0,NaN,null,null,null,null,1.23223E-123,0,0,NaN
,2011-01-17,9,0.09036,0.05432,0.03205,NaN,8.80589E-133,0,0,NaN,null,null,null,null,1.17873E-135,0,0,NaN
,2011-01-18,9,0.08917,0.05436,0.03205,NaN,7.24248E-145,0,0,NaN,null,null,null,null,9.74685E-148,0,0,NaN
,2011-01-19,9,0.08563,0.05335,0.03202,NaN,2.57085E-157,0,0,NaN,null,null,null,null,3.47767E-160,0,0,NaN
,2011-01-20,9,0.0855,0.05363,0.03203,NaN,5.25459E-171,0,0,NaN,null,null,null,null,7.13378E-174,0,0,NaN
,2011-01-21,9,0.08538,0.0539,0.03203,NaN,9.61656E-185,0,0,NaN,null,null,null,null,1.31015E-187,0,0,NaN
,2011-01-22,9,0.08527,0.05415,0.03203,NaN,1.5807E-198,0,0,NaN,null,null,null,null,2.16083E-201,0,0,NaN
,2011-01-23,9,0.08515,0.0544,0.03204,NaN,2.34039E-212,0,0,NaN,null,null,null,null,3.20988E-215,0,0,NaN
,2011-01-24,9,0.08505,0.05464,0.03204,NaN,3.13E-226,0,0,NaN,null,null,null,null,4.30656E-229,0,0,NaN
,2011-01-25,9,0.08494,0.05486,0.03204,NaN,3.79112E-240,0,0,NaN,null,null,null,null,5.23237E-243,0,0,NaN
,2011-01-26,9,0.08173,0.05384,0.03202,NaN,4.16922E-254,0,0,NaN,null,null,null,null,5.77326E-257,0,0,NaN
,2011-01-27,9,0.07728,0.05228,0.032,NaN,1.77514E-269,0,0,NaN,null,null,null,null,2.4648E-272,0,0,NaN
,2011-01-28,9,0.06858,0.04913,0.03194,NaN,2.34596E-287,0,0,NaN,null,null,null,null,3.26535E-290,0,0,NaN
,2011-01-29,9,0.06019,0.04699,0.03189,NaN,1.33673E-313,0,0,NaN,null,null,null,null,1.86322E-316,0,0,NaN
,2011-01-30,9,0.05382,0.04655,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-20,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-21,9,0.05304,0.0462,0.03181,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-22,9,0.05296,0.04614,0.0318,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,9,0.05283,0.04601,0.03177,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,9,0.05276,0.04595,0.03174,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,9,0.05276,0.04595,0.03174,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,9,0.05276,0.04595,0.03174,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,9,0.05276,0.04595,0.03174,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,9,0.05276,0.04595,0.03174,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,9,0.0527,0.04588,0.03172,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,9,0.0526,0.04578,0.03169,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,9,0.05253,0.04571,0.03166,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,9,0.05251,0.04569,0.03165,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,9,0.05249,0.04567,0.03163,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,9,0.05245,0.04562,0.03161,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,9,0.05245,0.04562,0.03161,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,9,0.05244,0.0456,0.0316,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,9,0.05242,0.04559,0.03159,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,9,0.0524,0.04556,0.03157,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,9,0.05236,0.04552,0.03155,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,9,0.05232,0.04547,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,9,0.05232,0.04547,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,9,0.05231,0.04547,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,9,0.05228,0.04543,0.03149,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
