@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.05448,0,37.62843,3272.61258,1.57644E-30,0.00443,0,0.02927,0.00276,NaN
,2011-01-02,9,0.0497,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02502,0.0027,NaN
,2011-01-03,9,0.04122,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.0176,0.00257,NaN
,2011-01-04,9,0.03291,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01067,0.00241,NaN
,2011-01-05,9,0.02812,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00701,0.00229,NaN
,2011-01-06,9,0.02295,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00402,0.00157,NaN
,2011-01-07,9,0.01949,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00268,0.00118,NaN
,2011-01-08,9,0.0184,0,37.62843,3272.61258,1.57644E-30,0.00473,0,0.00241,0.00103,NaN
,2011-01-09,9,0.0184,0,37.62843,3272.61258,1.57644E-30,0.00774,0,0.00248,0.00096,NaN
,2011-01-10,9,0.0184,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00255,0.0009,NaN
,2011-01-11,9,0.0184,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.0026,0.00084,NaN
,2011-01-12,9,0.0184,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00265,0.00079,NaN
,2011-01-13,9,0.0184,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00269,0.00075,NaN
