@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,1,0,0,0.43985,-16.52675,-7.20784,-25.84567,60.3679,11.63918,0,0.43985,8.62771,2.26593,0,0.17023,0,0.26962,0,0.17023,94.66967,3.4605,0,0.04853,0.04853,0,0.26962,0,0.49733,0.69939,0.30869,11.85658,5.60547,0.01416,0,0.00001,0.00001,1.10758E-7,0.00964,0.00748,0,0.05331,2.98606E-6,7.81125E-8,0,0.05331,2.98606E-6,7.81125E-8,0
,2011-01-02,1,0,1,0,-7.96996,1.04895,-16.98888,50.23499,7.38852,0,0,11.44155,1.76153,0,0,0,0,0,0,94.66967,3.4605,0,0.69079,0.69079,0,0,0,0.47588,0.66644,0.29798,11.298,5.41095,0.01308,0,1.74733E-6,0.00001,1.10801E-7,0.01767,0.01169,0,0.04923,0.00085,1.99677E-7,0,0.04923,0.00085,1.99677E-7,0
,2011-01-03,1,0,1,0,-6.55,-4.3,-12.49903,63.95146,5.84595,0,0,7.0405,2.09359,0,0,0,0,0,0,94.66967,3.4605,0,0.55328,0.55328,0,0,0,0.45866,0.64304,0.28652,10.90129,5.20283,0.01082,0,8.11143E-7,3.36402E-6,1.10843E-7,0.02345,0.01517,0,0.04072,0.00156,3.11939E-7,0,0.04073,0.00156,3.11939E-7,0
,2011-01-04,1,0,1,0,-6.8,-3.6,-13.31769,55.90729,9.42576,0,0,11.56696,1.87378,0,0,0,0,0,0,94.66967,3.4605,0,0.68898,0.68898,0,0,0,0.43784,0.61206,0.2752,10.37615,4.99725,0.00876,0,2.96531E-7,1.617E-6,1.10861E-7,0.02732,0.01798,0,0.03297,0.00207,4.04803E-7,0,0.03297,0.00207,4.04803E-7,0
,2011-01-05,1,0,1,0.40155,-2.77347,6.89365,-12.4406,71.8854,14.1735,0,0.40155,7.66131,2.14065,0,0.40155,0,0,0,0.40155,102.19713,3.86206,0,0.61564,0.61564,0,0,0,0.41935,0.58632,0.26348,9.93974,4.78442,0.00705,0,8.21527E-8,8.51257E-7,1.10866E-7,0.0297,0.02025,0,0.02654,0.00241,4.79991E-7,0,0.02654,0.00241,4.79991E-7,0
,2011-01-06,1,0,1,0,-1.49493,7.03291,-10.02276,63.49624,10.81791,0,0,7.366,2.10163,0,0,0,0,0,0,102.19713,3.86206,0,0.84147,0.84147,0,0,0,0.39463,0.54783,0.2516,9.28732,4.56879,0.00558,0,1.32301E-8,5.69765E-7,1.10865E-7,0.03086,0.02205,0,0.021,0.00262,5.40509E-7,0,0.021,0.00262,5.40509E-7,0
,2011-01-07,1,0,1,0,2.13847,8.56336,-4.28642,60.57229,5.32722,0,0,11.30467,1.88907,0,0,0,0,0,0,102.19713,3.86206,0,1.02447,1.02446,0,0,0,0.36486,0.4998,0.23889,8.47292,4.338,0.00435,0,7.11999E-10,4.81193E-7,1.10862E-7,0.03109,0.02345,0,0.01638,0.00273,5.88384E-7,0,0.01638,0.00273,5.88384E-7,0
,2011-01-08,1,0,1,0.60884,-0.46056,4.11358,-5.0347,63.1475,4.05758,0,0.60884,8.01872,2.13795,0,0.60884,0,0,0,0.60884,108.51914,4.47089,0,0.79129,0.79125,0,0,0,0.34188,0.46703,0.22504,7.91745,4.08652,0.00329,0,1.94458E-13,4.36495E-7,1.10859E-7,0.03057,0.0245,0,0.01239,0.00275,6.25733E-7,0,0.01239,0.00275,6.25733E-7,0
,2011-01-09,1,0,1,9.20996,-8.91914,1.33373,-19.17201,89.52229,1.63105,0,9.20996,3.66028,2.34157,0,9.20996,0,0,0,9.20996,424.36227,13.68085,0,0.19184,0.19176,0,0,0,0.3361,0.47038,0.21073,7.9742,3.82663,0.00239,0,5.0591E-22,3.97937E-7,1.10856E-7,0.02949,0.02527,0,0.00899,0.0027,6.53984E-7,0,0.00899,0.0027,6.53984E-7,0
