@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,3,0,0,0.38797,-16.54832,-7.28437,-25.81227,60.36791,11.73891,0,0.38797,8.62771,2.26355,0,0.24476,0,0.14321,0,0.24476,96.80119,3.53445,0,0.17455,0.17455,0,0.14321,0,0.4508,0.85393,0.0596,29.0156,2.08706,0.00001,0,0,0,0,0.00001,0.00783,0,0.00002,2.31033E-236,2.08839E-7,0,0.00002,2.31033E-236,2.08839E-7,0
,2011-01-02,3,0,1,0,-7.98736,0.97659,-16.95131,50.23499,7.42107,0,0,11.44155,1.75774,0,0,0,0,0,0,96.80119,3.53445,0,0.69027,0.69027,0,0,0,0.44079,0.84182,0.05164,28.60412,1.80826,0.00001,0,0,0,0,0.00001,0.00783,0,0.00001,4.97633E-7,2.08922E-7,0,0.00001,4.97633E-7,2.08922E-7,0
,2011-01-03,3,0,1,0,-6.55,-4.3,-12.45404,63.95146,5.88733,0,0,7.0405,2.09079,0,0,0,0,0,0,96.80119,3.53445,0,0.55371,0.55371,0,0,0,0.43277,0.8346,0.04284,28.35876,1.4999,3.97778E-6,0,0,0,0,0.00001,0.00783,0,4.2354E-6,9.31117E-7,2.09001E-7,0,4.2354E-6,9.31117E-7,2.09001E-7,0
,2011-01-04,3,0,1,0,-6.8,-3.6,-13.27733,55.90729,9.52043,0,0,11.56696,1.86912,0,0,0,0,0,0,96.80119,3.53445,0,0.68961,0.68961,0,0,0,0.42277,0.82367,0.03375,27.98739,1.18166,1.45416E-6,0,0,0,0,0.00001,0.00783,0,1.54834E-6,1.07051E-6,2.09034E-7,0,1.54834E-6,1.07051E-6,2.09034E-7,0
,2011-01-05,3,0,1,0.35419,-2.834,6.7429,-12.41091,71.8854,14.29009,0,0.35419,7.66131,2.1382,0,0.35419,0,0,0,0.35419,103.45356,3.88864,0,0.61338,0.61338,0,0,0,0.41388,0.81562,0.02404,27.71398,0.84168,4.0287E-7,0,0,0,0,0.00001,0.00783,0,4.28963E-7,1.05697E-6,2.09043E-7,0,4.28963E-7,1.05697E-6,2.09043E-7,0
,2011-01-06,3,0,1,0,-1.49864,6.98142,-9.97869,63.49624,10.8859,0,0,7.366,2.09869,0,0,0,0,0,0,103.45356,3.88864,0,0.84171,0.84171,0,0,0,0.40168,0.80123,0.01397,27.2249,0.48906,6.48796E-8,0,0,0,0,0.00001,0.00783,0,6.90815E-8,9.8605E-7,2.09041E-7,0,6.90815E-8,9.8605E-7,2.09041E-7,0
,2011-01-07,3,0,1,0,2.10577,8.4896,-4.27807,60.57229,5.34384,0,0,11.30467,1.88472,0,0,0,0,0,0,103.45356,3.88864,0,1.02289,1.02289,0,0,0,0.38686,0.78239,0.00304,26.58459,0.10648,3.49159E-9,0,0,0,0,0.00001,0.00783,0,3.71772E-9,9.02564E-7,2.09036E-7,0,3.71772E-9,9.02564E-7,2.09036E-7,0
,2011-01-08,3,0,1,0.60212,-0.44827,4.12193,-5.01847,63.1475,4.08449,0,0.60212,8.01872,2.13461,0,0.60212,0,0,0,0.60212,109.6956,4.49076,0,0.79274,0.79274,0,0,0,0.37537,0.76211,0.00008,25.89562,0.00271,9.53606E-13,0,0,0,0,0.00001,0.00783,0,1.01537E-12,8.23032E-7,2.09031E-7,0,1.01537E-12,8.23032E-7,2.09031E-7,0
,2011-01-09,3,0,1,9.32317,-8.94628,1.2725,-19.16506,89.52229,1.61144,0,9.32317,3.66028,2.34026,0,9.32317,0,0,0,9.32317,429.51572,13.81393,0,0.19166,0.19166,0,0,0,0.37259,0.75655,1.8611E-6,25.70661,0.00007,2.48094E-21,0,0,0,0,0.00001,0.00783,0,2.64162E-21,7.50331E-7,2.09025E-7,0,2.64162E-21,7.50331E-7,2.09025E-7,0
