@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00791,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00714,NaN,NaN
,2011-01-01,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.1192,NaN,NaN
,2011-01-01,7,0.00305,0,76.52371,474.32434,0.003,0.00514,0,0.0027,1.43342E-6,3.29655E-47
,2011-01-01,9,0.05448,0,37.62843,3272.61258,1.57644E-30,0.00443,0,0.02927,0.00276,NaN
,2011-01-01,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00274,0,0.00321,2.46924E-23,NaN
,2011-01-02,1,0.00786,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00701,NaN,NaN
,2011-01-02,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.10568,NaN,NaN
,2011-01-02,7,0.003,0,76.52371,474.32434,0.003,0.00608,0,0.0027,2.83178E-6,3.96369E-34
,2011-01-02,9,0.0497,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02502,0.0027,NaN
,2011-01-02,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00312,0,0.00321,2.46868E-23,NaN
,2011-01-03,1,0.00783,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00687,NaN,NaN
,2011-01-03,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.09122,NaN,NaN
,2011-01-03,7,0.00296,0,76.52371,474.32434,0.003,0.00633,0,0.0027,4.20698E-6,1.1568E-33
