@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-22,0.02576,2225958.40528,0.09924,0.22607,16.32267,51970.01534,4.93602,3.32605,698.79545,2224905.89926,211.3178,142.39277
,2011-01-02,-22,0.02506,2165252.88738,0.09819,0.21762,15.32931,51006.38542,4.85433,3.26643,650.43967,2164257.87466,205.97457,138.59848
,2011-01-03,-22,0.02462,2126809.18695,0.09586,0.20871,14.54169,50392.43651,4.97639,3.22944,613.45394,2125849.56253,209.93353,136.23694
,2011-01-04,-22,0.0241,2082167.61566,0.09366,0.19966,13.79344,49675.38431,5.36655,3.18613,577.89864,2081231.38854,224.84035,133.48814
,2011-01-05,-22,0.02353,2033301.98151,0.09158,0.19069,13.08422,48885.3373,6.11339,3.13853,543.96739,2032373.372,254.16005,130.48208
,2011-01-06,-22,0.02294,1981749.10345,0.08961,0.18189,12.41424,48045.8592,7.26876,3.08828,511.80782,1980810.30057,299.67293,127.32214
,2011-01-07,-22,0.02232,1928516.1129,0.08772,0.17332,11.78255,47172.37461,8.84509,3.03651,481.45642,1927549.15233,361.42669,124.07746
,2011-01-08,-22,0.02169,1874295.06072,0.08592,0.16502,11.18766,46275.50729,10.81911,2.98401,452.88891,1873283.40631,437.96958,120.79592
,2011-01-09,-22,0.02106,1819597.63255,0.08419,0.15702,10.62783,45363.18031,13.14084,2.93135,426.05029,1818527.27752,526.79236,117.51239
,2011-01-10,-22,0.02043,1764826.48031,0.08254,0.14934,10.10121,44441.72441,15.74371,2.87897,400.87039,1763686.56174,624.79501,114.25316
,2011-01-11,-22,0.01979,1710271.07138,0.08095,0.14197,9.61611,43562.40474,18.5741,2.83021,377.26244,1709054.06796,728.7051,111.03588
,2011-01-12,-22,0.01917,1656350.71768,0.07942,0.13494,9.15086,42641.14706,21.52537,2.77959,355.17708,1655052.18025,835.47482,107.88553
,2011-01-13,-22,0.01856,1603174.30254,0.07795,0.12823,8.71334,41724.29655,24.54505,2.73005,334.50449,1601792.70916,942.28258,104.80631
,2011-01-14,-22,0.01795,1550983.55342,0.07655,0.12185,8.30204,40816.07176,27.57395,2.6818,315.17415,1549519.76563,1046.80302,101.81062
,2011-01-15,-22,0.01736,1499943.01953,0.07519,0.11579,7.91536,39919.48153,30.56219,2.63499,297.10745,1498399.83774,1147.16866,98.90568
,2011-01-16,-22,0.01678,1450172.51451,0.07389,0.11004,7.55177,39036.84705,33.46938,2.58967,280.22631,1448554.23229,1241.96012,96.09579
,2011-01-17,-22,0.01622,1401817.84489,0.07264,0.1046,7.20988,38171.03682,36.2674,2.54597,264.46129,1400129.69266,1330.30366,93.38728
,2011-01-18,-22,0.01568,1354901.43043,0.07144,0.09946,6.88823,37322.79811,38.93112,2.50387,249.73472,1353149.45747,1411.45983,90.77841
,2011-01-19,-22,0.01516,1309478.86065,0.07027,0.09459,6.58553,36493.5094,41.44511,2.46338,235.97871,1307669.51186,1485.10003,88.27005
,2011-01-20,-22,0.01465,1265584.10476,0.06916,0.08999,6.30055,35684.20278,43.80066,2.42451,223.1284,1263723.95341,1551.16099,85.86196
,2011-01-21,-22,0.01416,1223231.50789,0.06768,0.08516,6.03215,34895.58542,45.99362,2.38726,211.12206,1221327.08057,1609.7523,83.55295
,2011-01-22,-22,0.01369,1182419.40221,0.06628,0.08064,5.77923,34128.09165,48.02336,2.35161,199.90128,1180477.05104,1661.1088,81.3411
,2011-01-23,-22,0.01323,1143133.45661,0.06494,0.07641,5.54078,33381.93292,49.89195,2.31751,189.41105,1141159.26849,1705.55315,79.22391
