@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.17752,0.09207,0.07369,NaN,0.13631,0.10806,0.08708,NaN,null,null,null,null,0.00002,9.54799E-101,0,NaN
,2011-01-02,16,0.17248,0.09269,0.07375,NaN,0.0068,0.00493,0.00357,NaN,null,null,null,null,1.29709E-6,8.8925E-20,1.11516E-16,NaN
,2011-01-03,16,0.17046,0.09307,0.07375,NaN,2.38743E-7,1.19764E-7,5.91018E-8,NaN,null,null,null,null,4.66563E-11,4.85978E-19,2.83971E-17,NaN
,2011-01-04,16,0.16864,0.09335,0.0737,NaN,2.09671E-11,7.5176E-12,2.61583E-12,NaN,null,null,null,null,4.19041E-15,1.0304E-22,1.69363E-21,NaN
,2011-01-05,16,0.16531,0.09188,0.07206,NaN,2.2067E-15,5.64689E-16,1.38231E-16,NaN,null,null,null,null,4.50051E-19,1.98714E-26,1.28472E-25,NaN
,2011-01-06,16,0.16296,0.09111,0.07112,NaN,2.00873E-19,3.65946E-20,6.28412E-21,NaN,null,null,null,null,4.16794E-23,1.47625E-31,2.70666E-31,NaN
,2011-01-07,16,0.16006,0.08964,0.06955,NaN,1.6013E-23,2.0566E-24,2.44628E-25,NaN,null,null,null,null,3.37475E-27,2.95674E-36,1.29338E-36,NaN
,2011-01-08,16,0.15647,0.08736,0.06725,NaN,9.889E-28,8.78721E-29,7.03205E-30,NaN,null,null,null,null,2.11378E-31,0,7.07822E-43,NaN
,2011-01-09,16,0.15451,0.0865,0.06631,NaN,4.1094E-32,2.51429E-33,1.34931E-34,NaN,null,null,null,null,8.89387E-36,0,0,NaN
,2011-01-10,16,0.15371,0.08665,0.06631,NaN,1.36296E-36,5.75746E-38,2.10131E-39,NaN,null,null,null,null,2.98381E-40,0,0,NaN
,2011-01-11,16,0.15295,0.08679,0.06631,NaN,4.15235E-41,1.20715E-42,2.98675E-44,NaN,null,null,null,null,9.19027E-45,0,0,NaN
,2011-01-12,16,0.15224,0.08693,0.06631,NaN,1.15633E-45,2.30571E-47,3.85446E-49,NaN,null,null,null,null,2.58618E-49,0,0,NaN
,2011-01-13,16,0.15155,0.08706,0.06631,NaN,2.93616E-50,4.00195E-52,4.50453E-54,NaN,null,null,null,null,6.63307E-54,0,0,NaN
,2011-01-14,16,0.14878,0.0852,0.06453,NaN,6.79217E-55,6.15386E-57,4.31434E-59,NaN,null,null,null,null,1.54975E-58,0,0,NaN
,2011-01-15,16,0.14544,0.0828,0.06294,NaN,1.02251E-59,5.91141E-62,2.28161E-64,NaN,null,null,null,null,2.35513E-63,0,0,NaN
,2011-01-16,16,0.14177,0.08047,0.06275,NaN,8.69462E-65,2.99345E-67,7.12177E-70,NaN,null,null,null,null,2.02058E-68,0,0,NaN
,2011-01-17,16,0.14094,0.08044,0.06274,NaN,3.66835E-70,8.06452E-73,1.20429E-75,NaN,null,null,null,null,8.59306E-74,0,0,NaN
,2011-01-18,16,0.1405,0.08052,0.06274,NaN,1.30749E-75,1.83761E-78,1.71715E-81,NaN,null,null,null,null,3.08617E-79,0,0,NaN
,2011-01-19,16,0.14007,0.0806,0.06274,NaN,4.25051E-81,3.80514E-84,2.21733E-87,NaN,null,null,null,null,1.01076E-84,0,0,NaN
,2011-01-20,16,0.13965,0.08068,0.06274,NaN,1.26164E-86,7.1683E-90,2.59596E-93,NaN,null,null,null,null,3.02195E-90,0,0,NaN
,2011-01-21,16,0.13925,0.08076,0.06274,NaN,3.42309E-92,1.23005E-95,2.75908E-99,NaN,null,null,null,null,8.25746E-96,0,0,NaN
,2011-01-22,16,0.13885,0.08083,0.06274,NaN,8.49997E-98,1.92505E-101,2.66565E-105,NaN,null,null,null,null,2.06467E-101,0,0,NaN
,2011-01-23,16,0.13845,0.08089,0.06273,NaN,1.93403E-103,2.75004E-107,2.3427E-111,NaN,null,null,null,null,4.72974E-107,0,0,NaN
,2011-01-24,16,0.13718,0.08057,0.06271,NaN,4.0181E-109,3.49944E-113,1.81348E-117,NaN,null,null,null,null,9.89273E-113,0,0,NaN
,2011-01-25,16,0.13528,0.08009,0.06266,NaN,6.20371E-115,3.22682E-119,1.00108E-123,NaN,null,null,null,null,1.53735E-118,0,0,NaN
,2011-01-26,16,0.13292,0.07967,0.06262,NaN,5.99808E-121,1.8264E-125,3.32636E-130,NaN,null,null,null,null,1.49555E-124,0,0,NaN
,2011-01-27,16,0.13013,0.07935,0.06257,NaN,3.09588E-127,5.41105E-132,5.64625E-137,NaN,null,null,null,null,7.76313E-131,0,0,NaN
,2011-01-28,16,0.12712,0.07914,0.06253,NaN,7.01284E-134,6.87818E-139,3.99176E-144,NaN,null,null,null,null,1.76746E-137,0,0,NaN
,2011-01-29,16,0.12309,0.07893,0.06248,NaN,5.85808E-141,3.1002E-146,9.61252E-152,NaN,null,null,null,null,1.48315E-144,0,0,NaN
,2011-01-30,16,0.11804,0.07875,0.06243,NaN,1.02543E-148,2.77001E-154,4.32326E-160,NaN,null,null,null,null,2.60627E-152,0,0,NaN
,2011-01-31,16,0.11463,0.07868,0.06241,NaN,1.57399E-157,2.01844E-163,1.46012E-169,NaN,null,null,null,null,4.01199E-161,0,0,NaN
,2011-02-01,16,0.11456,0.07869,0.06241,NaN,3.09075E-167,1.77354E-173,5.5634E-180,NaN,null,null,null,null,7.895E-171,0,0,NaN
,2011-02-02,16,0.11413,0.07869,0.0624,NaN,5.78679E-177,1.48105E-183,2.00906E-190,NaN,null,null,null,null,1.48136E-180,0,0,NaN
,2011-02-03,16,0.11368,0.0787,0.0624,NaN,8.11272E-187,9.16284E-194,5.31687E-201,NaN,null,null,null,null,2.08113E-190,0,0,NaN
,2011-02-04,16,0.11362,0.07871,0.0624,NaN,8.33705E-197,4.11516E-204,1.0107E-211,NaN,null,null,null,null,2.14299E-200,0,0,NaN
,2011-02-05,16,0.11355,0.07872,0.0624,NaN,8.18159E-207,1.76192E-214,1.82845E-222,NaN,null,null,null,null,2.10724E-210,0,0,NaN
,2011-02-06,16,0.11349,0.07874,0.0624,NaN,7.66845E-217,7.19273E-225,3.14851E-233,NaN,null,null,null,null,1.97902E-220,0,0,NaN
,2011-02-07,16,0.11343,0.07875,0.0624,NaN,6.86573E-227,2.80014E-235,5.16131E-244,NaN,null,null,null,null,1.77537E-230,0,0,NaN
,2011-02-08,16,0.11336,0.07876,0.0624,NaN,5.87272E-237,1.0397E-245,8.05597E-255,NaN,null,null,null,null,1.52159E-240,0,0,NaN
,2011-02-09,16,0.1133,0.07877,0.0624,NaN,4.79986E-247,3.68255E-256,1.19742E-265,NaN,null,null,null,null,1.24606E-250,0,0,NaN
,2011-02-10,16,0.11324,0.07878,0.0624,NaN,3.74903E-257,1.24441E-266,1.69517E-276,NaN,null,null,null,null,9.75161E-261,0,0,NaN
,2011-02-11,16,0.11317,0.07879,0.0624,NaN,2.79879E-267,4.01256E-277,2.28606E-287,NaN,null,null,null,null,7.2941E-271,0,0,NaN
,2011-02-12,16,0.11311,0.07881,0.0624,NaN,1.99732E-277,1.23476E-287,2.93721E-298,NaN,null,null,null,null,5.2154E-281,0,0,NaN
,2011-02-13,16,0.11167,0.07878,0.06239,NaN,1.36274E-287,3.60153E-298,3.55749E-309,NaN,null,null,null,null,3.56553E-291,0,0,NaN
,2011-02-14,16,0.10704,0.07865,0.06236,NaN,3.09994E-298,3.31343E-309,1.2935E-320,NaN,null,null,null,null,8.12753E-302,0,0,NaN
,2011-02-15,16,0.10209,0.07856,0.06234,NaN,9.04896E-311,3.36E-322,0,NaN,null,null,null,null,2.3762E-314,0,0,NaN
,2011-02-16,16,0.09632,0.07847,0.06231,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,16,0.09038,0.07839,0.06229,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,16,0.08835,0.07837,0.06228,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,16,0.08719,0.07835,0.06227,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-20,16,0.08713,0.07835,0.06227,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-21,16,0.08591,0.07832,0.06226,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-22,16,0.08561,0.0783,0.06226,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,16,0.08541,0.07829,0.06225,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,16,0.08513,0.07826,0.06224,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,16,0.08513,0.07826,0.06224,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,16,0.08513,0.07826,0.06224,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,16,0.08513,0.07826,0.06224,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,16,0.08511,0.07826,0.06224,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,16,0.08496,0.07824,0.06223,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,16,0.08477,0.07821,0.06222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,16,0.08462,0.07818,0.06221,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
