@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.00448,0,9.73566,810.44133,2.013E-17,0.00273,0,0.00307,0.0007,NaN
,2011-01-02,16,0.00447,0,9.73566,810.44133,2.013E-17,0.00307,0,0.00308,0.00072,NaN
,2011-01-03,16,0.00446,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00308,0.0007,NaN
,2011-01-04,16,0.00404,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00277,0.00061,NaN
,2011-01-05,16,0.0038,0,9.73566,810.44133,2.013E-17,0.00354,0,0.0026,0.00055,NaN
,2011-01-06,16,0.00341,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00231,0.00046,NaN
,2011-01-07,16,0.00284,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00189,0.00033,NaN
,2011-01-08,16,0.00261,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00172,0.00028,NaN
,2011-01-09,16,0.00261,0,9.73566,810.44133,2.013E-17,0.00621,0,0.00172,0.00027,NaN
,2011-01-10,16,0.00261,0,9.73566,810.44133,2.013E-17,0.00655,0,0.00173,0.00027,NaN
,2011-01-11,16,0.00261,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00173,0.00027,NaN
,2011-01-12,16,0.00261,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00173,0.00026,NaN
,2011-01-13,16,0.00218,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00142,0.00017,NaN
,2011-01-14,16,0.00164,0,9.73566,810.44133,2.013E-17,0.00675,0,0.00102,0.00005,NaN
