@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.00306,0,76.52371,474.32434,0.003,0.00514,0,0.00179,0.001,2.5476E-19
,2011-01-02,7,0.00306,0,76.52371,474.32434,0.003,0.00586,0,0.00174,0.001,0.00005
,2011-01-03,7,0.00306,0,76.52371,474.32434,0.003,0.00643,0,0.00174,0.00101,0.00005
,2011-01-04,7,0.00304,0,76.52371,474.32434,0.003,0.00645,0,0.00174,0.001,0.00004
,2011-01-05,7,0.00304,0,76.52371,474.32434,0.003,0.00751,0,0.00174,0.001,0.00004
,2011-01-06,7,0.00304,0,76.52371,474.32434,0.003,0.00781,0,0.00174,0.00101,0.00004
,2011-01-07,7,0.00298,0,76.52371,474.32434,0.003,0.00782,0,0.00172,0.00096,0.00003
,2011-01-08,7,0.00297,0,76.52371,474.32434,0.003,0.00836,0,0.00172,0.00096,0.00003
,2011-01-09,7,0.00297,0,76.52371,474.32434,0.003,0.01084,0,0.00172,0.00096,0.00003
,2011-01-10,7,0.00297,0,76.52371,474.32434,0.003,0.01166,0,0.00172,0.00096,0.00003
,2011-01-11,7,0.00297,0,76.52371,474.32434,0.003,0.01218,0,0.00172,0.00096,0.00003
,2011-01-12,7,0.00297,0,76.52371,474.32434,0.003,0.01219,0,0.00172,0.00096,0.00003
,2011-01-13,7,0.00288,0,76.52371,474.32434,0.003,0.01219,0,0.0017,0.0009,0.00003
,2011-01-14,7,0.00276,0,76.52371,474.32434,0.003,0.01233,0,0.00167,0.00082,0.00003
