@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Integer,Double,Double
Unit,-,-,m,kg/ha,kgN/ha,-,-,-,-,-,-,absolut,kg/ha,kg/ha,kgN/ha,-,-,-
,2011-01-01,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-02,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-03,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-04,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00012,1,0,0,0,0,0,122,0,4
,2011-01-05,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-06,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-07,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00004,1,0,0,0,0,0,122,0,4
,2011-01-08,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00005,1,0,0,0,0,0,122,0,4
,2011-01-09,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-10,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-11,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-12,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-13,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00001,1,0,0,0,0,0,122,0,4
,2011-01-14,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00002,1,0,0,0,0,0,122,0,4
,2011-01-15,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00008,1,0,0,0,0,0,122,0,4
,2011-01-16,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-17,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-18,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-19,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-20,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-21,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-22,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-23,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-24,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-25,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00016,1,0,0,0,0,0,122,0,4
,2011-01-26,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00025,1,0,0,0,0,0,122,0,4
,2011-01-27,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00173,1,0,0,0,0,0,122,0,4
,2011-01-28,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.01387,1,0,0,0,0,0,122,0,4
,2011-01-29,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.21758,1,0,0,0,0,0,122,0,4
,2011-01-30,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.65447,1,0,0,0,0,0,122,0,4
,2011-01-31,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-01,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.65105,1,0,0,0,0,0,122,0,4
,2011-02-02,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.6485,1,0,0,0,0,0,122,0,4
,2011-02-03,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-04,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-05,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-06,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-07,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-08,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-09,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-10,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-11,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-12,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-13,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.58687,1,0,0,0,0,0,122,0,4
,2011-02-14,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.62637,1,0,0,0,0,0,122,0,4
,2011-02-15,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.64027,1,0,0,0,0,0,122,0,4
,2011-02-16,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.6469,1,0,0,0,0,0,122,0,4
,2011-02-17,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.65029,1,0,0,0,0,0,122,0,4
,2011-02-18,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.65093,1,0,0,0,0,0,122,0,4
,2011-02-19,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-20,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.65084,1,0,0,0,0,0,122,0,4
,2011-02-21,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.65213,1,0,0,0,0,0,122,0,4
,2011-02-22,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.65279,1,0,0,0,0,0,122,0,4
,2011-02-23,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.65411,1,0,0,0,0,0,122,0,4
,2011-02-24,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-25,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-26,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-27,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-28,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.66516,1,0,0,0,0,0,122,0,4
,2011-03-01,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.69495,1,0,0,0,0,0,122,0,4
,2011-03-02,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.86007,1,0,0,0,0,0,122,0,4
,2011-03-03,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.90688,1,0,0,0,0,0,122,0,4
,2011-03-04,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.90811,1,0,0,0,0,0,122,0,4
,2011-03-05,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.90973,1,0,0,0,0,0,122,0,4
,2011-03-06,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.90968,1,0,0,0,0,0,122,0,4
,2011-03-07,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-03-08,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.90884,1,0,0,0,0,0,122,0,4
,2011-03-09,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.90988,1,0,0,0,0,0,122,0,4
,2011-03-10,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.91056,1,0,0,0,0,0,122,0,4
,2011-03-11,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.91242,1,0,0,0,0,0,122,0,4
,2011-03-12,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.91539,1,0,0,0,0,0,122,0,4
,2011-03-13,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.91581,1,0,0,0,0,0,122,0,4
,2011-03-14,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.91574,1,0,0,0,0,0,122,0,4
,2011-03-15,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.91622,1,0,0,0,0,0,122,0,4
,2011-03-16,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.91795,1,0,0,0,0,0,122,0,4
,2011-03-17,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-03-18,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.92065,1,0,0,0,0,0,122,0,4
,2011-03-19,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.92137,1,0,0,0,0,0,122,0,4
,2011-03-20,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.92639,1,0,0,0,0,0,122,0,4
,2011-03-21,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.9784,1,0,0,0,0,0,122,0,4
,2011-03-22,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-03-23,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-03-24,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.98432,1,0,0,0,0,0,122,0,4
,2011-03-25,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.98521,1,0,0,0,0,0,122,0,4
,2011-03-26,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.98569,1,0,0,0,0,0,122,0,4
,2011-03-27,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.98682,1,0,0,0,0,0,122,0,4
