@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0,0,0.01784,0.15592,1.98828,0,0,0,0,0.0018,0,0.01792
,2011-01-02,0,0,0.00139,0.01854,0.2635,0,0,0,0,0.00016,0,0.00206
,2011-01-03,0,0,0.00017,0.0028,0.04723,0,0,0,0,0.00002,0,0.00039
,2011-01-04,0,0,4.2279E-8,0.00042,0.00917,0,0,0,0,4.03174E-6,0,0.00009
,2011-01-05,0,0,7.48045E-9,2.69873E-7,1.15484E-6,0,0,0,0,2.27832E-9,0,1.04923E-8
,2011-01-06,0,0,2.35075E-12,1.02745E-9,1.21288E-8,0,0,0,0,1.31447E-11,0,1.56619E-10
,2011-01-07,0,0,3.22093E-16,3.07813E-10,3.60375E-9,0,0,0,0,3.98513E-12,0,4.66565E-11
,2011-01-08,0,0,4.01759E-16,1.0359E-10,1.17655E-9,0,0,0,0,1.34111E-12,0,1.52323E-11
,2011-01-09,0,0,0.01756,0.02673,0.05945,0,0,0,0,0.00014,0,0.00028
,2011-01-10,0,0,0.00309,0.00965,0.0966,0,0,0,0,0.00005,0,0.00046
,2011-01-11,0,0,0.00115,0.00368,0.02715,0,0,0,0,0.00002,0,0.00013
,2011-01-12,0,0,0.0012,0.00363,0.0119,0,0,0,0,0.00002,0,0.00005
,2011-01-13,0,0,0.00169,0.00494,0.0091,0,0,0,0,0.00002,0,0.00004
,2011-01-14,0,0,0.00006,0.00023,0.00108,0,0,0,0,2.25053E-6,0,4.53537E-6
,2011-01-15,0,0,0.00338,0.00682,0.00651,0,0,0,0,0.00021,0,0.00005
,2011-01-16,0,0,0.00084,0.0021,0.00765,0,0,0,0,0.00002,0,0.00005
,2011-01-17,0,0,0.00106,0.0036,0.00214,0,0,0,0,0.00023,0,0.00002
,2011-01-18,0,0,0.00041,0.00086,0.00057,0,0,0,0,0.00002,0,0.00001
,2011-01-19,0,0,0.00228,0.00638,0.00532,0,0,0,0,0.0001,0,0.00005
,2011-01-20,0,0,0.00027,0.00055,0.00394,0,0,0,0,0.00001,0,0.00003
,2011-01-21,0,0,0.00018,0.00023,0.00072,0,0,0,0,3.32194E-6,0,0.00001
,2011-01-22,0,0,0.00021,0.00026,0.00012,0,0,0,0,4.38683E-6,0,0.00001
,2011-01-23,0,0,0.00001,0.00001,0.00016,0,0,0,0,1.11779E-7,0,1.26889E-6
,2011-01-24,0,0,5.31716E-10,5.31755E-10,8.47008E-9,0,0,0,0,4.2051E-12,0,6.69793E-11
,2011-01-25,0,0,5.24776E-14,5.24779E-14,8.35952E-13,0,0,0,0,4.14994E-16,0,6.61046E-15
,2011-01-26,0,0,5.83254E-18,5.83256E-18,9.29105E-17,0,0,0,0,4.61231E-20,0,7.34707E-19
,2011-01-27,0,0,6.29063E-22,6.29065E-22,1.00208E-20,0,0,0,0,4.97452E-24,0,7.92409E-23
,2011-01-28,0,0,0.00014,0.00016,1.38197E-6,0,0,0,0,1.47589E-6,0,5.72671E-9
,2011-01-29,0,0,1.3537E-10,0.00002,0.00173,0,0,0,0,1.32979E-7,0,0.00001
,2011-01-30,0,0,5.02141E-13,0.00054,0.00001,0,0,0,0,4.38099E-6,0,8.46678E-8
,2011-01-31,0,0,3.28617E-7,0.00815,0.00455,0,0,0,0,0.00005,0,0.00004
,2011-02-01,0,0,0.00007,0.00017,0.00077,0,0,0,0,1.70363E-6,0,0.00001
,2011-02-02,0,0,2.40179E-9,7.3896E-9,3.12036E-8,0,0,0,0,7.22257E-11,0,3.52496E-10
,2011-02-03,0,0,0.00074,0.00085,0.00141,0,0,0,0,0.00001,0,0.00001
,2011-02-04,0,0,0.00006,0.00007,0.00094,0,0,0,0,7.10463E-7,0,0.00001
,2011-02-05,0,0,2.70527E-9,3.11213E-9,2.48648E-8,0,0,0,0,3.26259E-11,0,2.58841E-10
,2011-02-06,0,0,2.73981E-13,3.13006E-13,1.27293E-12,0,0,0,0,3.28746E-15,0,1.32563E-14
,2011-02-07,0,0,3.22378E-17,3.65492E-17,7.53563E-17,0,0,0,0,3.84657E-19,0,7.87686E-19
,2011-02-08,0,0,3.84348E-21,4.33085E-21,4.52859E-21,0,0,0,0,4.56546E-23,0,4.74854E-23
,2011-02-09,0,0,4.3869E-25,4.92087E-25,2.6022E-25,0,0,0,0,5.19378E-27,0,2.73535E-27
,2011-02-10,0,0,4.66088E-29,5.21132E-29,1.38741E-29,0,0,0,0,5.50516E-31,0,1.46116E-31
,2011-02-11,0,0,4.54148E-33,5.06627E-33,6.75362E-34,0,0,0,0,5.35524E-35,0,7.12268E-36
,2011-02-12,0,0,4.03379E-37,4.49273E-37,2.65729E-38,0,0,0,0,4.75104E-39,0,2.81065E-40
,2011-02-13,0,0,2.29259E-41,2.54988E-41,4.43564E-44,0,0,0,0,2.69751E-43,0,4.69529E-46
,2011-02-14,0,0,0.0125,0.01937,0.00023,0,0,0,0,0.00015,0,1.38145E-6
,2011-02-15,0,0,0.05844,0.14631,0.37601,0.00046,0,0,0,0.00069,0,0.00186
,2011-02-16,0,0,0.0246,0.17421,0.4769,0.0004,0,0,0,0.00104,0,0.00227
,2011-02-17,0,0,0.02142,0.08874,0.16428,0,0,0,0,0.00062,0,0.00144
,2011-02-18,0,0,0.00195,0.01022,0.08692,0,0,0,0,0.00008,0,0.00063
,2011-02-19,0,0,0.00115,0.00231,0.00288,0,0,0,0,0.00004,0,0.00006
,2011-02-20,0,0,0.00132,0.00287,0.00167,0,0,0,0,0.00006,0,0.00007
,2011-02-21,0,0,0.00007,0.00038,0.00341,0,0,0,0,0.00001,0,0.00009
,2011-02-22,0,0,3.1258E-9,1.06056E-8,9.67807E-8,0,0,0,0,2.78509E-10,0,2.02836E-9
,2011-02-23,0,0,2.62564E-8,4.24304E-8,4.35853E-12,0,0,0,0,4.46738E-10,0,4.91957E-14
,2011-02-24,0,0,0.00001,0.00311,0.00001,0,0,0,0,0.00002,0,1.38079E-6
,2011-02-25,0,0,3.19011E-10,9.39044E-10,1.93277E-8,0,0,0,0,5.16947E-12,0,1.01132E-10
,2011-02-26,0,0,0.00009,0.00035,0.00661,0,0,0,0,1.16281E-6,0,0.00002
,2011-02-27,0,0,0.00051,0.00372,0.00041,0,0,0,0,0.00005,0,0.00002
,2011-02-28,0,0,4.80167E-6,0.01375,4.174E-6,0,0,0,0,0.00006,0,2.59681E-8
,2011-03-01,0,0,0.00042,0.02831,0.00724,0,0,0,0,0.00013,0,0.00005
,2011-03-02,0,0,3.36107E-7,0.00201,0.00053,0,0,0,0,0.00007,0,4.05529E-6
,2011-03-03,0,0,0.00129,0.00524,2.58192E-10,0,0,0,0,0.00004,0,1.11695E-12
,2011-03-04,0,0,0.00026,0.00033,0.00134,0,0,0,0,3.90165E-6,0,0.00001
