@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,3,0,0,0.28728,-16.17739,-13.47551,-18.87927,56.92647,11.73891,0,0.28728,10.03568,2.23279,0,0,0,0.28728,0,0,88.28769,3.28969,0,0.06667,0.06667,0,0.28728,0,0.38792,0.99117,0.00544,28.41708,0.24607,2.40089,0,0,0,0,1.51443,0.84771,0,0.14653,2.16378E-236,3.10117E-7,0,0.14653,2.16378E-236,3.10117E-7,0.04657
,2011-01-02,3,0,1,0,-10.19533,-5.00194,-15.38872,33.0117,7.42107,0,0,10.72279,1.6883,0,0,0,0,0,0,88.28769,3.28969,0,0.78329,0.78329,0,0,0,0.37464,0.9639,0.00103,27.63535,0.04661,0.23336,0,0,0,0,1.53634,0.93384,0,0.01111,0.12529,0.00003,0,0.01111,0.12529,0.00003,0
,2011-01-03,3,0,1,0,-1.84157,3.35843,-7.04157,32.34716,5.88733,0,0,7.44161,1.67872,0,0,0,0,0,0,88.28769,3.28969,0,1.34877,1.34877,0,0,0,0.35589,0.9172,8.95692E-8,26.29654,4.05018E-6,0.03498,0,0,0,0,1.4313,0.94672,0,0.00167,0.1271,0.00004,0,0.00167,0.1271,0.00004,0
,2011-01-04,3,0,1,0,-5.73964,-0.05285,-11.42642,55.16975,9.52043,0,0,9.42311,1.92496,0,0,0,0,0,0,88.28769,3.28969,0,0.75537,0.75537,0,0,0,0.34567,0.89086,1.54417E-11,25.54117,6.9825E-10,2.16887E-6,0,0,0,0,1.31289,0.94668,0,1.03289E-7,0.11841,0.00004,0,1.03289E-7,0.11841,0.00004,0
,2011-01-05,3,0,1,0.24356,-1.82739,3.01503,-6.66982,37.18761,14.29009,0,0.24356,6.30805,1.92312,0,0.24356,0,0,0,0.24356,91.3033,3.53325,0,1.42467,1.42467,0,0,0,0.32639,0.84117,3.44122E-15,24.1165,1.55607E-13,2.73506E-10,0,0,0,0,1.20427,0.94664,0,1.30253E-11,0.10862,0.00004,0,1.30253E-11,0.10862,0.00004,0
,2011-01-06,3,0,1,0,0.21315,3.01503,-2.58872,38.74129,10.8859,0,0,7.11713,1.84821,0,0,0,0,0,0,91.3033,3.53325,0,1.54467,1.54467,0,0,0,0.30548,0.78729,8.56472E-19,22.57183,3.87284E-17,4.49991E-14,0,0,0,0,1.10464,0.94661,0,2.14301E-15,0.09963,0.00004,0,2.14301E-15,0.09963,0.00004,0
,2011-01-07,3,0,1,0,4.17637,7.15467,1.19806,38.95894,5.34384,0,0,6.47974,1.89746,0,0,0,0,0,0,91.3033,3.53325,0,1.74194,1.74194,0,0,0,0.28191,0.72653,2.20605E-22,20.82989,9.9754E-21,8.30149E-18,0,0,0,0,1.01326,0.94657,0,3.95345E-19,0.09139,0.00004,0,3.95345E-19,0.09139,0.00004,0
,2011-01-08,3,0,1,0.70276,1.20376,5.97733,-3.56982,55.82764,4.08449,0,0.70276,9.67069,1.94722,0,0.70276,0,0,0,0.70276,97.43239,4.236,0,1.01937,0.97846,0,0,0,0.26867,0.6924,5.55809E-26,19.85143,2.51329E-24,1.58689E-21,0,0,0,0,0.92943,0.94653,0,7.5573E-23,0.08383,0.00004,0,7.5573E-23,0.08383,0.00004,0
,2011-01-09,3,0,1,9.38016,3.07261,10.09806,-3.95285,51.8785,1.61144,0,9.38016,7.0931,2.07091,0,9.38016,0,0,0,9.38016,0,0,13.61617,0.93226,0.93226,0,0,0,0.38362,0.96748,0.01344,27.73807,0.60752,3.76015,0,0,0,0,3.22436,2.15961,0,0.4296,0.07689,0.00004,0,0.4296,0.07689,0.00004,0.17521
