@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,1.02985,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.01519,NaN,NaN
,2011-01-02,3,1.0179,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.00324,NaN,NaN
,2011-01-03,3,1.01611,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.00145,NaN,NaN
,2011-01-04,3,1.01611,0,12.08128,1120.29406,2.30418E-30,0.00188,0,0.99819,NaN,NaN
,2011-01-05,3,1.01611,0,12.08128,1120.29406,2.30418E-30,0.00198,0,0.99422,NaN,NaN
,2011-01-06,3,1.01611,0,12.08128,1120.29406,2.30418E-30,0.00198,0,0.98876,NaN,NaN
,2011-01-07,3,1.01611,0,12.08128,1120.29406,2.30418E-30,0.00198,0,0.98164,NaN,NaN
,2011-01-08,3,1.01611,0,12.08128,1120.29406,2.30418E-30,0.00226,0,0.97228,NaN,NaN
,2011-01-09,3,1.01956,0,12.08128,1120.29406,2.30418E-30,1.02306E-18,0,1.01956,NaN,NaN
,2011-01-10,3,1.00397,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.00397,NaN,NaN
,2011-01-11,3,0.9994,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.9994,NaN,NaN
,2011-01-12,3,0.99719,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.99719,NaN,NaN
,2011-01-13,3,0.99489,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.99193,NaN,NaN
