@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.01761,1521652.3651,0.07244,0.64207,8.77789E-11,7341302.48823,414.98497,463.05971,1.8192E-11,1521470.39208,86.00481,95.96821
,2011-01-01,-25,0.01724,1489415.84402,0.09207,0.87496,3.62436E-11,8013382.44636,415.9863,549.96246,6.73565E-12,1489236.32856,77.30842,102.20704
,2011-01-01,-23,0.02608,2253016.75131,0.04776,0.48596,53.21625,7917885.41527,3350.58919,463.22517,15.13517,2251916.93346,952.93732,131.74535
,2011-01-01,-22,0.02559,2210841.82441,0.10014,0.2266,16.27394,51997.96053,5.80392,3.32365,691.59515,2209762.3339,246.64975,141.24562
,2011-01-02,-27,0.01971,1702669.97179,0.55493,5.25644,8.03631E-11,7399134.92647,369968.40905,558.99359,1.7611E-11,1621471.3488,81076.12325,122.49974
,2011-01-02,-25,0.01901,1642169.13868,0.511,5.13861,3.33934E-11,8051512.6938,361547.4805,676.56783,6.51763E-12,1571471.28211,70565.806,132.05058
,2011-01-02,-23,0.02716,2346388.24338,0.18105,1.8892,63.153,7784855.75908,302658.63502,507.29761,18.32096,2258420.17984,87802.57337,147.16922
,2011-01-02,-22,0.02545,2198682.45818,0.11306,0.25444,15.3735,51667.21106,143.42262,3.32486,652.16828,2191805.02898,6084.21503,141.0459
,2011-01-03,-27,0.02185,1888029.98252,1.03266,10.40406,7.3231E-11,7397796.59442,788494.64967,671.02824,1.68881E-11,1706037.1491,181838.08476,154.74866
,2011-01-03,-25,0.02002,1729891.56595,1.02107,10.58387,3.06353E-11,7782207.50883,852539.26747,846.95351,6.13691E-12,1558940.30627,170781.59703,169.66265
,2011-01-03,-23,0.02932,2533363.75395,0.33289,3.64525,68.79668,7639700.67717,776440.444,591.26983,20.70704,2299465.12398,233699.95727,177.96566
,2011-01-03,-22,0.02591,2238951.50511,0.135,0.30934,14.71198,51995.76629,456.97072,3.39953,627.76607,2218679.56168,19499.11823,145.05913
,2011-01-04,-27,0.02385,2060372.21166,1.47543,15.66815,6.64526E-11,7336856.61364,1221324.70816,791.70799,1.59969E-11,1766176.31988,294005.30664,190.58515
,2011-01-04,-25,0.02074,1792096.84472,1.53151,16.20647,2.80044E-11,7405111.87909,1383733.34109,1042.30289,5.70959E-12,1509766.49001,282117.84826,212.50644
,2011-01-04,-23,0.03184,2750991.53885,0.48915,5.64351,69.15662,7454364.00719,1331266.97549,699.47706,21.6527,2333935.76512,416815.11716,219.00386
,2011-01-04,-22,0.02662,2300375.41174,0.16757,0.39442,14.10395,52444.47111,981.51112,3.52436,607.07673,2257369.41455,42247.22137,151.69908
,2011-01-05,-27,0.02558,2209718.6979,1.87821,20.80637,6.00991E-11,7218028.55415,1649106.54427,916.98734,1.49753E-11,1798570.0246,410920.18072,228.49258
,2011-01-05,-25,0.02126,1837289.8212,2.00287,21.50634,2.55343E-11,6992024.471,1907221.95135,1246.5464,5.27094E-12,1443333.01934,393699.48275,257.31912
,2011-01-05,-23,0.03425,2959140.39653,0.64828,7.83603,65.37949,7241058.09344,1886269.79604,818.01126,21.19442,2347371.99437,611482.02872,265.17903
,2011-01-05,-22,0.02754,2379679.03129,0.21057,0.51261,13.53195,52948.39666,1724.00495,3.70187,588.80822,2303913.49792,75015.64799,161.07718
,2011-01-06,-27,0.02696,2328932.83255,2.24172,25.6428,5.42296E-11,7050214.59968,2058709.11486,1043.69779,1.38636E-11,1802363.88502,526302.12966,266.81786
