@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00519,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00442,NaN,NaN
,2011-01-01,3,1.02985,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.01519,NaN,NaN
,2011-01-01,7,0.00306,0,76.52371,474.32434,0.003,0.00514,0,0.00179,0.001,2.5476E-19
,2011-01-01,9,0.05269,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02236,0.01706,NaN
,2011-01-01,16,0.00448,0,9.73566,810.44133,2.013E-17,0.00273,0,0.00307,0.0007,NaN
,2011-01-02,1,0.00504,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00427,NaN,NaN
,2011-01-02,3,1.0179,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.00324,NaN,NaN
,2011-01-02,7,0.00306,0,76.52371,474.32434,0.003,0.00586,0,0.00174,0.001,0.00005
,2011-01-02,9,0.05006,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02187,0.01561,NaN
,2011-01-02,16,0.00447,0,9.73566,810.44133,2.013E-17,0.00307,0,0.00308,0.00072,NaN
,2011-01-03,1,0.005,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00423,NaN,NaN
,2011-01-03,3,1.01611,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.00145,NaN,NaN
,2011-01-03,7,0.00306,0,76.52371,474.32434,0.003,0.00643,0,0.00174,0.00101,0.00005
,2011-01-03,9,0.03953,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02064,0.007,NaN
