@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.10476,0.06186,NaN,NaN,0.01381,0.33658,NaN,NaN,null,null,null,null,1.49605E-6,0.00023,NaN,NaN
,2011-01-01,3,0.1127,0.11468,NaN,NaN,0.03219,0.11434,NaN,NaN,null,null,null,null,0.00006,0.00566,NaN,NaN
,2011-01-01,7,0.21048,0.12266,0.03196,0.01969,0.13448,0.31026,0.23304,0.18323,null,null,null,null,0.00001,0.00005,0,0
,2011-01-01,9,0.11031,0.09799,0.03296,NaN,0.46285,0.06202,0.03843,NaN,null,null,null,null,0.00056,0,0,NaN
,2011-01-01,16,0.17752,0.09207,0.07369,NaN,0.13631,0.10806,0.08708,NaN,null,null,null,null,0.00002,9.54799E-101,0,NaN
,2011-01-02,1,0.10418,0.06033,NaN,NaN,3.72473E-7,0.01712,NaN,NaN,null,null,null,null,4.24709E-11,0.00001,NaN,NaN
,2011-01-02,3,0.11224,0.11413,NaN,NaN,7.96871E-7,0.01111,NaN,NaN,null,null,null,null,1.47923E-9,0.00054,NaN,NaN
,2011-01-02,7,0.20837,0.11984,0.03272,0.01999,0.0062,0.01512,0.0109,0.0081,null,null,null,null,2.77081E-7,2.03878E-6,0,0
,2011-01-02,9,0.10836,0.09743,0.03361,NaN,0.0286,0.01934,0.01232,NaN,null,null,null,null,0.00004,0.00007,0,NaN
,2011-01-02,16,0.17248,0.09269,0.07375,NaN,0.0068,0.00493,0.00357,NaN,null,null,null,null,1.29709E-6,8.8925E-20,1.11516E-16,NaN
,2011-01-03,1,0.09866,0.06028,NaN,NaN,2.78863E-11,0.01385,NaN,NaN,null,null,null,null,3.60047E-15,0.00001,NaN,NaN
,2011-01-03,3,0.10689,0.11398,NaN,NaN,7.14394E-11,0.00167,NaN,NaN,null,null,null,null,1.46824E-13,0.00008,NaN,NaN
,2011-01-03,7,0.20807,0.11854,0.03323,0.02,0.00085,0.00063,0.0004,0.00027,null,null,null,null,3.81987E-8,2.81673E-9,2.91822E-21,7.00961E-21
,2011-01-03,9,0.10767,0.09527,0.03378,NaN,0.00412,0.00571,0.00353,NaN,null,null,null,null,0.00001,0.00002,0,NaN
,2011-01-03,16,0.17046,0.09307,0.07375,NaN,2.38743E-7,1.19764E-7,5.91018E-8,NaN,null,null,null,null,4.66563E-11,4.85978E-19,2.83971E-17,NaN
,2011-01-04,1,0.08937,0.05942,NaN,NaN,9.6046E-16,0.00186,NaN,NaN,null,null,null,null,1.60958E-19,1.63257E-6,NaN,NaN
,2011-01-04,3,0.09815,0.1137,NaN,NaN,3.81229E-15,1.03289E-7,NaN,NaN,null,null,null,null,9.60803E-18,5.051E-9,NaN,NaN
,2011-01-04,7,0.20802,0.11737,0.03367,0.02001,0.00016,0.00011,0.00007,0.00004,null,null,null,null,7.37853E-9,1.99898E-10,5.22213E-22,6.27779E-22
,2011-01-04,9,0.10494,0.09166,0.032,NaN,2.37086E-7,3.48063E-7,1.36864E-7,NaN,null,null,null,null,3.01347E-10,1.20296E-9,0,NaN
,2011-01-04,16,0.16864,0.09335,0.0737,NaN,2.09671E-11,7.5176E-12,2.61583E-12,NaN,null,null,null,null,4.19041E-15,1.0304E-22,1.69363E-21,NaN
,2011-01-05,1,0.08456,0.05886,NaN,NaN,2.51455E-21,9.66493E-8,NaN,NaN,null,null,null,null,5.18206E-25,8.51858E-11,NaN,NaN
,2011-01-05,3,0.09356,0.11342,NaN,NaN,3.54605E-20,1.30253E-11,NaN,NaN,null,null,null,null,1.23469E-22,6.37524E-13,NaN,NaN
,2011-01-05,7,0.20788,0.11621,0.03395,0.02001,0.00004,0.00003,0.00001,0.00001,null,null,null,null,1.74603E-9,4.11194E-11,3.97548E-22,1.21085E-22
,2011-01-05,9,0.10295,0.089,0.03159,NaN,1.98125E-11,2.55864E-11,6.82755E-12,NaN,null,null,null,null,2.51826E-14,9.04975E-14,0,NaN
,2011-01-05,16,0.16531,0.09188,0.07206,NaN,2.2067E-15,5.64689E-16,1.38231E-16,NaN,null,null,null,null,4.50051E-19,1.98714E-26,1.28472E-25,NaN
,2011-01-06,1,0.07506,0.05802,NaN,NaN,8.63576E-28,1.00799E-11,NaN,NaN,null,null,null,null,2.88139E-31,8.95134E-15,NaN,NaN
,2011-01-06,3,0.08462,0.11302,NaN,NaN,9.37044E-26,2.14301E-15,NaN,NaN,null,null,null,null,5.34579E-28,1.05066E-16,NaN,NaN
,2011-01-06,7,0.20788,0.11526,0.03431,0.02001,3.26288E-9,2.89073E-9,1.20954E-9,5.05456E-10,null,null,null,null,1.45925E-13,4.15737E-13,2.32711E-22,2.71542E-23
,2011-01-06,9,0.09982,0.08555,0.03117,NaN,1.65175E-15,1.5679E-15,2.77321E-16,NaN,null,null,null,null,2.09945E-18,5.65319E-18,0,NaN
,2011-01-06,16,0.16296,0.09111,0.07112,NaN,2.00873E-19,3.65946E-20,6.28412E-21,NaN,null,null,null,null,4.16794E-23,1.47625E-31,2.70666E-31,NaN
,2011-01-07,1,0.06466,0.05698,NaN,NaN,1.46347E-37,1.21596E-15,NaN,NaN,null,null,null,null,1.28497E-40,1.08901E-18,NaN,NaN
,2011-01-07,3,0.07509,0.11252,NaN,NaN,4.59489E-33,3.95345E-19,NaN,NaN,null,null,null,null,5.1475E-35,1.94185E-20,NaN,NaN
,2011-01-07,7,0.20788,0.1144,0.03463,0.02001,4.72163E-13,3.82812E-13,1.16302E-13,3.48094E-14,null,null,null,null,2.11164E-17,5.58385E-17,1.07954E-25,3.2599E-27
,2011-01-07,9,0.0967,0.08227,0.03105,NaN,9.46113E-20,5.67653E-20,6.78066E-21,NaN,null,null,null,null,1.20278E-22,2.07677E-22,0,NaN
,2011-01-07,16,0.16006,0.08964,0.06955,NaN,1.6013E-23,2.0566E-24,2.44628E-25,NaN,null,null,null,null,3.37475E-27,2.95674E-36,1.29338E-36,NaN
,2011-01-08,1,0.08909,0.05582,NaN,NaN,0,1.40948E-19,NaN,NaN,null,null,null,null,0,1.27468E-22,NaN,NaN
,2011-01-08,3,0.06453,0.11187,NaN,NaN,3.67766E-44,7.5573E-23,NaN,NaN,null,null,null,null,1.43044E-45,3.71975E-24,NaN,NaN
,2011-01-08,7,0.20723,0.11304,0.03436,0.02001,8.83507E-17,5.56695E-17,1.22742E-17,2.64002E-18,null,null,null,null,3.95128E-21,8.22787E-21,4.16044E-29,3.66793E-31
,2011-01-08,9,0.09312,0.0787,0.03093,NaN,3.24702E-24,1.10281E-24,8.69108E-26,NaN,null,null,null,null,4.12866E-27,4.08121E-27,0,NaN
,2011-01-08,16,0.15647,0.08736,0.06725,NaN,9.889E-28,8.78721E-29,7.03205E-30,NaN,null,null,null,null,2.11378E-31,0,7.07822E-43,NaN
,2011-01-09,1,0.108,0.06179,NaN,NaN,0.35055,0.28625,NaN,NaN,null,null,null,null,0.00024,1.35503E-24,NaN,NaN
,2011-01-09,3,0.11523,0.11488,NaN,NaN,0.25052,0.17907,NaN,NaN,null,null,null,null,0.00256,1.23859E-25,NaN,NaN
,2011-01-09,7,0.2072,0.1123,0.0346,0.02001,1.84317E-20,8.09863E-21,1.3002E-21,2.00997E-22,null,null,null,null,8.24315E-25,1.21137E-24,3.26052E-33,4.18196E-35
,2011-01-09,9,0.09163,0.07709,0.03094,NaN,5.24215E-29,9.32355E-30,4.83199E-31,NaN,null,null,null,null,6.66664E-32,3.47913E-32,0,NaN
,2011-01-09,16,0.15451,0.0865,0.06631,NaN,4.1094E-32,2.51429E-33,1.34931E-34,NaN,null,null,null,null,8.89387E-36,0,0,NaN
,2011-01-10,1,0.10081,0.06053,NaN,NaN,0.01296,0.03265,NaN,NaN,null,null,null,null,0.00001,0.00003,NaN,NaN
,2011-01-10,3,0.10793,0.11426,NaN,NaN,0.01121,0.02785,NaN,NaN,null,null,null,null,0,0.00136,NaN,NaN
,2011-01-10,7,0.2072,0.11164,0.03485,0.02001,4.23442E-24,1.25688E-24,1.47273E-25,1.64027E-26,null,null,null,null,1.89375E-28,1.90116E-28,9.77801E-37,4.61219E-39
,2011-01-10,9,0.09162,0.07686,0.03101,NaN,6.04844E-34,5.8932E-35,2.01084E-36,NaN,null,null,null,null,7.69329E-37,2.21448E-37,0,NaN
,2011-01-10,16,0.15371,0.08665,0.06631,NaN,1.36296E-36,5.75746E-38,2.10131E-39,NaN,null,null,null,null,2.98381E-40,0,0,NaN
,2011-01-11,1,0.09977,0.06029,NaN,NaN,1.6397E-7,0.01421,NaN,NaN,null,null,null,null,1.2548E-10,0.00001,NaN,NaN
,2011-01-11,3,0.1069,0.11413,NaN,NaN,1.72353E-7,0.01077,NaN,NaN,null,null,null,null,0,0.00052,NaN,NaN
,2011-01-11,7,0.2072,0.11102,0.03508,0.02001,1.04028E-27,2.07617E-28,1.77923E-29,1.43103E-30,null,null,null,null,4.65243E-32,3.17367E-32,3.01556E-40,5.25323E-43
,2011-01-11,9,0.09161,0.07664,0.03107,NaN,7.22422E-39,4.21429E-40,9.49781E-42,NaN,null,null,null,null,9.19049E-42,1.59438E-42,0,NaN
,2011-01-11,16,0.15295,0.08679,0.06631,NaN,4.15235E-41,1.20715E-42,2.98675E-44,NaN,null,null,null,null,9.19027E-45,0,0,NaN
,2011-01-12,1,0.09729,0.06032,NaN,NaN,5.29956E-12,0.01641,NaN,NaN,null,null,null,null,4.30506E-15,0.00001,NaN,NaN
