@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-23,0.02608,2253016.75131,0.04776,0.48596,53.21625,7917885.41527,3350.58919,463.22517,15.13517,2251916.93346,952.93732,131.74535
,2011-01-02,-23,0.02716,2346388.24338,0.18105,1.8892,63.153,7784855.75908,302658.63502,507.29761,18.32096,2258420.17984,87802.57337,147.16922
,2011-01-03,-23,0.02932,2533363.75395,0.33289,3.64525,68.79668,7639700.67717,776440.444,591.26983,20.70704,2299465.12398,233699.95727,177.96566
,2011-01-04,-23,0.03184,2750991.53885,0.48915,5.64351,69.15662,7454364.00719,1331266.97549,699.47706,21.6527,2333935.76512,416815.11716,219.00386
,2011-01-05,-23,0.03425,2959140.39653,0.64828,7.83603,65.37949,7241058.09344,1886269.79604,818.01126,21.19442,2347371.99437,611482.02872,265.17903
,2011-01-06,-23,0.03632,3138089.34124,0.81087,10.17803,59.09342,7019499.35159,2393343.78481,937.96811,19.6987,2339939.45435,797817.51794,312.67025
,2011-01-07,-23,0.03798,3281112.5325,0.97737,12.62582,51.69078,6803557.89446,2832438.49454,1054.88156,17.59899,2316384.82671,964350.95477,359.15203
,2011-01-08,-23,0.03922,3388251.11436,1.14745,15.13476,44.14391,6599587.68992,3200812.42504,1167.09991,15.2598,2281365.73938,1106466.66849,403.44668
,2011-01-09,-23,0.05083,4391531.69422,1.16594,18.23228,37.19813,7615893.58387,3628704.67007,1299.81215,14.52585,2974002.36331,1417007.22912,507.57595
,2011-01-10,-23,0.057,4924413.06945,1.44677,24.42095,30.15956,7576890.24121,4376763.36804,1489.94783,12.42292,3120969.90089,1802817.02653,613.71911
,2011-01-11,-23,0.06087,5259303.67897,1.72098,30.36417,23.8155,7277704.46039,5104808.47128,1666.30594,10.11393,3090683.96883,2167901.95205,707.64416
,2011-01-12,-23,0.0631,5451416.58364,1.97255,35.65683,18.47684,6876463.84063,5746771.21158,1823.0777,7.97817,2969207.25198,2481414.16175,787.19174
,2011-01-13,-23,0.0642,5546607.2048,2.19396,40.12678,14.16665,6457254.26139,6283871.62295,1950.32266,6.16623,2810609.6684,2735142.46512,848.90504
,2011-01-14,-23,0.06435,5559481.37129,2.39144,43.80751,10.77184,6036561.91989,6720349.7659,2062.58577,4.69362,2630315.2975,2928262.64825,898.73192
,2011-01-15,-23,0.06415,5542152.4661,2.57145,47.00541,8.13952,5671582.88275,7063825.26662,2170.54067,3.54152,2467718.37405,3073486.14344,944.40709
,2011-01-16,-23,0.06355,5490913.69912,2.74027,49.77715,6.12479,5348812.70429,7323054.71711,2275.47007,2.65349,2317305.0052,3172620.22199,985.81844
,2011-01-17,-23,0.06288,5432497.657,2.90127,52.32146,4.59503,5080058.89438,7519071.94533,2382.25374,1.98091,2190006.68994,3241461.99971,1026.98645
,2011-01-18,-23,0.06194,5351575.61003,3.05511,54.53967,3.44204,4840211.28634,7657650.36452,2488.08435,1.47358,2072161.98615,3278346.96667,1065.18363
,2011-01-19,-23,0.06101,5270995.82464,3.20152,56.57077,2.57635,4639366.74049,7757002.87453,2596.36379,1.09524,1972267.50026,3297623.4742,1103.75493
,2011-01-20,-23,0.05986,5171907.74016,3.34131,58.29013,1.9288,4453195.89898,7817501.29185,2690.07595,0.81278,1876541.02476,3294232.32619,1133.57642
,2011-01-21,-23,0.05845,5050340.06992,3.47492,59.65833,1.44591,4270934.50884,7844202.88551,2774.77725,0.60261,1779982.29455,3269200.73865,1156.43412
