@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,7,4,20484.97012,3.20035,-22.20038,-19.68483,-24.71593,64.39355,12.62526,0,3.20035,12.43265,4.49915,0,6.54903,0,0,1.38033,6.54903,227.7923,6.54903,0,0,0,0,0.3287,0,0.14612,0.49654,0.00382,25.59927,0.48554,4.5356,0,0,0,0,2.75853,2.1895,0,0.86101,2.16378E-236,0.00002,0,0.86101,2.16378E-236,0.00002,0
,2011-01-02,7,4,20484.97012,1.79192,-19.94304,-14.60821,-25.27787,59.82539,7.71046,0,1.79192,12.27478,4.32705,0,1.46322,0,0.3287,1.28303,1.46322,278.68696,8.01225,0,0,0,0,0.426,0,0.14477,0.50075,0.00022,25.81623,0.02767,0.20058,0,0,0,0,2.65231,2.26801,0,0.04032,0.22821,0.00009,0,0.04032,0.22821,0.00009,0
,2011-01-03,7,4,20484.97012,1.43581,-11.4969,-5.74652,-17.24728,56.55857,6.25508,0,1.43581,6.78952,3.14698,0,1.00981,0,0.426,0.88338,1.00981,313.59535,9.02206,0,0,0,0,0.82565,0,0.14472,0.501,0.00004,25.82947,0.00566,0.00663,0,0,0,0,2.43691,2.27051,0,0.00215,0.21943,0.00009,0,0.00215,0.21943,0.00009,0
,2011-01-04,7,4,20484.97012,0.0371,-9.48135,-5.10796,-13.85474,57.42242,10.36194,0,0.0371,6.12449,3.0574,0,0,0,0.0371,0,0,313.59535,9.02206,0,0.08173,0.08172,0,0.92048,0,0.14425,0.49947,0.00001,25.75054,0.00141,0.00107,0,0,0,0,2.23596,2.27084,0,0.00039,0.20161,0.00009,0,0.00039,0.20161,0.00009,0
,2011-01-05,7,4,20484.97012,2.65119,-9.40075,-5.19279,-13.60872,57.52957,15.3264,0,2.65119,3.43116,2.7562,0,0.94216,0,1.70903,0.6669,0.94216,341.10556,9.96422,0,0,0,0,1.04212,0,0.14425,0.49949,1.81934E-9,25.75164,2.3099E-7,0.00022,0,0,0,0,2.05111,2.27083,0,0.00009,0.18498,0.00009,0,0.00009,0.18498,0.00009,0
,2011-01-06,7,4,20484.97012,0.74994,-9.34677,-6.13881,-12.55474,70.89339,11.49018,0,0.74994,8.35721,3.47723,0,0,0,0.74994,0.69718,0,341.10556,9.96422,0,0,0,0,0.71966,0,0.14425,0.49949,3.7206E-13,25.75164,4.72382E-11,1.2512E-8,0,0,0,0,1.88142,2.27074,0,7.86861E-9,0.16969,0.00009,0,7.86861E-9,0.16969,0.00009,0
,2011-01-07,7,4,20484.97012,0.01843,-4.24304,1.33806,-9.82414,64.27513,5.49157,0,0.01843,8.65719,3.39872,0,0,0,0.01843,0,0,341.10556,9.96422,0,0.40247,0.40245,0,0.71561,0,0.142,0.49169,8.83611E-17,25.34919,1.12187E-14,8.61666E-13,0,0,0,0,1.72577,2.27065,0,1.00609E-12,0.15565,0.00009,0,1.00609E-12,0.15565,0.00009,0
,2011-01-08,7,4,20484.97012,1.35379,-2.06966,1.45348,-5.59279,58.73835,4.32373,0,1.35379,6.7415,3.14519,0,0,0,1.35379,0,0,341.10556,9.96422,0,0.01991,0.01991,0,1.35379,0,0.14189,0.4913,2.25626E-20,25.32928,2.86463E-18,6.53508E-17,0,0,0,0,1.58299,2.27057,0,1.58934E-16,0.14277,0.00009,0,1.58934E-16,0.14277,0.00009,0
,2011-01-09,7,4,20484.97012,6.19417,-1.54665,3.53034,-6.62364,60.47922,1.43712,0,6.19417,9.83733,3.53589,0,4.48514,0,1.70903,0.70009,4.48514,395.56309,14.44936,0,0,0,0,1.00894,0,0.14189,0.4913,6.41959E-24,25.32928,8.15056E-22,4.97544E-21,0,0,0,0,1.45203,2.27048,0,2.80315E-20,0.13096,0.00009,0,2.80315E-20,0.13096,0.00009,0
