@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.01125,0,0,0,0,0,0.00005,0,0
,2011-01-02,7,0,0,0,0.0005,4.2637E-18,0,0,0,0,2.31586E-6,0,1.98589E-20
,2011-01-03,7,0,0,0,0.00001,0.00003,0,0,0,0,4.10155E-8,0,1.24634E-7
,2011-01-04,7,0,0,0,1.62709E-6,3.99612E-6,0,0,0,0,7.57842E-9,0,1.86126E-8
,2011-01-05,7,0,0,0,3.83701E-7,7.44311E-7,0,0,0,0,1.78715E-9,0,3.46675E-9
,2011-01-06,7,0,0,0,1.20589E-10,4.02213E-11,0,0,0,0,5.61662E-13,0,1.87337E-13
,2011-01-07,7,0,0,0,1.65222E-14,2.5917E-15,0,0,0,0,7.69549E-17,0,1.20712E-17
,2011-01-08,7,0,0,0,2.61486E-18,1.85032E-19,0,0,0,0,1.21792E-20,0,8.61817E-22
,2011-01-09,7,0,0,0,4.37061E-22,1.33469E-23,0,0,0,0,2.03568E-24,0,6.21654E-26
,2011-01-10,7,0,0,0,8.14766E-26,1.03625E-27,0,0,0,0,3.7949E-28,0,4.82651E-30
,2011-01-11,7,0,0,0,1.68026E-29,8.63164E-32,0,0,0,0,7.8261E-32,0,4.02033E-34
,2011-01-12,7,0,0,0,3.77522E-33,7.66236E-36,0,0,0,0,1.75837E-35,0,3.56887E-38
,2011-01-13,7,0,0,0,9.07962E-37,7.18475E-40,0,0,0,0,4.22898E-39,0,3.34641E-42
,2011-01-14,7,0,0,0,2.29921E-40,7.00817E-44,0,0,0,0,1.0709E-42,0,3.26417E-46
,2011-01-15,7,0,0,0,5.66553E-44,6.43401E-48,0,0,0,0,2.63881E-46,0,2.99674E-50
,2011-01-16,7,0,0,0,1.31254E-47,5.37942E-52,0,0,0,0,6.11335E-50,0,2.50555E-54
,2011-01-17,7,0,0,0,2.60699E-51,3.82347E-56,0,0,0,0,1.21425E-53,0,1.78085E-58
,2011-01-18,7,0,0,0,5.12724E-55,2.80415E-60,0,0,0,0,2.38809E-57,0,1.30608E-62
,2011-01-19,7,0,0,0,9.90875E-59,2.02994E-64,0,0,0,0,4.61516E-61,0,9.45476E-67
