@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,1,0,0,0.46839,-15.89028,-13.12357,-18.65699,56.64017,11.63918,0,0.46839,9.86446,2.22043,0,0.19087,0,0.27751,0,0.19087,95.38772,3.48115,0,0.08648,0.08648,0,0.27751,0,0.30147,0.96596,0.00938,11.60415,0.25649,5.31951,0,0.03897,0.07748,1.6447E-7,3.67991,1.63666,0,0.31468,0.00641,1.15996E-7,0,0.35039,0.00641,1.15996E-7,0.07696
,2011-01-02,1,0,1,0,-9.78782,-4.5759,-14.99974,32.34181,7.38852,0,0,10.57463,1.66969,0,0,0,0,0,0,95.38772,3.48115,0,0.81372,0.81372,0,0,0,0.27548,0.89839,0.00168,10.79244,0.04592,0.27054,0,0.00213,0.07398,0.00002,3.62686,1.47847,0,0.01499,0.31056,0.00006,0,0.01712,0.31056,0.00006,0.24515
,2011-01-03,1,0,1,0,-1.3044,3.8956,-6.5044,31.43026,5.84595,0,0,7.38752,1.66261,0,0,0,0,0,0,95.38772,3.48115,0,1.41171,1.41171,0,0,0,0.23992,0.7825,0.00143,9.40025,0.03915,0.21887,0,0.00032,0.06854,0.00002,3.53816,1.54882,0,0.01353,0.30572,0.00006,0,0.01385,0.30572,0.00006,0
,2011-01-04,1,0,1,0,-5.6285,0.09534,-11.35233,55.45009,9.42576,0,0,9.44235,1.92763,0,0,0,0,0,0,95.38772,3.48115,0,0.7559,0.7559,0,0,0,0.21992,0.72024,1.04974E-7,8.65225,2.86897E-6,0.02939,0,1.97814E-8,0.0628,0.00002,3.32299,1.55823,0,0.00186,0.29791,0.00006,0,0.00186,0.29791,0.00006,0
,2011-01-05,1,0,1,0.39711,-1.54028,3.53369,-6.61425,36.71235,14.1735,0,0.39711,6.33365,1.91388,0,0.39711,0,0,0,0.39711,100.20482,3.87826,0,1.46197,1.46197,0,0,0,0.18276,0.59854,1.50666E-11,7.19027,4.11773E-10,1.5275E-6,0,2.49454E-12,0.0576,0.00002,3.10092,1.55818,0,9.66468E-8,0.27968,0.00006,0,9.66493E-8,0.27968,0.00006,0
,2011-01-06,1,0,1,0,0.66698,3.53369,-2.19974,37.73817,10.81791,0,0,7.03788,1.83981,0,0,0,0,0,0,100.20482,3.87826,0,1.61473,1.61473,0,0,0,0.14172,0.46412,2.48859E-15,5.57554,6.80135E-14,1.59308E-10,0,4.10418E-16,0.05284,0.00002,2.89285,1.55814,0,1.00795E-11,0.26091,0.00006,0,1.00799E-11,0.26091,0.00006,0
,2011-01-07,1,0,1,0,4.59314,7.56218,1.6241,38.08048,5.32722,0,0,6.41148,1.89358,0,0,0,0,0,0,100.20482,3.87826,0,1.80749,1.78283,0,0,0,0.11258,0.3687,3.95522E-19,4.42925,1.08097E-17,1.92176E-14,0,7.57145E-20,0.04847,0.00002,2.69798,1.5581,0,1.21588E-15,0.24334,0.00006,0,1.21596E-15,0.24334,0.00006,0
,2011-01-08,1,0,1,0.65765,1.33342,6.18109,-3.51425,55.94203,4.05758,0,0.65765,9.62705,1.95373,0,0.65765,0,0,0,0.65765,0,0,4.53591,1.02358,1.02358,0,0,0,0.20185,0.66108,5.45114E-23,7.94158,1.48981E-21,2.22762E-18,0,1.44733E-23,0.04446,0.00002,2.51555,1.55806,0,1.40933E-19,0.22688,0.00006,0,1.40948E-19,0.22688,0.00006,0
,2011-01-09,1,0,1,9.56659,3.35972,10.5241,-3.80466,51.3738,1.63105,0,9.56659,6.95534,2.07527,0,9.56659,0,0,0,9.56659,0,0,9.56659,0.95836,0.95836,0,0,0,0.29373,0.92022,0.01835,11.05471,0.50138,4.52408,0,0.16716,0.16213,0.00002,5.52534,2.82452,0,0.46964,0.22153,0.00006,0,0.6368,0.22153,0.00006,0.18839
