@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,m3/s,kg,mg/L,mg/L,kg/ha,mm/m2,mm/m2,mm/m2,mm/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg,L,kg
,2011-01-01,0.02559,0.22139,0.10014,0.10014,0.00003,0.00001,0.03295,3.67769E-6,2.10606E-6,0,3.30098E-9,2.83763E-14,8.66122E-14,0,0,0
,2011-01-02,0.02545,0.24858,0.11306,0.11306,0.00004,0.00001,0.03268,0.00009,2.10308E-6,0,3.23544E-9,4.70767E-10,2.55271E-13,0,0,0
,2011-01-03,0.02591,0.30225,0.135,0.135,0.00005,0.00001,0.03308,0.00029,2.16292E-6,0,3.19013E-9,1.3164E-9,2.6911E-13,0,0,0
,2011-01-04,0.02662,0.38547,0.16757,0.16757,0.00006,0.00001,0.03366,0.00063,2.26192E-6,0,3.16657E-9,2.5807E-9,2.88835E-13,0,0,0
,2011-01-05,0.02754,0.5011,0.21057,0.21057,0.00007,0.00001,0.03435,0.00112,2.40176E-6,0,3.16229E-9,4.30906E-9,3.02952E-13,0,0,0
,2011-01-06,0.02861,0.65129,0.26345,0.26345,0.0001,0.00001,0.0351,0.00175,2.58096E-6,0,3.17353E-9,6.5373E-9,3.14615E-13,0,0,0
,2011-01-07,0.02978,0.83712,0.32539,0.32539,0.00012,0.00001,0.03583,0.00252,2.79603E-6,0,3.19635E-9,9.28524E-9,3.24684E-13,0,0,0
,2011-01-08,0.03097,1.05829,0.39546,0.39546,0.00016,0.00001,0.0365,0.00339,3.04231E-6,0,3.22697E-9,1.25525E-8,3.33142E-13,0,0,0
,2011-01-09,0.03345,1.3731,0.47508,0.47508,0.0002,0.00001,0.03849,0.00459,3.43715E-6,0,3.40068E-9,1.70726E-8,4.07353E-13,0,0,0
,2011-01-10,0.03653,1.84907,0.58589,0.58589,0.00028,0.00001,0.04081,0.00624,3.95454E-6,0,3.59484E-9,2.39751E-8,8.12938E-13,0,0,0
,2011-01-11,0.03988,2.47551,0.71842,0.71842,0.00037,0.00001,0.04307,0.0083,4.56655E-6,0,3.78947E-9,3.3121E-8,8.55365E-13,0,0,0
,2011-01-12,0.04326,3.23194,0.86469,0.86469,0.00048,0.00001,0.04502,0.0107,0.00001,0,3.96676E-9,4.42225E-8,8.7932E-13,0,0,0
,2011-01-13,0.04649,4.08818,1.01789,1.01789,0.00061,0.00001,0.04653,0.01334,0.00001,0,4.11285E-9,5.68435E-8,8.69551E-13,0,0,0
,2011-01-14,0.04991,5.03347,1.16724,1.16724,0.00075,0.00001,0.04808,0.0162,0.00001,0,4.24371E-9,7.08074E-8,9.18604E-13,0,0,0
,2011-01-15,0.05302,6.03118,1.31647,1.31647,0.0009,0.00001,0.04917,0.01913,0.00001,0,4.3381E-9,8.55894E-8,9.84397E-13,0,0,0
,2011-01-16,0.05517,7.10794,1.49119,1.49119,0.00106,0.00001,0.04916,0.0219,0.00001,0,4.36924E-9,1.01613E-7,1.00555E-12,0,0,0
,2011-01-17,0.05688,8.0916,1.64645,1.64645,0.00121,0.00001,0.04871,0.02455,0.00001,0,4.3657E-9,1.16284E-7,1.05739E-12,0,0,0
,2011-01-18,0.05822,9.0409,1.79741,1.79741,0.00135,0.00001,0.04796,0.02702,0.00001,0,4.33442E-9,1.3047E-7,1.06107E-12,0,0,0
,2011-01-19,0.05943,9.96797,1.94135,1.94135,0.00149,0.00001,0.0472,0.02935,0.00001,0,4.32137E-9,1.44306E-7,1.06366E-12,0,0,0
,2011-01-20,0.06017,10.85563,2.08799,2.08799,0.00162,0.00001,0.04606,0.03145,0.00001,0,4.25042E-9,1.57612E-7,1.12797E-12,0,0,0
,2011-01-21,0.06056,11.66976,2.23027,2.23027,0.00174,4.6425E-6,0.04472,0.03328,0.00001,0,4.15533E-9,1.69847E-7,1.13796E-12,0,0,0
,2011-01-22,0.06062,12.39639,2.36684,2.36684,0.00185,4.29115E-6,0.04325,0.03483,0.00001,0,4.04247E-9,1.80794E-7,1.1254E-12,0,0,0
