@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.05269,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02236,0.01706,NaN
,2011-01-02,9,0.05006,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02187,0.01561,NaN
,2011-01-03,9,0.03953,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02064,0.007,NaN
,2011-01-04,9,0.03386,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01988,0.00251,NaN
,2011-01-05,9,0.02945,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.01866,7.73483E-13,NaN
,2011-01-06,9,0.02754,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.01742,6.06624E-17,NaN
,2011-01-07,9,0.02532,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.01598,2.17849E-21,NaN
,2011-01-08,9,0.02439,0,37.62843,3272.61258,1.57644E-30,0.00474,0,0.01537,6.50524E-22,NaN
,2011-01-09,9,0.02454,0,37.62843,3272.61258,1.57644E-30,0.0078,0,0.01537,0.00015,NaN
,2011-01-10,9,0.02469,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.01537,0.0003,NaN
,2011-01-11,9,0.02466,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.01527,0.00042,NaN
,2011-01-12,9,0.02332,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.01451,0.00025,NaN
,2011-01-13,9,0.02145,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.01336,0.00011,NaN
