@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.21048,0.12266,0.03196,0.01969,0.13448,0.31026,0.23304,0.18323,null,null,null,null,0.00001,0.00005,0,0
,2011-01-02,7,0.20837,0.11984,0.03272,0.01999,0.0062,0.01512,0.0109,0.0081,null,null,null,null,2.77081E-7,2.03878E-6,0,0
,2011-01-03,7,0.20807,0.11854,0.03323,0.02,0.00085,0.00063,0.0004,0.00027,null,null,null,null,3.81987E-8,2.81673E-9,2.91822E-21,7.00961E-21
,2011-01-04,7,0.20802,0.11737,0.03367,0.02001,0.00016,0.00011,0.00007,0.00004,null,null,null,null,7.37853E-9,1.99898E-10,5.22213E-22,6.27779E-22
,2011-01-05,7,0.20788,0.11621,0.03395,0.02001,0.00004,0.00003,0.00001,0.00001,null,null,null,null,1.74603E-9,4.11194E-11,3.97548E-22,1.21085E-22
,2011-01-06,7,0.20788,0.11526,0.03431,0.02001,3.26288E-9,2.89073E-9,1.20954E-9,5.05456E-10,null,null,null,null,1.45925E-13,4.15737E-13,2.32711E-22,2.71542E-23
,2011-01-07,7,0.20788,0.1144,0.03463,0.02001,4.72163E-13,3.82812E-13,1.16302E-13,3.48094E-14,null,null,null,null,2.11164E-17,5.58385E-17,1.07954E-25,3.2599E-27
,2011-01-08,7,0.20723,0.11304,0.03436,0.02001,8.83507E-17,5.56695E-17,1.22742E-17,2.64002E-18,null,null,null,null,3.95128E-21,8.22787E-21,4.16044E-29,3.66793E-31
,2011-01-09,7,0.2072,0.1123,0.0346,0.02001,1.84317E-20,8.09863E-21,1.3002E-21,2.00997E-22,null,null,null,null,8.24315E-25,1.21137E-24,3.26052E-33,4.18196E-35
,2011-01-10,7,0.2072,0.11164,0.03485,0.02001,4.23442E-24,1.25688E-24,1.47273E-25,1.64027E-26,null,null,null,null,1.89375E-28,1.90116E-28,9.77801E-37,4.61219E-39
,2011-01-11,7,0.2072,0.11102,0.03508,0.02001,1.04028E-27,2.07617E-28,1.77923E-29,1.43103E-30,null,null,null,null,4.65243E-32,3.17367E-32,3.01556E-40,5.25323E-43
,2011-01-12,7,0.2072,0.11044,0.0353,0.02001,2.67892E-31,3.62902E-32,2.2789E-33,1.32643E-34,null,null,null,null,1.19809E-35,5.60281E-36,9.12789E-44,6.33191E-47
,2011-01-13,7,0.2072,0.10989,0.03551,0.02001,7.13546E-35,6.65905E-36,3.0692E-37,1.29512E-38,null,null,null,null,3.19117E-39,1.03781E-39,2.73389E-47,8.03668E-51
,2011-01-14,7,0.20628,0.10854,0.0349,0.02001,1.94773E-38,1.27054E-39,4.28406E-41,1.31229E-42,null,null,null,null,8.71078E-43,1.99818E-43,8.12921E-51,1.06246E-54
,2011-01-15,7,0.20496,0.10688,0.03394,0.02001,5.08799E-42,2.29053E-43,5.6224E-45,1.24743E-46,null,null,null,null,2.27548E-46,3.63327E-47,3.5949E-55,1.43817E-58
,2011-01-16,7,0.20242,0.10463,0.03227,0.02001,1.23098E-45,3.80252E-47,6.72138E-49,1.07649E-50,null,null,null,null,5.50527E-50,6.08084E-51,4.54286E-60,1.84722E-62
,2011-01-17,7,0.20202,0.10434,0.03242,0.02,2.51466E-49,5.32798E-51,6.84761E-53,7.87125E-55,null,null,null,null,1.12858E-53,8.56654E-55,0,2.17019E-66
,2011-01-18,7,0.20162,0.10406,0.03257,0.02,5.02714E-53,7.68055E-55,7.18396E-57,5.93308E-59,null,null,null,null,2.26395E-57,1.2414E-58,0,2.1394E-70
,2011-01-19,7,0.20124,0.10379,0.03271,0.02,9.82061E-57,1.093E-58,7.43615E-61,4.41027E-63,null,null,null,null,4.4376E-61,1.77561E-62,0,2.20624E-74
,2011-01-20,7,0.20086,0.10352,0.03284,0.02,1.87286E-60,1.52092E-62,7.51981E-65,3.20007E-67,null,null,null,null,8.49084E-65,2.48299E-66,4.04846E-77,2.22395E-78
,2011-01-21,7,0.20049,0.10327,0.03297,0.02,3.48457E-64,2.06451E-66,7.41092E-69,2.26078E-71,null,null,null,null,1.5849E-68,3.38661E-70,9.75617E-81,2.19233E-82
,2011-01-22,7,0.20013,0.10303,0.0331,0.02,6.3227E-68,2.73167E-70,7.11228E-73,1.55386E-75,null,null,null,null,2.88494E-72,4.50189E-74,1.17619E-84,2.12103E-86
,2011-01-23,7,0.19978,0.10279,0.03322,0.02,1.11862E-71,3.52217E-74,6.64486E-77,1.03868E-79,null,null,null,null,5.12006E-76,5.83095E-78,2.83747E-88,1.98952E-90
,2011-01-24,7,0.19943,0.10256,0.03334,0.02,1.92958E-75,4.42505E-78,6.0431E-81,6.75198E-84,null,null,null,null,8.85912E-80,7.35793E-82,6.84841E-92,1.82197E-94
,2011-01-25,7,0.19909,0.10234,0.03346,0.02,3.24533E-79,5.41697E-82,5.34979E-85,4.26835E-88,null,null,null,null,1.49451E-83,9.04591E-86,1.24023E-95,1.62617E-98
,2011-01-26,7,0.19819,0.10159,0.03307,0.02,5.3225E-83,6.46056E-86,4.59087E-89,2.61265E-92,null,null,null,null,2.45841E-87,1.08341E-89,1.99623E-99,1.39155E-102
,2011-01-27,7,0.1959,0.09959,0.03149,0.02,8.14408E-87,7.09663E-90,3.57106E-93,1.44446E-96,null,null,null,null,3.77278E-91,1.19507E-93,6.01447E-104,1.17741E-106
,2011-01-28,7,0.19339,0.09737,0.02968,0.02,1.04042E-90,6.31898E-94,2.20922E-97,6.29905E-101,null,null,null,null,4.83344E-95,1.06844E-97,0,8.93013E-111
,2011-01-29,7,0.18982,0.09418,0.027,0.01999,1.08006E-94,4.53226E-98,1.02935E-101,2.04774E-105,null,null,null,null,5.03145E-99,7.69423E-102,0,5.41072E-115
,2011-01-30,7,0.18526,0.09011,0.02461,0.01998,8.20329E-99,2.34187E-102,2.69589E-106,3.6648E-110,null,null,null,null,3.83187E-103,3.99164E-106,0,2.43682E-119
,2011-01-31,7,0.182,0.08725,0.02465,0.01997,4.04835E-103,7.80131E-107,6.27225E-111,5.80166E-115,null,null,null,null,1.89603E-107,1.33429E-110,0,6.11286E-124
,2011-02-01,7,0.18176,0.08717,0.02471,0.01996,1.43201E-107,1.88155E-111,1.05064E-115,6.53452E-120,null,null,null,null,6.72378E-112,3.22574E-115,0,1.3689E-128
,2011-02-02,7,0.18134,0.08691,0.02477,0.01995,4.93708E-112,4.47504E-116,1.73044E-120,7.23247E-125,null,null,null,null,2.32396E-116,7.69014E-120,0,2.20624E-133
,2011-02-03,7,0.18074,0.0865,0.02482,0.01994,1.62753E-116,1.0155E-120,2.70778E-125,7.59117E-130,null,null,null,null,7.68018E-121,1.74911E-124,0,3.50746E-138
,2011-02-04,7,0.1805,0.08642,0.02488,0.01993,5.02951E-121,2.15487E-125,3.95417E-130,7.41711E-135,null,null,null,null,2.37923E-125,3.71963E-129,0,5.29951E-143
,2011-02-05,7,0.18027,0.08634,0.02493,0.01992,1.51547E-125,4.45897E-130,5.61994E-135,7.04645E-140,null,null,null,null,7.18644E-130,7.71344E-134,0,7.44748E-148
,2011-02-06,7,0.18005,0.08626,0.02499,0.01991,4.45326E-130,8.99019E-135,7.76825E-140,6.50407E-145,null,null,null,null,2.11685E-134,1.55851E-138,0,1.02868E-152
,2011-02-07,7,0.17982,0.08618,0.02505,0.0199,1.27644E-134,1.76647E-139,1.0446E-144,5.83453E-150,null,null,null,null,6.08201E-139,3.06876E-143,0,1.37185E-157
,2011-02-08,7,0.1796,0.0861,0.0251,0.01989,3.5694E-139,3.38321E-144,1.36691E-149,5.08815E-155,null,null,null,null,1.70477E-143,5.88973E-148,0,1.76951E-162
,2011-02-09,7,0.17938,0.08603,0.02515,0.01988,9.73963E-144,6.31714E-149,1.74102E-154,4.31486E-160,null,null,null,null,4.66261E-148,1.10202E-152,0,2.21524E-167
,2011-02-10,7,0.17917,0.08595,0.02521,0.01987,2.59371E-148,1.15017E-153,2.15902E-159,3.55911E-165,null,null,null,null,1.24455E-152,2.0106E-157,0,2.74885E-172
,2011-02-11,7,0.17895,0.08588,0.02526,0.01986,6.74232E-153,2.04238E-158,2.60735E-164,2.85624E-170,null,null,null,null,3.24262E-157,3.57754E-162,0,3.29639E-177
,2011-02-12,7,0.17874,0.0858,0.02531,0.01985,1.71112E-157,3.53769E-163,3.06718E-169,2.23065E-175,null,null,null,null,8.24809E-162,6.20933E-167,0,3.82882E-182
,2011-02-13,7,0.17853,0.08573,0.02536,0.01984,4.24045E-162,5.97845E-168,3.51537E-174,1.69571E-180,null,null,null,null,2.04861E-166,1.05144E-171,0,4.42471E-187
,2011-02-14,7,0.17481,0.08246,0.02507,0.01983,1.0263E-166,9.82411E-173,3.68299E-179,1.17453E-185,null,null,null,null,4.96967E-171,1.73154E-176,0,4.87453E-192
,2011-02-15,7,0.17031,0.0785,0.02491,0.01982,1.59832E-171,1.01403E-177,2.42438E-184,5.02644E-191,null,null,null,null,7.75787E-176,1.78988E-181,0,4.94666E-197
,2011-02-16,7,0.16525,0.07405,0.0248,0.01981,1.38779E-176,5.71875E-183,8.6022E-190,1.13392E-196,null,null,null,null,6.75239E-181,1.00998E-186,0,3.18638E-202
,2011-02-17,7,0.16025,0.06966,0.02473,0.0198,5.78137E-182,1.50518E-188,1.39602E-195,1.1374E-202,null,null,null,null,2.82002E-186,2.65702E-192,0,6.60526E-208
