@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
Type,LocalDate,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0.30541,0,28.86115,2010.76574,0.00034
,2011-01-02,0.30416,0,28.86103,2010.76524,0.00034
,2011-01-03,0.28444,0,28.86093,2010.76475,0.00034
,2011-01-04,0.27,0,28.86084,2010.76425,0.00034
,2011-01-05,0.24603,0,28.86077,2010.76376,0.00034
,2011-01-06,0.22144,0,28.86072,2010.76316,0.00034
,2011-01-07,0.19469,0,28.8607,2010.76255,0.00034
,2011-01-08,0.18808,0,28.86069,2010.76195,0.00034
,2011-01-09,0.1927,0,28.86068,2010.76135,0.00034
,2011-01-10,0.19616,0,28.86067,2010.76075,0.00034
,2011-01-11,0.19868,0,28.86066,2010.76014,0.00034
,2011-01-12,0.19077,0,28.86067,2010.75954,0.00034
,2011-01-13,0.17582,0,28.86071,2010.75894,0.00034
,2011-01-14,0.15508,0,28.86078,2010.75834,0.00034
,2011-01-15,0.13798,0,28.86089,2010.75773,0.00034
,2011-01-16,0.12839,0,28.86106,2010.75706,0.00034
,2011-01-17,0.12592,0,28.86111,2010.75618,0.00034
,2011-01-18,0.11849,0,28.8612,2010.75531,0.00034
,2011-01-19,0.12191,0,28.86119,2010.75443,0.00034
,2011-01-20,0.12252,0,28.8612,2010.75356,0.00034
,2011-01-21,0.12419,0,28.86133,2010.75244,0.00034
,2011-01-22,0.12081,0,28.86146,2010.75119,0.00034
,2011-01-23,0.11744,0,28.86173,2010.74981,0.00034
,2011-01-24,0.10791,0,28.86211,2010.74845,0.00034
,2011-01-25,0.10212,0,28.86256,2010.74709,0.00034
,2011-01-26,0.09481,0,28.86309,2010.74574,0.00034
,2011-01-27,0.08853,0,28.86372,2010.74438,0.00034
,2011-01-28,0.08103,0,28.86444,2010.7429,0.00034
,2011-01-29,0.07463,0,28.8661,2010.73945,0.00034
,2011-01-30,0.07542,0,28.86884,2010.73446,0.00034
